ID_caso,Fecha_apertura,Fecha_cierre,Prioridad,Estado,Titulo_caso,Responsable_atencion,Aplicacion,Sitio,Tipo_solicitud_1,Tipo_dia_apertura,Tipo_dia_cierre,Nro_dia_apertura,Nro_dia_cierre,Mes_apertura,Mes_cierre,Año_apertura,Año_cierre,Hora_apertura,Hora_cierre,ANS_dias_laborales,Cumple_ANS,Apertura_fuera_horario,Cierre_fuera_horario
RF870061,2026-05-20 11:38:26,2026-05-20 12:40:27,4 - Baja,Cerrado,UGR - DESBLOQUEO DE USUARIO,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,20,20,5,5,2026,2026,11,12,0,SI,NO,NO
RF870080,2026-05-20 11:54:00,2026-05-21 09:57:52,4 - Baja,Cerrado,SOLICITUD DE DESBLOQUEO Y ASIGNACIÓN DE CLAVE FIRST DATA,JSDIAZ,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,20,21,5,5,2026,2026,11,9,1,SI,NO,NO
RF870404,2026-05-21 07:34:02,2026-05-25 15:06:49,4 - Baja,Cerrado,DESBLOQUEO USUARIO FIRST DATA,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,21,25,5,5,2026,2026,7,15,2,SI,SI,NO
RF870443,2026-05-21 08:52:06,2026-05-26 11:02:10,4 - Baja,Cerrado,Desbloquear y asignar nueva contraseña del aplicativo FIRST DATA funcionario NEXA,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,21,26,5,5,2026,2026,8,11,3,SI,NO,NO
RF870444,2026-05-21 08:53:10,2026-05-25 17:12:53,4 - Baja,Cerrado,DESBLOQUEAR USUARIO,JSDIAZ,SWIFT,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,21,25,5,5,2026,2026,8,17,2,SI,NO,NO
RF870512,2026-05-21 09:36:47,2026-05-26 15:07:57,4 - Baja,Cerrado,Creación de Usuario - First Data/First Vision,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,CREACION,HABIL,HABIL,21,26,5,5,2026,2026,9,15,3,SI,NO,NO
RF870522,2026-05-21 09:41:22,2026-05-26 15:30:21,4 - Baja,Cerrado,Creación Usuario Firstdata,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,CREACION,HABIL,HABIL,21,26,5,5,2026,2026,9,15,3,SI,NO,NO
RF870567,2026-05-21 10:06:06,2026-05-25 09:41:50,4 - Baja,Cerrado,DESBLOQUEO FIRST DATA,JSDIAZ,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,21,25,5,5,2026,2026,10,9,2,SI,NO,NO
RF870616,2026-05-21 10:40:15,2026-05-21 11:51:44,4 - Baja,Cerrado,REACION O REACTIVACION USUARIO V804LAR,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,21,21,5,5,2026,2026,10,11,0,SI,NO,NO
RF870697,2026-05-21 11:38:42,2026-05-22 11:46:52,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO PARA FIRST DATA,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,21,22,5,5,2026,2026,11,11,1,SI,NO,NO
RF870702,2026-05-21 11:42:55,2026-05-25 09:42:44,4 - Baja,Cerrado,DESBLOQUEO FIRST DATA,JSDIAZ,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,21,25,5,5,2026,2026,11,9,2,SI,NO,NO
RF870751,2026-05-21 12:32:21,2026-05-25 09:43:41,4 - Baja,Cerrado,DESBLOQUEO ASIGANCION DE NUEVA CONTRASEÑA,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,21,25,5,5,2026,2026,12,9,2,SI,NO,NO
RF870761,2026-05-21 13:04:32,2026-05-25 09:44:36,4 - Baja,Cerrado,Desbloqueo de usuario,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,21,25,5,5,2026,2026,13,9,2,SI,NO,NO
RF870766,2026-05-21 13:16:53,2026-05-25 09:45:43,4 - Baja,Cerrado,Desbloqueo usuario First Data NEXA BPO,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,21,25,5,5,2026,2026,13,9,2,SI,NO,NO
RF870802,2026-05-21 14:29:18,2026-05-25 09:46:39,4 - Baja,Cerrado,FIRST DATA,JSDIAZ,FIRST VISION,OFICINA BANCO,OTRA SOLICITUD,HABIL,HABIL,21,25,5,5,2026,2026,14,9,2,SI,NO,NO
RF870974,2026-05-21 17:24:49,2026-05-26 16:06:38,4 - Baja,Cerrado,Configurar Usuario de clear stream en KSTBOCCPCN-0073,JSDIAZ,CLEARSTREAM,EDIFICIO PRINCIPAL,OTRA SOLICITUD,HABIL,HABIL,21,26,5,5,2026,2026,17,16,3,SI,NO,NO
RF871100,2026-05-22 09:09:18,2026-05-22 11:48:05,4 - Baja,Cerrado,Desbloqueo de Usuario V804PQR1,JSDIAZ,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,22,22,5,5,2026,2026,9,11,0,SI,NO,NO
RF871193,2026-05-22 10:45:46,2026-05-25 09:47:41,4 - Baja,Cerrado,desbloque de nueva asignación de contraseña,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,22,25,5,5,2026,2026,10,9,1,SI,NO,NO
RF871233,2026-05-22 11:22:10,2026-05-25 09:48:39,4 - Baja,Cerrado,DESBLOQUEO Y MCAMBIO DE CONTRASEÑA DE FIRST DATA,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,22,25,5,5,2026,2026,11,9,1,SI,NO,NO
RF871252,2026-05-22 11:36:27,2026-05-25 09:53:19,4 - Baja,Cerrado,desbloqueo de clave,JSDIAZ,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,22,25,5,5,2026,2026,11,9,1,SI,NO,NO
RF871268,2026-05-22 11:50:29,2026-05-25 09:54:16,4 - Baja,Cerrado,DESBLOQUEO USUARIO FIRST,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,22,25,5,5,2026,2026,11,9,1,SI,NO,NO
RF871300,2026-05-22 12:39:05,2026-05-26 14:22:34,4 - Baja,Cerrado,Eliminación de usuario en FirstData,JSDIAZ,FIRST VISION,OFICINA BANCO,ELIMINACION,HABIL,HABIL,22,26,5,5,2026,2026,12,14,2,SI,NO,NO
RF871574,2026-05-23 10:03:56,2026-05-25 09:55:03,4 - Baja,Cerrado,DESBLOQUEO FIRTS DATA,JSDIAZ,FIRST VISION,OFICINA BANCO,DESBLOQUEO,FESTIVO,HABIL,23,25,5,5,2026,2026,10,9,0,SI,SI,NO
RF871667,2026-05-25 09:18:51,2026-05-25 09:56:58,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,25,25,5,5,2026,2026,9,9,0,SI,NO,NO
RF871798,2026-05-25 10:58:26,2026-05-25 15:08:07,4 - Baja,Cerrado,DESBLOQUEAR Y ASIGANR NUEVA CLAVE,JSDIAZ,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,25,25,5,5,2026,2026,10,15,0,SI,NO,NO
RF871845,2026-05-25 11:39:01,2026-05-26 14:18:49,4 - Baja,Cerrado,DOCIT - AS400 DESBLOQUEO FIRTSDATA,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,25,26,5,5,2026,2026,11,14,1,SI,NO,NO
RF871849,2026-05-25 11:44:20,2026-05-27 09:20:19,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO,JSDIAZ,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,25,27,5,5,2026,2026,11,9,2,SI,NO,NO
RF871940,2026-05-25 14:22:20,2026-05-26 14:25:43,4 - Baja,Cerrado,Desbloqueo de usuario FIRSVISION,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,25,26,5,5,2026,2026,14,14,1,SI,NO,NO
RF871967,2026-05-25 14:56:31,2026-05-26 14:46:33,4 - Baja,Cerrado,DOCIT RESETEO DE QR Y DE CLAVE,JSDIAZ,SWIFT,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,25,26,5,5,2026,2026,14,14,1,SI,NO,NO
RF871974,2026-05-25 15:01:50,2026-05-27 09:21:11,4 - Baja,Cerrado,DESBLOQUEO Y ASIGNACION DE CLAVE,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,25,27,5,5,2026,2026,15,9,2,SI,NO,NO
RF872231,2026-05-26 08:34:09,2026-05-26 14:15:36,4 - Baja,Cerrado,Desbloquear clave firtd data,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,26,26,5,5,2026,2026,8,14,0,SI,NO,NO
RF872261,2026-05-26 08:54:52,2026-05-26 14:27:08,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO FIRST,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,26,26,5,5,2026,2026,8,14,0,SI,NO,NO
RF872265,2026-05-26 09:02:30,2026-05-26 14:28:03,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO FIRST VISION,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,26,26,5,5,2026,2026,9,14,0,SI,NO,NO
RF872306,2026-05-26 09:30:36,2026-05-26 16:14:19,4 - Baja,Cerrado,DESBLOQUEAR USUARIO SWIFT OCCI00951,JSDIAZ,SWIFT,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,26,26,5,5,2026,2026,9,16,0,SI,NO,NO
RF872317,2026-05-26 09:38:17,2026-05-29 10:58:36,4 - Baja,Cerrado,Usuarios FD - Equipo Novedades TC,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,OTRA SOLICITUD,HABIL,HABIL,26,29,5,5,2026,2026,9,10,3,SI,NO,NO
RF872419,2026-05-26 10:46:25,2026-05-27 09:22:11,4 - Baja,Cerrado,DESBLOQUEO CON CAMBIO DE CLAVE,JSDIAZ,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,26,27,5,5,2026,2026,10,9,1,SI,NO,NO
RF872426,2026-05-26 10:52:57,2026-05-27 09:23:37,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO FIRST DATA,JSDIAZ,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,26,27,5,5,2026,2026,10,9,1,SI,NO,NO
RF872542,2026-05-26 12:42:37,2026-05-27 09:25:16,4 - Baja,Cerrado,UGR DESBLOQUEO FD,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,26,27,5,5,2026,2026,12,9,1,SI,NO,NO
RF872634,2026-05-26 15:00:55,2026-05-27 09:27:31,4 - Baja,Cerrado,Desbloqueo Usuario FirstData,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,26,27,5,5,2026,2026,15,9,1,SI,NO,NO
RF872827,2026-05-26 22:35:09,2026-05-29 10:18:25,4 - Baja,Cerrado,solicito el desbloqueo de usuario,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,26,29,5,5,2026,2026,22,10,3,SI,SI,NO
RF872831,2026-05-27 07:19:09,2026-05-29 10:20:54,4 - Baja,Cerrado,Desbloqueo de usuario firs vision,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,27,29,5,5,2026,2026,7,10,2,SI,SI,NO
RF872882,2026-05-27 08:43:20,2026-05-29 10:21:47,4 - Baja,Cerrado,DESBLOQUEO USUARIO FIRST DATA,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,27,29,5,5,2026,2026,8,10,2,SI,NO,NO
RF873044,2026-05-27 10:18:37,2026-05-29 10:23:33,4 - Baja,Cerrado,DESBLOQUEAR FRIST DATA,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,27,29,5,5,2026,2026,10,10,2,SI,NO,NO
RF873089,2026-05-27 10:45:38,2026-05-29 10:24:35,4 - Baja,Cerrado,DESBLOQUEO Y ASIGNACION DE CLAVE,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,27,29,5,5,2026,2026,10,10,2,SI,NO,NO
RF873231,2026-05-27 13:43:33,2026-05-29 10:26:18,4 - Baja,Cerrado,DESBLOQUEO DE FIRST VISION,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,27,29,5,5,2026,2026,13,10,2,SI,NO,NO
RF873255,2026-05-27 14:24:14,2026-05-29 10:27:36,4 - Baja,Cerrado,DESBLOQUEO FIRST DATA,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,27,29,5,5,2026,2026,14,10,2,SI,NO,NO
RF873273,2026-05-27 14:37:15,2026-06-03 09:31:58,4 - Baja,Cerrado,desbloqueo de clave FIRS VISION,JSDIAZ,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,27,3,5,6,2026,2026,14,9,5,NO,NO,NO
RF873380,2026-05-27 16:14:09,2026-06-03 09:33:25,4 - Baja,Cerrado,desbloqueo clave produccion first data,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,27,3,5,6,2026,2026,16,9,5,NO,NO,NO
RF873414,2026-05-27 16:45:28,2026-06-04 15:09:31,4 - Baja,Cerrado,SOLICITUD CREACION DE USUARIO DE FIRST DATA,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,CREACION,HABIL,HABIL,27,4,5,6,2026,2026,16,15,6,NO,NO,NO
RF873415,2026-05-27 16:47:40,2026-05-29 16:55:18,4 - Baja,Cerrado,CREACION USUARIO FIRST DATA,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,CREACION,HABIL,HABIL,27,29,5,5,2026,2026,16,16,2,SI,NO,NO
RF873512,2026-05-28 08:26:49,2026-06-02 08:46:15,4 - Baja,Cerrado,DESBLOQUEO DE FIRST DATA,JSDIAZ,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,28,2,5,6,2026,2026,8,8,3,SI,NO,NO
RF873513,2026-05-28 08:27:52,2026-06-01 12:12:19,4 - Baja,Cerrado,DESBLOQUEO DE FIRST,JSDIAZ,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,28,1,5,6,2026,2026,8,12,2,SI,NO,NO
RF873798,2026-05-28 13:56:53,2026-06-02 10:52:29,4 - Baja,Cerrado,Desbloquear Clave,JSDIAZ,SWIFT,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,28,2,5,6,2026,2026,13,10,3,SI,NO,NO
RF873884,2026-05-28 15:17:15,2026-06-23 17:15:59,4 - Baja,Cerrado,creacion de usuario en deceval,JSDIAZ,DECEVAL,EDIFICIO PRINCIPAL,CREACION,HABIL,HABIL,28,23,5,6,2026,2026,15,17,16,NO,NO,NO
RF874003,2026-05-28 17:01:50,2026-06-02 08:47:34,4 - Baja,Cerrado,UGR Desbloqueo usuario,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,28,2,5,6,2026,2026,17,8,3,SI,NO,NO
RF874174,2026-05-29 09:34:32,2026-05-29 11:02:49,4 - Baja,Cerrado,DESBLOQUEO USUARIO FD,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,29,29,5,5,2026,2026,9,11,0,SI,NO,NO
RF874247,2026-05-29 10:29:26,2026-05-29 15:56:49,4 - Baja,Cerrado,Desbloquear Usuario de clear stream COLOMBIA,JSDIAZ,CLEARSTREAM,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,29,29,5,5,2026,2026,10,15,0,SI,NO,NO
RF874251,2026-05-29 10:32:52,2026-06-17 15:51:14,4 - Baja,Cerrado,Creacion de usuario,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,CREACION,HABIL,HABIL,29,17,5,6,2026,2026,10,15,11,NO,NO,NO
RF874287,2026-05-29 11:08:05,2026-06-17 16:11:18,4 - Baja,Cerrado,Creación de Usuario - First Data/First Vision,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,CREACION,HABIL,HABIL,29,17,5,6,2026,2026,11,16,11,NO,NO,NO
RF874462,2026-05-29 15:52:16,2026-06-02 08:48:49,4 - Baja,Cerrado,DESBLOQUEO DE FIRST DATA,JSDIAZ,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,29,2,5,6,2026,2026,15,8,2,SI,NO,NO
RF874497,2026-05-29 16:24:21,2026-06-17 16:15:07,4 - Baja,Cerrado,CREACION DE USUARIO,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,CREACION,HABIL,HABIL,29,17,5,6,2026,2026,16,16,11,NO,NO,NO
RF874587,2026-05-30 07:42:43,2026-06-02 08:51:54,4 - Baja,Cerrado,FIRST DATA,JSDIAZ,FIRST VISION,OFICINA BANCO,OTRA SOLICITUD,FESTIVO,HABIL,30,2,5,6,2026,2026,7,8,1,SI,SI,NO
RF874588,2026-05-30 07:43:46,2026-06-02 08:53:03,4 - Baja,Cerrado,DESBLOQUEO DE FIRST DATA,JSDIAZ,FIRST VISION,OFICINA BANCO,DESBLOQUEO,FESTIVO,HABIL,30,2,5,6,2026,2026,7,8,1,SI,SI,NO
RF874628,2026-05-30 14:14:19,2026-06-01 12:10:56,4 - Baja,Cerrado,**UGR** DESBLOQUEO DE USUARIO,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,FESTIVO,HABIL,30,1,5,6,2026,2026,14,12,0,SI,SI,NO
RF874738,2026-06-01 09:21:41,2026-06-01 11:57:04,4 - Baja,Cerrado,DESBLOQUE DE USUARIO,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,OTRA SOLICITUD,HABIL,HABIL,1,1,6,6,2026,2026,9,11,0,SI,NO,NO
RF874753,2026-06-01 09:34:03,2026-06-04 14:17:24,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO DE FIRST VISIÓN,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,1,4,6,6,2026,2026,9,14,3,SI,NO,NO
RF874890,2026-06-01 12:11:49,2026-06-03 09:35:27,4 - Baja,Cerrado,en titulo coloque FIRS DATA / DESBLOQUEO,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,1,3,6,6,2026,2026,12,9,2,SI,NO,NO
RF874934,2026-06-01 13:38:43,2026-06-03 09:36:59,4 - Baja,Cerrado,Desbloqueo y asignación de clave,JSDIAZ,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,1,3,6,6,2026,2026,13,9,2,SI,NO,NO
RF874949,2026-06-01 14:10:27,2026-06-03 09:38:38,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO,JSDIAZ,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,1,3,6,6,2026,2026,14,9,2,SI,NO,NO
RF874959,2026-06-01 14:14:51,2026-06-03 09:40:10,4 - Baja,Cerrado,DESBLOQUEO FIRST DATA USUARIO,JSDIAZ,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,1,3,6,6,2026,2026,14,9,2,SI,NO,NO
RF875039,2026-06-01 15:03:21,2026-06-03 09:42:47,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO DE FIRS,JSDIAZ,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,1,3,6,6,2026,2026,15,9,2,SI,NO,NO
RF875080,2026-06-01 15:28:02,2026-06-02 08:55:02,4 - Baja,Cerrado,DESBLOQUEO CLAVE FIRST VISION,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,1,2,6,6,2026,2026,15,8,1,SI,NO,NO
RF875177,2026-06-01 18:36:17,2026-06-03 09:44:11,4 - Baja,Cerrado,DESBLOQUEO FIRST DATA _ NEXA,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,1,3,6,6,2026,2026,18,9,2,SI,SI,NO
RF875186,2026-06-01 20:43:15,2026-06-03 09:45:22,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,1,3,6,6,2026,2026,20,9,2,SI,SI,NO
RF875269,2026-06-02 09:29:20,2026-06-03 09:46:37,4 - Baja,Cerrado,Solicito desbloqueo del aplicativo First Vision,JSDIAZ,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,2,3,6,6,2026,2026,9,9,1,SI,NO,NO
RF875346,2026-06-02 10:17:51,2026-06-03 14:50:18,4 - Baja,Cerrado,SOLICITUS USUARIO CLEARSTREAM BARBADOS,JSDIAZ,CLEARSTREAM,EDIFICIO PRINCIPAL,OTRA SOLICITUD,HABIL,HABIL,2,3,6,6,2026,2026,10,14,1,SI,NO,NO
RF875347,2026-06-02 10:18:56,2026-06-03 14:52:28,4 - Baja,Cerrado,USUARIO CLEARSTREAM PANAMA,JSDIAZ,CLEARSTREAM,EDIFICIO PRINCIPAL,OTRA SOLICITUD,HABIL,HABIL,2,3,6,6,2026,2026,10,14,1,SI,NO,NO
RF875443,2026-06-02 11:21:14,2026-06-03 14:42:22,4 - Baja,Cerrado,Desbloquear Usuario de clear stream COLOMBIA,JSDIAZ,CLEARSTREAM,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,2,3,6,6,2026,2026,11,14,1,SI,NO,NO
RF875465,2026-06-02 11:34:37,2026-06-03 09:47:52,4 - Baja,Cerrado,FIRST DATA,JSDIAZ,FIRST VISION,OFICINA BANCO,OTRA SOLICITUD,HABIL,HABIL,2,3,6,6,2026,2026,11,9,1,SI,NO,NO
RF875534,2026-06-02 12:53:48,2026-06-03 09:52:19,4 - Baja,Cerrado,DESBLOQUEO DE FIRTS DATA,JSDIAZ,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,2,3,6,6,2026,2026,12,9,1,SI,NO,NO
RF875536,2026-06-02 13:12:08,2026-06-09 17:02:08,4 - Baja,Cerrado,CREACION DE USUARIO,JSDIAZ,CLEARSTREAM,EDIFICIO PRINCIPAL,CREACION,HABIL,HABIL,2,9,6,6,2026,2026,13,17,4,NO,NO,NO
RF875537,2026-06-02 13:13:10,2026-06-17 12:22:38,4 - Baja,Cerrado,CREACION DE USUARIO,JSDIAZ,CLEARSTREAM,EDIFICIO PRINCIPAL,CREACION,HABIL,HABIL,2,17,6,6,2026,2026,13,12,9,NO,NO,NO
RF875724,2026-06-02 16:37:14,2026-06-03 09:55:13,4 - Baja,Cerrado,Desbloqueo usuario First Vision,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,2,3,6,6,2026,2026,16,9,1,SI,NO,NO
RF875745,2026-06-02 16:58:33,2026-06-04 14:55:11,4 - Baja,Cerrado,ELIMINACION DE USUARIOS,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,OTRA SOLICITUD,HABIL,HABIL,2,4,6,6,2026,2026,16,14,2,SI,NO,NO
RF875778,2026-06-02 17:48:35,2026-06-04 14:20:16,4 - Baja,Cerrado,DESBLOQUEO DE FIRST DATA,JSDIAZ,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,2,4,6,6,2026,2026,17,14,2,SI,NO,NO
RF875828,2026-06-03 06:58:23,2026-06-03 09:56:22,4 - Baja,Cerrado,DESBLOQUEO FIRST DATA,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,3,3,6,6,2026,2026,6,9,0,SI,SI,NO
RF875890,2026-06-03 09:48:01,2026-06-04 08:55:03,4 - Baja,Cerrado,favor desbloquear clave,JSDIAZ,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,3,4,6,6,2026,2026,9,8,1,SI,NO,NO
RF875937,2026-06-03 10:12:00,2026-06-04 14:27:06,4 - Baja,Cerrado,UGR* DESBLOQUEO DE USUARIO,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,3,4,6,6,2026,2026,10,14,1,SI,NO,NO
RF876058,2026-06-03 11:30:45,2026-06-04 14:25:50,4 - Baja,Cerrado,DESBLOQUEO FIRST DATA,JSDIAZ,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,3,4,6,6,2026,2026,11,14,1,SI,NO,NO
RF876070,2026-06-03 11:42:39,2026-06-04 14:33:51,4 - Baja,Cerrado,DESBLOQUEO USUARIO FIRTS DATA,JSDIAZ,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,3,4,6,6,2026,2026,11,14,1,SI,NO,NO
RF876081,2026-06-03 11:50:30,2026-06-04 14:28:46,4 - Baja,Cerrado,SOLICITO DE TU COLABORACION CON EL DESBLOQUEO DE USUARIO,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,3,4,6,6,2026,2026,11,14,1,SI,NO,NO
RF876118,2026-06-03 12:09:10,2026-06-18 11:25:50,4 - Baja,Cerrado,CREACION USUARIO BOP CLEARSTREAM,JSDIAZ,CLEARSTREAM,EDIFICIO PRINCIPAL,CREACION,HABIL,HABIL,3,18,6,6,2026,2026,12,11,9,NO,NO,NO
RF876134,2026-06-03 12:25:22,2026-06-04 14:35:12,4 - Baja,Cerrado,DESBLOQUEO FIRTS DATA,JSDIAZ,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,3,4,6,6,2026,2026,12,14,1,SI,NO,NO
RF876251,2026-06-03 14:54:17,2026-06-09 09:19:07,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO,JSDIAZ,FIRST VISION,OFICINA BANCO,DESBLOQUEO,HABIL,HABIL,3,9,6,6,2026,2026,14,9,3,SI,NO,NO
RF876330,2026-06-03 15:52:34,2026-06-04 14:36:37,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,3,4,6,6,2026,2026,15,14,1,SI,NO,NO
RF876400,2026-06-03 16:47:10,2026-06-09 09:22:17,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO,JSDIAZ,FIRST VISION,EDIFICIO PRINCIPAL,DESBLOQUEO,HABIL,HABIL,3,9,6,6,2026,2026,16,9,3,SI,NO,NO
