Número,Fecha de entrega,Fecha de cierre,Prioridad,Estado,Título,Cerrado por,Nombre de Aplicación,Categoría del sitio,Bdo Tipo de Solicitud,Tipo solici,Tipo de Solicitud
"RF672752","26/02/25 10:16:47","05/03/25 15:30:31","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO Y RESTABLECIMIENTO DE CONTRASEÑA","JZAMORANO","FIRST DATA","B","","",""
"RF672795","26/02/25 10:51:04","05/03/25 15:33:36","4 - Baja","Cerrado","DESBLOQUEO FIRSDATA","JZAMORANO","FIRST DATA","B","","",""
"RF672802","26/02/25 10:55:59","05/03/25 15:46:22","4 - Baja","Cerrado","Desbloqueo y reestablecimiento de contraseñas","JZAMORANO","FIRST VISION","B","","",""
"RF672882","26/02/25 11:47:48","27/02/25 11:06:08","4 - Baja","Cerrado","Solicitud de creación de usuario y clave en First Vision","JZAMORANO","FIRST DATA","A","","",""
"RF672977","26/02/25 13:34:26","10/03/25 09:47:02","4 - Baja","Cerrado","Desbloqueo y restablecimiento de usuario","JZAMORANO","FIRST DATA","B","","",""
"RF672978","26/02/25 13:37:29","21/04/25 14:45:58","4 - Baja","Cerrado","CREACION DE USUARIO FIRST DATA Y ASIGNACION DE CLAVE","JZAMORANO","FIRST DATA","A","","",""
"RF672980","26/02/25 13:39:36","10/03/25 09:48:16","4 - Baja","Cerrado","Desbloqueo y restablecimiento de usuario","JZAMORANO","FIRST DATA","B","","",""
"RF673253","26/02/25 23:45:48","10/03/25 09:49:32","4 - Baja","Cerrado","Desbloqueo y restablecimiento de contraseña","JZAMORANO","FIRST DATA","B","","",""
"RF673259","27/02/25 07:13:29","10/03/25 09:51:31","4 - Baja","Cerrado","FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF673536","27/02/25 12:44:50","10/03/25 09:52:36","4 - Baja","Cerrado","DESBLOQUEO  DE FIRST","JZAMORANO","FIRST DATA","B","","",""
"RF673616","27/02/25 14:43:01","05/03/25 15:25:51","4 - Baja","Cerrado","Solicitud desbloqueo de usuario FIRST VISION","JZAMORANO","FIRST VISION","A","","",""
"RF673628","27/02/25 14:49:43","07/03/25 10:51:55","4 - Baja","Cerrado","Solicitud desbloqueo usuario firstvision produccion","JZAMORANO","FIRST VISION","A","","",""
"RF673763","27/02/25 17:08:38","10/03/25 09:54:56","4 - Baja","Cerrado","FIRS DATA","JZAMORANO","FIRST DATA","B","","",""
"RF673816","27/02/25 18:36:10","10/03/25 09:56:36","4 - Baja","Cerrado","cambio de clave FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF673854","28/02/25 08:16:57","10/03/25 09:58:07","4 - Baja","Cerrado","DESBLOQUEAR USUARIO FIRTS DATA","JZAMORANO","FIRST DATA","B","","",""
"RF673858","28/02/25 08:19:42","03/03/25 14:11:02","4 - Baja","Cerrado","***UGR*** DESBLOQUEO DE USUARIO EN FIRSTDATA - SRICOQ","JZAMORANO","FIRST VISION","A","","",""
"RF673861","28/02/25 08:23:12","05/03/25 19:29:57","4 - Baja","Cerrado","UGR **** SOLICITUD DESBLOQUEO FIRST DATA ***","JZAMORANO","FIRST DATA","A","","",""
"RF673873","28/02/25 08:35:18","10/03/25 10:06:13","4 - Baja","Cerrado","DESBLOQUEO DE FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF673921","28/02/25 09:19:16","10/03/25 10:07:47","4 - Baja","Cerrado","desbloqueo y asignación nueva clave aplicativo first","JZAMORANO","FIRST DATA","B","","",""
"RF674023","28/02/25 10:50:51","10/03/25 10:09:24","4 - Baja","Cerrado","Desbloqueo usuario","JZAMORANO","FIRST VISION","A","","",""
"RF674037","28/02/25 11:03:57","10/03/25 10:10:12","4 - Baja","Cerrado","DESBLOQUEO FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF674049","28/02/25 11:21:56","10/03/25 10:12:16","4 - Baja","Cerrado","FIRTS DATA","JZAMORANO","FIRST DATA","B","","",""
"RF674097","28/02/25 12:07:59","10/03/25 10:14:59","4 - Baja","Cerrado","DESBLOQUEO USUARIO CON CAMBIO DE CLAVE","JZAMORANO","FIRST DATA","A","","",""
"RF674123","28/02/25 14:04:15","10/03/25 10:16:43","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO CON CAMBIO DE CONTRASEÑA","JZAMORANO","FIRST DATA","B","","",""
"RF674127","28/02/25 14:10:31","11/04/25 11:04:39","4 - Baja","Cerrado","CREACION DE USUARIO FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF674134","28/02/25 14:14:18","05/03/25 10:39:17","4 - Baja","Cerrado","Desbloqueo del usuario de First","JZAMORANO","FIRST DATA","A","","",""
"RF674261","28/02/25 16:21:26","02/04/25 15:22:25","4 - Baja","Cerrado","CREACION DE USUARIO","JZAMORANO","FIRST VISION","A","","",""
"RF674371","01/03/25 09:28:47","10/03/25 10:18:31","4 - Baja","Cerrado","DESBLOQUEO FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF674389","01/03/25 12:32:46","10/03/25 10:20:30","4 - Baja","Cerrado","DEBLOQUEO DE USUARIO FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF674408","02/03/25 20:56:49","03/03/25 10:52:16","4 - Baja","Cerrado","HABILITACION DE USUARIO","JZAMORANO","FIRST VISION","A","","",""
"RF674410","03/03/25 07:29:10","10/03/25 10:23:59","4 - Baja","Cerrado","DESBLOQUEO Y RESTABLECIMIENTO DE CONTRASEÑA","JZAMORANO","FIRST DATA","B","","",""
"RF674435","03/03/25 08:20:12","06/03/25 11:24:10","4 - Baja","Cerrado","Desblequeo de usuario-v804bso","JZAMORANO","FIRST DATA","A","","",""
"RF674442","03/03/25 08:26:04","03/03/25 14:13:13","4 - Baja","Cerrado","Desbloqueo usuario First Data","JZAMORANO","FIRST DATA","A","","",""
"RF674478","03/03/25 08:58:34","06/03/25 11:51:23","4 - Baja","Cerrado","CREACION DE USUARIO FIRST DATA Y ASIGNACION DE CLAVE","JZAMORANO","FIRST DATA","A","","",""
"RF674493","03/03/25 09:05:17","10/03/25 10:26:37","4 - Baja","Cerrado","DESBLOQUEO FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF674495","03/03/25 09:07:25","03/03/25 11:35:44","4 - Baja","Cerrado","DOCIT - DESBLOQUEAR AFLOREZH DE BANK TRADE","JZAMORANO","BANKTRADE","A","","",""
"RF674507","03/03/25 09:15:18","03/03/25 14:54:06","4 - Baja","Cerrado","Solicitud de desbloqueo de ususrio y asignacion de contraseña","JZAMORANO","FIRST DATA","A","","",""
"RF674511","03/03/25 09:19:33","11/03/25 11:33:55","4 - Baja","Cerrado","Creacion de usuario","JZAMORANO","FIRST DATA","A","","",""
"RF674530","03/03/25 09:29:30","10/03/25 10:56:53","4 - Baja","Cerrado","Desbloqueo de usuario y restablecimiento de contraseña","JZAMORANO","FIRST DATA","B","","",""
"RF674737","03/03/25 12:22:19","03/03/25 14:24:24","4 - Baja","Cerrado","UGR *****APLICACION FIRST DATA ****************************UGR","JZAMORANO","FIRST DATA","A","","",""
"RF674738","03/03/25 12:22:23","10/03/25 10:58:33","4 - Baja","Cerrado","DESBLOQUEO  Y CREACION DE CLAVE FISRT DATA","JZAMORANO","FIRST DATA","B","","",""
"RF674784","03/03/25 14:11:50","12/03/25 13:42:42","4 - Baja","Cerrado","Creación de usuario BanTrade","JZAMORANO","BANKTRADE","C","","",""
"RF674876","03/03/25 15:15:28","10/03/25 10:59:44","4 - Baja","Cerrado","DESBLOQUEAR FD","JZAMORANO","FIRST DATA","A","","",""
"RF674924","03/03/25 15:50:54","21/04/25 14:46:23","4 - Baja","Cerrado","solicitud creación usuario FIRST DATA","JZAMORANO","FIRST DATA","A","","",""
"RF675024","03/03/25 17:16:43","11/03/25 08:52:55","4 - Baja","Cerrado","Desbloqueo First Data","JZAMORANO","FIRST DATA","A","","",""
"RF675118","04/03/25 08:29:13","10/03/25 11:01:01","4 - Baja","Cerrado","FIRST DATA - DESBLOQUEAR USUARIO","JZAMORANO","FIRST DATA","B","","",""
"RF675181","04/03/25 09:29:10","05/03/25 10:37:02","4 - Baja","Cerrado","REACTIVACION DE USUARIOS","JZAMORANO","FIRST VISION","A","","",""
"RF675187","04/03/25 09:34:38","04/03/25 10:59:20","4 - Baja","Cerrado","SOLICITUD DE DESBLOQUEO USUARIO FD","JZAMORANO","FIRST DATA","A","","",""
"RF675188","04/03/25 09:35:42","10/03/25 11:02:27","4 - Baja","Cerrado","DESBLOQUEO FIRST DATA FUNCIONARIO NEXA","JZAMORANO","FIRST DATA","B","","",""
"RF675232","04/03/25 10:25:23","10/03/25 11:03:41","4 - Baja","Cerrado","DEBLOQUEO DE USUARIO DE FRIS DATA","JZAMORANO","FIRST DATA","B","","",""
"RF675261","04/03/25 10:45:36","10/03/25 11:05:06","4 - Baja","Cerrado","Desbloqueo y asignación de nueva contraseña - FRTS DATA","JZAMORANO","FIRST DATA","B","","",""
"RF675270","04/03/25 10:50:21","05/03/25 10:30:03","4 - Baja","Cerrado","DESBLOQUEO USUARIO FIRST DATA","JZAMORANO","FIRST VISION","A","","",""
"RF675416","04/03/25 13:17:16","10/03/25 11:06:26","4 - Baja","Cerrado","DESBLOQUEO USUARIO FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF675429","04/03/25 13:59:12","10/03/25 11:07:47","4 - Baja","Cerrado","DESBLOQUEAR/FIRTSDATA","JZAMORANO","FIRST DATA","B","","",""
"RF675446","04/03/25 14:20:43","10/03/25 10:29:18","4 - Baja","Cerrado","prueba","JZAMORANO","BANKTRADE","A","","",""
"RF675514","04/03/25 15:24:20","04/03/25 16:54:18","4 - Baja","Cerrado","**DESBOQUEO USUARIO*****","JZAMORANO","FIRST DATA","A","","",""
"RF675600","04/03/25 16:36:21","12/03/25 07:54:32","4 - Baja","Cerrado","DESBLOQUEAR USUARIO AREA UGR","JZAMORANO","BANKTRADE","A","","",""
"RF675654","04/03/25 17:49:40","10/03/25 11:09:24","4 - Baja","Cerrado","Desbloqueo usuario First Vision","JZAMORANO","FIRST VISION","A","","",""
"RF675788","05/03/25 09:10:58","10/03/25 11:11:27","4 - Baja","Cerrado","FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF675944","05/03/25 11:30:15","26/03/25 11:35:34","4 - Baja","Cerrado","CREACION DE USUARIO FIRS DATA","JZAMORANO","FIRST VISION","A","","",""
"RF675989","05/03/25 11:56:42","10/03/25 11:13:01","4 - Baja","Cerrado","Desbloqueo Firs Data","JZAMORANO","FIRST DATA","A","","",""
"RF676002","05/03/25 12:06:44","05/03/25 19:32:44","4 - Baja","Cerrado","URGENTE TUTELAS DESBLOQUEO DE USUARIO","JZAMORANO","FIRST VISION","A","","",""
"RF676078","05/03/25 14:27:07","10/03/25 11:14:41","4 - Baja","Cerrado","Desbloqueo Usuario","JZAMORANO","FIRST VISION","B","","",""
"RF676093","05/03/25 14:36:20","10/03/25 11:16:10","4 - Baja","Cerrado","Desbloqueo y asignación de nueva clave","JZAMORANO","FIRST DATA","B","","",""
"RF676124","05/03/25 15:01:36","17/03/25 16:29:00","4 - Baja","Cerrado","DESBLOQUEAR/FIRSDATA","JZAMORANO","FIRST DATA","B","","",""
"RF676178","05/03/25 15:44:56","10/03/25 11:17:30","4 - Baja","Cerrado","Desboqueo de Firts Dta","JZAMORANO","FIRST VISION","A","","",""
"RF676230","06/03/25 08:06:57","10/03/25 11:19:45","4 - Baja","Cerrado","SOLICITUD DESBLOQUEO FIRTS DATA CON ASIGNACION DE NUEVA CONTRASEÑA","JZAMORANO","FIRST DATA","B","","",""
"RF676240","06/03/25 08:13:44","10/03/25 11:21:32","4 - Baja","Cerrado","FIRS  DATA","JZAMORANO","FIRST DATA","B","","",""
"RF676262","06/03/25 08:30:34","10/03/25 11:23:06","4 - Baja","Cerrado","Desbloqueo de usuario de firts data y restablecimiento de contraseña","JZAMORANO","FIRST DATA","B","","",""
"RF676414","06/03/25 10:04:41","10/03/25 11:24:57","4 - Baja","Cerrado","Desbloqueo usuario First Data","JZAMORANO","FIRST DATA","B","","",""
"RF676445","06/03/25 10:38:11","17/03/25 16:31:12","4 - Baja","Cerrado","Desbloqueo y cambio contraseña","JZAMORANO","FIRST DATA","B","","",""
"RF676494","06/03/25 11:17:56","10/03/25 11:26:14","4 - Baja","Cerrado","DESBLOQUEO DE USUARO","JZAMORANO","FIRST DATA","B","","",""
"RF676537","06/03/25 11:42:44","21/04/25 14:48:00","4 - Baja","Cerrado","CREACION DE FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF676541","06/03/25 11:45:18","10/03/25 11:29:57","4 - Baja","Cerrado","Desbloqueo de usuario de firts data y restablecimiento de contraseña","JZAMORANO","FIRST DATA","B","","",""
"RF676672","06/03/25 14:29:55","10/03/25 11:31:08","4 - Baja","Cerrado","DESBLOQUEO FISRT DATA","JZAMORANO","FIRST DATA","A","","",""
"RF676700","06/03/25 14:52:42","07/03/25 10:59:21","4 - Baja","Cerrado","DESBLOQUEO APLICATIVO FIRSDATA","JZAMORANO","FIRST DATA","A","","",""
"RF676758","06/03/25 15:45:14","10/03/25 11:38:48","4 - Baja","Cerrado","FIRST DATA  DESBLOQUEAR USUARIO","JZAMORANO","FIRST DATA","B","","",""
"RF676761","06/03/25 15:46:23","11/03/25 08:48:07","4 - Baja","Cerrado","DESBLOQUEO DE FIRST DATE","JZAMORANO","FIRST DATA","B","","",""
"RF676762","06/03/25 15:48:29","11/03/25 08:49:10","4 - Baja","Cerrado","DESBLOQUEAR FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF676780","06/03/25 16:02:09","11/03/25 08:51:26","4 - Baja","Cerrado","CLAVE FIRST VISION","JZAMORANO","FIRST VISION","A","","",""
"RF676782","06/03/25 16:02:17","07/03/25 16:34:42","4 - Baja","Cerrado","GCIA OPERCIONES: HABILITAR MI USAURIO EN BANKTRADE","JZAMORANO","BANKTRADE","A","","",""
"RF676964","07/03/25 08:06:48","11/03/25 08:54:47","4 - Baja","Cerrado","Desbloqueo y restablecimiento de contraseña","JZAMORANO","FIRST DATA","B","","",""
"RF676967","07/03/25 08:22:14","10/03/25 10:36:24","4 - Baja","Cerrado","DESBLOQUEO USUARIO - FIRSDATA","JZAMORANO","FIRST DATA","A","","",""
"RF677063","07/03/25 10:02:05","11/03/25 08:56:06","4 - Baja","Cerrado","Solicitud Desbloqueo de Usuario First Vision Producción","JZAMORANO","FIRST VISION","A","","",""
"RF677122","07/03/25 10:56:22","21/04/25 14:48:32","4 - Baja","Cerrado","FALLAS EN APLICATIVO SEI Inbayan","JZAMORANO","SERIVA","A","","",""
"RF677141","07/03/25 11:13:40","11/03/25 08:58:28","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO","JZAMORANO","FIRST DATA","A","","",""
"RF677152","07/03/25 11:19:14","11/03/25 08:59:43","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO","JZAMORANO","FIRST VISION","A","","",""
"RF677155","07/03/25 11:24:28","11/03/25 09:01:01","4 - Baja","Cerrado","DESBLOQUEO USUARIO FIRSTDATA","JZAMORANO","FIRST VISION","A","","",""
"RF677377","07/03/25 15:59:21","11/03/25 09:02:06","4 - Baja","Cerrado","DESBLOQUEO FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF677495","08/03/25 08:53:38","11/03/25 09:03:18","4 - Baja","Cerrado","DESBLOQUEO DE FIRST DATA Y ASIGNACION DE CLAVE","JZAMORANO","FIRST DATA","A","","",""
"RF677536","10/03/25 07:22:59","21/04/25 14:48:58","4 - Baja","Cerrado","FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF677551","10/03/25 07:57:56","18/03/25 15:17:39","4 - Baja","Cerrado","DESBLOQUEAR USUARIO FISRT DATA","JZAMORANO","FIRST DATA","B","","",""
"RF677565","10/03/25 08:09:23","11/03/25 09:04:26","4 - Baja","Cerrado","DESBLOQUEO APLICATIVO FIRST DATA","JZAMORANO","FIRST DATA","A","","",""
"RF677573","10/03/25 08:20:07","10/03/25 10:40:02","4 - Baja","Cerrado","DESBLOQUEO USUARIO / FIRSDATA","JZAMORANO","FIRST DATA","A","","",""
"RF677658","10/03/25 09:20:12","11/03/25 09:05:25","4 - Baja","Cerrado","DESBLOQUEAR FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF677715","10/03/25 09:48:15","21/04/25 14:49:34","4 - Baja","Cerrado","CREACION DE USUARIO FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF677721","10/03/25 09:50:38","11/03/25 09:06:47","4 - Baja","Cerrado","Desbloqueo usuario","JZAMORANO","FIRST VISION","A","","",""
"RF677783","10/03/25 10:29:49","11/03/25 09:08:18","4 - Baja","Cerrado","Desbloquear aplicativo Firts data","JZAMORANO","FIRST DATA","A","","",""
"RF677787","10/03/25 10:35:45","11/03/25 09:10:33","4 - Baja","Cerrado","Desbloqueo y cambio de clave","JZAMORANO","FIRST DATA","B","","",""
"RF677850","10/03/25 11:26:15","21/04/25 14:50:31","4 - Baja","Cerrado","Creación de usuario FIRTS DATA Y ASIGANACIÓN DE CONTRASEÑA","JZAMORANO","FIRST DATA","B","","",""
"RF677911","10/03/25 12:17:30","10/03/25 14:54:09","4 - Baja","Cerrado","****UGR-DESBLOQUEO DE USUARIO FIRSDATA*****","JZAMORANO","FIRST DATA","A","","",""
"RF677933","10/03/25 12:48:34","11/03/25 09:12:02","4 - Baja","Cerrado","Desbloqueo de usuario de firts data y restablecimiento de contraseña","JZAMORANO","FIRST DATA","B","","",""
"RF677946","10/03/25 13:04:16","12/03/25 07:56:09","4 - Baja","Cerrado","Solicitud desbloqueo usuario Firs vision","JZAMORANO","FIRST VISION","A","","",""
"RF677947","10/03/25 13:05:18","11/03/25 09:13:09","4 - Baja","Cerrado","PLICATIVO FIRST DATA DESBLOQUEO","JZAMORANO","FIRST DATA","A","","",""
"RF677973","10/03/25 13:51:16","11/03/25 09:15:14","4 - Baja","Cerrado","DESBLOQUEO FIRTS DATA Y ASIGANACIÓN DE CONTRASEÑA","JZAMORANO","FIRST DATA","B","","",""
"RF677981","10/03/25 13:57:41","21/04/25 14:51:06","4 - Baja","Cerrado","CREACIÓN USUARIO FIRTS DATA Y ASIGANACIÓN DE CONTRASEÑA","JZAMORANO","FIRST DATA","B","","",""
"RF677994","10/03/25 14:10:30","11/03/25 09:16:39","4 - Baja","Cerrado","Desbloqueo usuario First Data","JZAMORANO","FIRST DATA","B","","",""
"RF678101","10/03/25 15:33:45","11/03/25 09:18:02","4 - Baja","Cerrado","FIRS DATA","JZAMORANO","FIRST DATA","B","","",""
"RF678142","10/03/25 15:57:13","11/03/25 09:20:16","4 - Baja","Cerrado","Desbloqueo de usuario y restablecimiento de contraseña","JZAMORANO","FIRST DATA","B","","",""
"RF678207","10/03/25 16:32:23","11/03/25 09:21:25","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO","JZAMORANO","FIRST DATA","B","","",""
"RF678273","10/03/25 17:09:32","12/03/25 07:57:13","4 - Baja","Cerrado","Debloqueo de Usuario","JZAMORANO","FIRST VISION","A","","",""
"RF678358","11/03/25 07:01:32","11/03/25 09:22:39","4 - Baja","Cerrado","Desbloqueo  de Usuario  de Firts","JZAMORANO","FIRST VISION","A","","",""
"RF678372","11/03/25 07:59:44","12/03/25 07:58:30","4 - Baja","Cerrado","Desbloqueo Usuario FirsData","JZAMORANO","FIRST DATA","A","","",""
"RF678390","11/03/25 08:21:24","21/03/25 15:09:42","4 - Baja","Cerrado","UGR-CREACION DE USUARIO FIRSTDATA","JZAMORANO","FIRST DATA","A","","",""
"RF678409","11/03/25 08:31:48","18/03/25 15:19:12","4 - Baja","Cerrado","DESBLOQUEO Y NUEVA CLAVE FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF678422","11/03/25 08:37:58","18/03/25 15:16:25","4 - Baja","Cerrado","Desbloqueo First Data_ Funcionario Nexa","JZAMORANO","FIRST DATA","B","","",""
"RF678469","11/03/25 09:11:24","13/03/25 15:14:31","4 - Baja","Cerrado","DESBLOQUEO RESTABLECIMIENTO DE CONTRASEÑAS","JZAMORANO","FIRST DATA","B","","",""
"RF678514","11/03/25 09:40:23","12/03/25 08:00:06","4 - Baja","Cerrado","UGR CAMBIO DE CONTRASEÑA FIRS DATA","JZAMORANO","FIRST DATA","A","","",""
"RF678545","11/03/25 09:57:06","12/03/25 08:01:23","4 - Baja","Cerrado","DESBLOQUEO APLICATIVO FD - UGR","JZAMORANO","FIRST DATA","A","","",""
"RF678764","11/03/25 14:05:19","13/03/25 15:17:32","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO","JZAMORANO","FIRST DATA","B","","",""
"RF678888","11/03/25 15:33:16","13/03/25 15:19:04","4 - Baja","Cerrado","DESBLOQUEO FIRST  USUARIO","JZAMORANO","FIRST DATA","B","","",""
"RF678950","11/03/25 16:30:03","21/04/25 15:06:30","4 - Baja","Cerrado","FRIST DATA","JZAMORANO","FIRST DATA","A","","",""
"RF678951","11/03/25 16:30:06","21/04/25 15:07:24","4 - Baja","Cerrado","SOLICITUD DE FIRST","JZAMORANO","FIRST DATA","B","","",""
"RF678997","11/03/25 17:04:59","12/03/25 07:53:00","4 - Baja","Cerrado","**DESBLOQUEAR USUARIO HDR***","JZAMORANO","FIRST DATA","A","","",""
"RF679061","12/03/25 07:14:48","21/04/25 15:29:18","4 - Baja","Cerrado","SOLICITUD DE USUARIO FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF679066","12/03/25 07:27:56","13/03/25 15:21:26","4 - Baja","Cerrado","Desbloqueo y asignar nueva clave","JZAMORANO","FIRST DATA","B","","",""
"RF679070","12/03/25 07:32:02","17/03/25 16:18:40","4 - Baja","Cerrado","CAMBIO DE CONTARSEÑA APLICATIVO FIST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF679076","12/03/25 07:44:15","22/04/25 10:26:43","4 - Baja","Cerrado","CREACION FIRST DATA FUNCIONARIO NEXA","JZAMORANO","FIRST DATA","B","","",""
"RF679153","12/03/25 09:12:28","17/03/25 16:26:32","4 - Baja","Cerrado","desbloqueo  de clave  FIRVISION","JZAMORANO","FIRST VISION","B","","",""
"RF679364","12/03/25 11:33:19","17/03/25 16:21:36","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO CON CAMBIO DE CLAVE","JZAMORANO","FIRST VISION","A","","",""
"RF679399","12/03/25 11:54:56","14/03/25 14:36:27","4 - Baja","Cerrado","Desbloqueo usuario FD","JZAMORANO","FIRST VISION","A","","",""
"RF679413","12/03/25 12:05:43","22/04/25 10:27:52","4 - Baja","Cerrado","MODIFICAR  PERFIL Y ASIGNAR CLAVE","JZAMORANO","SWIFT IZQUIERDO","A","","",""
"RF679427","12/03/25 12:11:33","27/03/25 09:17:20","4 - Baja","Cerrado","Creacion usuario","JZAMORANO","FIRST VISION","A","","",""
"RF679433","12/03/25 12:13:57","22/04/25 14:12:33","4 - Baja","Cerrado","CREACIÓN DE USUARIO FIRST DATA","JZAMORANO","FIRST DATA","A","","",""
"RF679443","12/03/25 12:20:34","20/03/25 16:53:42","4 - Baja","Cerrado","CRACION DE USUARIO EN MEC","JZAMORANO","MEC BACK OFFICE","A","","",""
"RF679541","12/03/25 14:45:48","18/03/25 15:14:41","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO","JZAMORANO","FIRST DATA","B","","",""
"RF679555","12/03/25 14:52:59","17/03/25 16:37:51","4 - Baja","Cerrado","DESBLOQUEO APLICATIVO FD - UGR","JZAMORANO","FIRST DATA","A","","",""
"RF679842","13/03/25 08:03:06","22/04/25 14:11:13","4 - Baja","Cerrado","CREACION DE USUARIO DE FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF679921","13/03/25 09:26:52","22/04/25 14:24:38","4 - Baja","Cerrado","DESBLOQUEAR USUARIO EN SWIFT","JZAMORANO","SWIFT IZQUIERDO","A","","",""
"RF679935","13/03/25 09:41:23","18/03/25 15:01:50","4 - Baja","Cerrado","Desbloqueo first vision","JZAMORANO","FIRST VISION","A","","",""
"RF680029","13/03/25 10:50:37","13/03/25 17:02:23","4 - Baja","Cerrado","UGR* Desbloqueo usuario FirstData","JZAMORANO","FIRST DATA","A","","",""
"RF680336","13/03/25 16:04:15","18/03/25 15:02:59","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO","JZAMORANO","FIRST DATA","B","","",""
"RF680412","13/03/25 16:57:14","07/04/25 11:53:46","4 - Baja","Cerrado","CREACIÓN DE USUARIO FIRST VISION","JZAMORANO","FIRST VISION","A","","",""
"RF680527","14/03/25 09:11:16","18/03/25 15:12:48","4 - Baja","Cerrado","FIRST","JZAMORANO","FIRST DATA","B","","",""
"RF680691","14/03/25 11:09:14","18/03/25 15:11:35","4 - Baja","Cerrado","DESBLOQUEO Y CAMBIO DE CLAVE FIRST DATA","JZAMORANO","FIRST DATA","A","","",""
"RF681066","15/03/25 09:54:00","18/03/25 15:10:27","4 - Baja","Cerrado","FIRT DATA","JZAMORANO","FIRST DATA","B","","",""
"RF681080","16/03/25 09:30:19","11/04/25 15:37:15","4 - Baja","Cerrado","Desbloqueo de Usuario","JZAMORANO","FIRST VISION","A","","",""
"RF681085","16/03/25 16:24:27","17/03/25 12:22:19","4 - Baja","Cerrado","UGR - DESBLOQUEO DE USUARIO FIRST DATA","JZAMORANO","FIRST DATA","A","","",""
"RF681113","17/03/25 07:27:54","20/03/25 09:56:13","4 - Baja","Cerrado","Desbloqueo firts data","JZAMORANO","FIRST DATA","B","","",""
"RF681226","17/03/25 09:21:06","18/03/25 15:09:28","4 - Baja","Cerrado","Desbloqueo y restablecimiento de contraseña","JZAMORANO","FIRST DATA","B","","",""
"RF681248","17/03/25 09:30:38","18/03/25 15:08:29","4 - Baja","Cerrado","Desbloqueo de usuario Nrodriguezv","JZAMORANO","FIRST VISION","A","","",""
"RF681324","17/03/25 10:30:54","20/03/25 09:54:57","4 - Baja","Cerrado","DESBLOQUEO FIRST DATA FUNCIONARIO NEXA","JZAMORANO","FIRST DATA","B","","",""
"RF681342","17/03/25 10:44:23","18/03/25 15:06:50","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO","JZAMORANO","FIRST DATA","B","","",""
"RF681403","17/03/25 11:25:36","20/03/25 09:53:41","4 - Baja","Cerrado","Solicitud desbloqueo usuario UGR","JZAMORANO","FIRST VISION","A","","",""
"RF681551","17/03/25 14:31:15","20/03/25 09:52:14","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO FIRST DATA Y ASIGNACION DE CLAVE","JZAMORANO","FIRST DATA","A","","",""
"RF681577","17/03/25 15:01:18","20/03/25 09:50:53","4 - Baja","Cerrado","DESBLOQUEO USUARIO FIRST DATA","JZAMORANO","FIRST DATA","A","","",""
"RF681603","17/03/25 15:22:16","17/03/25 15:57:54","4 - Baja","Cerrado","SOLICITUD DESBLOQUEO USUARIO","JZAMORANO","FIRST DATA","A","","",""
"RF681606","17/03/25 15:24:38","20/03/25 09:49:24","4 - Baja","Cerrado","DESBLOQUEO FIRS DATa","JZAMORANO","FIRST DATA","B","","",""
"RF681657","17/03/25 16:11:48","27/03/25 15:25:59","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO","JZAMORANO","FIRST VISION","A","","",""
"RF681677","17/03/25 16:18:56","11/04/25 15:37:53","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO","JZAMORANO","FIRST VISION","A","","",""
"RF681727","17/03/25 16:50:43","18/03/25 15:05:30","4 - Baja","Cerrado","SWIFT BLOQUEADO","JZAMORANO","SWIFT IZQUIERDO","A","","",""
