Número,Fecha de entrega,Fecha de cierre,Prioridad,Estado,Título,Cerrado por,Nombre de Aplicación,Categoría del sitio,Bdo Tipo de Solicitud,Tipo solici,Tipo de Solicitud
"RF839929","10/03/26 10:06:04","12/03/26 11:29:47","4 - Baja","Cerrado","Creacion de Usuario Iron Mountain","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF839949","10/03/26 10:22:16","13/03/26 11:43:48","4 - Baja","Cerrado","desbloqueo por clave","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF839997","10/03/26 10:57:55","11/03/26 11:22:20","4 - Baja","Cerrado","Desbloqueo Aplicativo Iron Mountain","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF840232","10/03/26 15:31:13","13/03/26 11:41:04","4 - Baja","Cerrado","DESBLOQUEO USUARIO","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF840836","11/03/26 14:13:50","18/03/26 15:14:05","4 - Baja","Cerrado","DESBLOQUEAR USUARIO","MRODRIGUEZPE","SWIFT DERECHO","A","","",""
"RF840894","11/03/26 15:01:00","13/03/26 11:55:23","4 - Baja","Cerrado","Acceso Iron Mountain","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF840990","11/03/26 16:10:42","13/03/26 14:49:40","4 - Baja","Cerrado","SOLICITO POR FAVOR HABILITAR ACCESO Y NUEVA CLAVE","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF841220","12/03/26 09:15:07","13/03/26 11:51:21","4 - Baja","Cerrado","DESBLOQUEAR USUARIO IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF841349","12/03/26 10:41:28","13/03/26 11:29:11","4 - Baja","Cerrado","DESBLOQUEO DEL APLICATIVO IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF841449","12/03/26 12:13:31","16/03/26 14:25:55","4 - Baja","Cerrado","DESBLOQUEO USUARIO IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF841966","13/03/26 10:41:25","25/03/26 19:54:44","4 - Baja","Cerrado","SOLICITUD USUARIO DECEVAL","MRODRIGUEZPE","DECEVAL","A","","",""
"RF842022","13/03/26 11:12:29","19/03/26 16:54:52","4 - Baja","Cerrado","DESBLOQUEO IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","D","","",""
"RF842055","13/03/26 11:32:37","17/03/26 11:43:10","4 - Baja","Cerrado","IRON PRESENTO ERROR AL MOMENTO DE CAMBIAR LA CONTRASEÑA","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF842530","16/03/26 08:37:26","16/03/26 09:58:22","4 - Baja","Cerrado","Desbloqueo cuenta usuario IRON MOUNTAIN -BOR1081514751","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF842810","16/03/26 11:42:36","17/03/26 16:38:35","4 - Baja","Cerrado","DOCIT - DESBLOQUEO USUARIO ADMIN","IAVILA","CRCC","A","","",""
"RF843008","16/03/26 15:26:25","16/03/26 16:38:19","4 - Baja","Cerrado","DESBLOQUE DE USUARIO","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","D","","",""
"RF843056","16/03/26 16:14:13","17/03/26 12:06:57","4 - Baja","Cerrado","Solicitud desbloqueo o asignación de nueva contraseña","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF843196","17/03/26 08:23:03","17/03/26 11:02:45","4 - Baja","Cerrado","SOLICITUD DESBLOQUEO IRON POR CLAVE","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF843233","17/03/26 08:58:19","18/03/26 14:57:50","4 - Baja","Cerrado","creacion usuario iron mountain","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF843321","17/03/26 09:58:21","25/03/26 15:16:46","4 - Baja","Cerrado","IRON MOUNTAIN / Tipo de Novedad Creación","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF843588","17/03/26 15:11:13","17/03/26 16:27:25","4 - Baja","Cerrado","DESBLOQUEO","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF843694","17/03/26 16:58:27","20/03/26 17:07:08","4 - Baja","Cerrado","Petición creación de usuario en Seriva","MRODRIGUEZPE","SERIVA","A","","",""
"RF843784","18/03/26 08:17:04","18/03/26 14:09:29","4 - Baja","Cerrado","DESBLOQUEAR USUARIO","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF843787","18/03/26 08:24:19","18/03/26 14:24:24","4 - Baja","Cerrado","SOLICITUD HABILITACION USUARIO","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF843791","18/03/26 08:26:35","18/03/26 12:02:54","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","C","","",""
"RF843972","18/03/26 10:41:55","19/03/26 17:02:44","4 - Baja","Cerrado","Por favort cambio de perfil Fisa Seriva - Renta fija","MRODRIGUEZPE","SERIVA RENTA FIJA","A","","",""
"RF844028","18/03/26 11:28:27","24/03/26 09:30:49","4 - Baja","Cerrado","SOLICITUD DESBLOQUEO USUARIO IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","C","","",""
"RF844082","18/03/26 12:18:58","26/03/26 12:09:19","4 - Baja","Cerrado","SOLICITUD DESBLOQUEO USUARIO (EN CASO DE ESTARLO) Y ASIGNARME NUEVA CONTRASEÑA","MRODRIGUEZPE","SWIFT DERECHO","A","","",""
"RF844157","18/03/26 16:52:40","19/03/26 11:23:35","4 - Baja","Cerrado","UGR - DESBLOQUEO DE USUARIO","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF844162","18/03/26 16:57:05","19/03/26 11:40:10","4 - Baja","Cerrado","desbloqueo usuario iron montain","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF844406","19/03/26 09:35:33","19/03/26 17:46:27","4 - Baja","Cerrado","DESBLOQUEAR USUARIO","IAVILA","SERIVA","A","","",""
"RF844455","19/03/26 10:16:57","26/03/26 12:15:49","4 - Baja","Cerrado","DESBLOQUEAR","MRODRIGUEZPE","SWIFT DERECHO","A","","",""
"RF844589","19/03/26 12:01:46","19/03/26 16:45:33","4 - Baja","Cerrado","DESBLOQUEO DE IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF844596","19/03/26 12:10:27","19/03/26 16:38:33","4 - Baja","Cerrado","DESBLOQUEO DE AIRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF844682","19/03/26 14:38:04","24/03/26 12:22:21","4 - Baja","Cerrado","Desbloqueo de usuario","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","D","","",""
"RF844770","19/03/26 16:00:38","30/03/26 14:01:00","4 - Baja","Cerrado","CREACION DE USUARIO EN SERIVA","MRODRIGUEZPE","SERIVA","A","","",""
"RF844844","19/03/26 17:06:53","25/03/26 16:35:09","4 - Baja","Cerrado","DESBLOUEO USUARIO","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF844850","19/03/26 17:14:32","25/03/26 15:25:40","4 - Baja","Cerrado","Desbloqueo Usuario ALFYN","MRODRIGUEZPE","ALFYN","A","","",""
"RF844951","20/03/26 08:43:00","26/03/26 10:00:18","4 - Baja","Cerrado","BLOQUEO POR CLAVE IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF845046","20/03/26 10:08:27","25/03/26 16:42:58","4 - Baja","Cerrado","DESBLOQUEO DE IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF845052","20/03/26 10:17:27","25/03/26 15:14:58","4 - Baja","Cerrado","SOLICITUD APLICATIVO DECEVAL","MRODRIGUEZPE","DECEVAL","A","","",""
"RF845068","20/03/26 10:30:31","08/04/26 11:23:28","4 - Baja","Cerrado","CREACIÓN DE USUARIO SERIVA","MRODRIGUEZPE","SERIVA","A","","",""
"RF845207","20/03/26 13:13:58","25/03/26 15:18:03","4 - Baja","Cerrado","IRON MOUNTAIN / Tipo de Novedad Creación","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF845348","20/03/26 16:00:45","25/03/26 15:24:09","4 - Baja","Cerrado","Cambio de contraseña BD BUS OTACE","MRODRIGUEZPE","CRCC","A","","",""
"RF845677","24/03/26 09:30:33","25/03/26 15:19:48","4 - Baja","Cerrado","CREACION USUARIO IRON AUXILIAR NEXA","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF845878","24/03/26 11:50:19","27/03/26 09:24:51","4 - Baja","Cerrado","GERENCIA DE OPERACIONES CREACION Y/O DESBLOQUEO DE USUARIO SWIFT","MRODRIGUEZPE","SWIFT DERECHO","A","","",""
"RF845971","24/03/26 13:59:24","25/03/26 16:11:06","4 - Baja","Cerrado","SOLICITUD DE DESBLOQUEO DE USUARIO","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF846817","25/03/26 15:24:40","08/04/26 12:19:59","4 - Baja","Cerrado","Creación de usuario Seriva","MRODRIGUEZPE","SERIVA","A","","",""
"RF849116","31/03/26 09:11:38","08/04/26 12:37:26","4 - Baja","Cerrado","CAMBIO PERFIL SERVIA RENTA FIJA (APROBADOR OPERATIVO)","MRODRIGUEZPE","SERIVA RENTA FIJA","A","","",""
"RF850313","06/04/26 08:32:35","15/04/26 17:19:04","4 - Baja","Cerrado","DESBLOQUEO PERFIL SERIVA","MRODRIGUEZPE","SERIVA","A","","",""
"RF850767","06/04/26 15:09:24","08/04/26 09:15:55","4 - Baja","Cerrado","DESBLOQUEO USUARIOS","MRODRIGUEZPE","SWIFT DERECHO","A","","",""
"RF850773","06/04/26 15:10:44","08/04/26 09:17:21","4 - Baja","Cerrado","DESBLOQUEO CLAVES","MRODRIGUEZPE","CLEARSTREAM","A","","",""
"RF850781","06/04/26 15:15:15","07/04/26 10:59:14","4 - Baja","Cerrado","SOLICITUD PARA CREACION DE USUARIO DE IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF851048","07/04/26 08:44:09","15/04/26 16:13:03","4 - Baja","Cerrado","Solicitud de Creación Perfil ALFYN","MRODRIGUEZPE","ALFYN","A","","",""
"RF851376","07/04/26 12:18:29","07/04/26 14:42:19","4 - Baja","Cerrado","SOLICITUD DE DESBLOQUEO","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF851428","07/04/26 13:08:08","15/04/26 17:21:19","4 - Baja","Cerrado","CREACION DE USUARIO","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","D","","",""
"RF852206","08/04/26 16:18:22","13/04/26 16:41:16","4 - Baja","Cerrado","SOLICITUD DESBLOQUEO Y ASIGNACION DE NUEVA","MRODRIGUEZPE","SERIVA","A","","",""
"RF852455","09/04/26 09:23:58","22/04/26 11:50:12","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO","MRODRIGUEZPE","SERIVA","A","","",""
"RF852713","09/04/26 13:16:44","16/04/26 10:56:08","4 - Baja","Cerrado","Solicitud creación usuario SERIVA","MRODRIGUEZPE","SERIVA","A","","",""
"RF853097","10/04/26 09:19:11","27/04/26 16:10:54","4 - Baja","Cerrado","CREACION DE USUARIO IRON AUXILIAR UTS LIBRANZA NEXA","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF853110","10/04/26 09:23:59","27/04/26 16:11:27","4 - Baja","Cerrado","CREACION DE USUARIO IRON AUXILIAR UTS LIBRANZA NEXA","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF854169","13/04/26 14:26:27","27/04/26 16:14:06","4 - Baja","Cerrado","SOLICITUD MODIFICACIÓN PERFIL IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF854671","14/04/26 10:24:11","15/04/26 17:26:38","4 - Baja","Cerrado","desbloqueando usuario SWIFT.","MRODRIGUEZPE","SWIFT DERECHO","A","","",""
"RF855355","15/04/26 10:28:05","16/04/26 08:42:38","4 - Baja","Cerrado","USUARIO CLEAR","MRODRIGUEZPE","CLEARSTREAM","A","","",""
"RF855778","15/04/26 18:37:48","27/04/26 16:15:09","4 - Baja","Cerrado","CREACION DE USUARIO","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF855988","16/04/26 10:10:11","17/04/26 13:54:05","4 - Baja","Cerrado","DOCIT DESBLOQUEO USER 00092813 CRCC","MRODRIGUEZPE","CRCC","A","","",""
"RF857167","20/04/26 08:46:37","29/04/26 13:59:13","4 - Baja","Cerrado","Desbloqueo de Usuario","MRODRIGUEZPE","SERIVA","A","","",""
"RF857513","20/04/26 14:40:03","29/04/26 14:12:34","4 - Baja","Cerrado","Desbloquear Usuario CRCC","MRODRIGUEZPE","CRCC","A","","",""
"RF857905","21/04/26 10:00:53","27/04/26 12:50:36","4 - Baja","Cerrado","DESBLOQUEAR USUARIO SWIFT DERECHO","MRODRIGUEZPE","SWIFT DERECHO","A","","",""
"RF859271","23/04/26 12:16:18","29/04/26 18:12:53","4 - Baja","Cerrado","DESBLOQUE SWIFT DERECHO","MRODRIGUEZPE","SWIFT DERECHO","A","","",""
"RF859297","23/04/26 13:11:55","05/05/26 13:15:00","4 - Baja","Cerrado","SERIVA / CREACION USUARIO DANIELA FERNANDA CUETOCUE QUIGUANAS","MRODRIGUEZPE","SERIVA","A","","",""
"RF859804","24/04/26 10:46:58","29/04/26 10:57:32","4 - Baja","Cerrado","Creación usuario seriva para la automatización de compra y venta de moneda extranjera RPABANKME1","MRODRIGUEZPE","SERIVA","A","","",""
"RF859808","24/04/26 10:51:13","29/04/26 14:28:08","4 - Baja","Cerrado","Creación usuario seriva para la automatización de compra y venta de moneda extranjera RPABANKME2","MRODRIGUEZPE","SERIVA","A","","",""
"RF859820","24/04/26 10:57:42","29/04/26 17:27:55","4 - Baja","Cerrado","Creación usuario seriva para la automatización de compra y venta de moneda extranjera RPABANKME3","MRODRIGUEZPE","SERIVA","A","","",""
"RF859826","24/04/26 11:02:11","29/04/26 17:41:10","4 - Baja","Cerrado","Creación usuario seriva para la automatización de compra y venta de moneda extranjera RPABANKME4","MRODRIGUEZPE","SERIVA","A","","",""
"RF859828","24/04/26 11:04:24","29/04/26 17:55:39","4 - Baja","Cerrado","Creación usuario seriva para la automatización de compra y venta de moneda extranjera RPABANKME5","MRODRIGUEZPE","SERIVA","A","","",""
"RF859835","24/04/26 11:11:51","29/04/26 17:58:25","4 - Baja","Cerrado","Creación usuario seriva para la automatización de compra y venta de moneda extranjera RPABANKME6","MRODRIGUEZPE","SERIVA","A","","",""
"RF859838","24/04/26 11:14:15","29/04/26 17:59:45","4 - Baja","Cerrado","Creación usuario seriva para la automatización de compra y venta de moneda extranjera RPABANKME7","MRODRIGUEZPE","SERIVA","A","","",""
"RF859877","24/04/26 11:44:53","06/05/26 20:18:07","4 - Baja","Cerrado","ACCESO APLICATIVO SERIVA","MRODRIGUEZPE","SERIVA","A","","",""
"RF860014","24/04/26 15:02:33","05/05/26 12:01:45","4 - Baja","Cerrado","HABILITAR ACCESO A APLICACIÓN  SWIFT","MRODRIGUEZPE","SWIFT DERECHO","A","","",""
"RF860561","27/04/26 11:25:19","27/04/26 12:51:37","4 - Baja","Cerrado","DESBLOQUEO SWITF DERECHO","MRODRIGUEZPE","SWIFT DERECHO","A","","",""
"RF861499","28/04/26 16:10:06","06/05/26 16:14:27","4 - Baja","Cerrado","Creación usuario FISA - SERIVA","MRODRIGUEZPE","SERIVA","A","","",""
"RF861934","29/04/26 12:46:04","06/05/26 19:59:12","4 - Baja","Cerrado","REACTIVACIÓN USUARIO FISA - SERIVA","MRODRIGUEZPE","SERIVA","A","","",""
"RF862202","29/04/26 17:16:58","05/05/26 14:25:10","4 - Baja","Cerrado","SERIVA / CREACION USUARIO DIANA CAMILA SUAZA BARRERA","MRODRIGUEZPE","SERIVA","A","","",""
"RF865388","08/05/26 08:01:14","12/05/26 21:13:54","4 - Baja","Cerrado","SERIVA / CREACION USUARIO DANIELA FERNANDA CUETOCUE QUIGUANAS","MRODRIGUEZPE","SERIVA","A","","",""
"RF866057","11/05/26 09:08:02","11/05/26 17:43:55","4 - Baja","Cerrado","DESBLOQUEO USUARIO SERIVA - JENNIFER ALEXANDRA DE LA CRUZ RIOS","MRODRIGUEZPE","SERIVA","A","","",""
"RF867780","13/05/26 14:51:50","13/05/26 22:15:18","4 - Baja","Cerrado","DESBLOQUEO SERIVA","MRODRIGUEZPE","SERIVA","A","","",""
"RF870346","20/05/26 17:09:23","22/05/26 13:38:50","4 - Baja","Cerrado","CREACION USUARIO","MRODRIGUEZPE","CRCC","A","","",""
"RF870448","21/05/26 08:57:31","25/05/26 17:06:24","4 - Baja","Cerrado","DESBLOQUEAR USUARIO","MRODRIGUEZPE","SWIFT DERECHO","A","","",""
"RF871971","25/05/26 14:58:38","26/05/26 15:17:17","4 - Baja","Cerrado","DOCIT RESETEO DE QR Y DE CLAVE","MRODRIGUEZPE","SWIFT DERECHO","A","","",""
"RF872307","26/05/26 09:32:41","26/05/26 16:21:16","4 - Baja","Cerrado","DESBLOQUEAR USUARIO DE SWIFT 00951","MRODRIGUEZPE","SWIFT DERECHO","A","","",""
"RF878267","09/06/26 18:08:52","17/06/26 11:35:34","4 - Baja","Cerrado","DOCIT - DESBLOQUEAR USUARIO SWIFT","IAVILA","SWIFT DERECHO","A","","",""
"RF878819","10/06/26 16:01:26","07/07/26 12:35:17","4 - Baja","Cerrado","Modificacion de perfil","MRODRIGUEZPE","SWIFT DERECHO","A","","",""
"RF878901","10/06/26 17:30:24","17/06/26 11:39:04","4 - Baja","Cerrado","Reset del Token Usuario de Swift : OCCICCD4","IAVILA","SWIFT IZQUIERDO","A","","",""
"RF879212","11/06/26 11:49:58","17/06/26 11:43:55","4 - Baja","Cerrado","DESBLOQUEAR SWIFT DERECHO","IAVILA","SWIFT DERECHO","A","","",""
