ID de usuario,Colombia Cedula Ciudadania ID nacional,Colombia Tarjeta de Identidad ID nacional,Colombia Cedula Extranjeria ID nacional,Colombia Cedula Extranjeria 2 ID nacional,Colombia Pasaporte ID nacional,Colombia Cedula Ciudadania 2 ID nacional,Colombia Registro Civil Nacimiento ID nacional,Colombia Cedula Ciudadania 3 ID nacional,Colombia Cedula Ciudadania 4 ID nacional,Colombia Cedula Ciudadania 5 ID nacional,Primer Nombre,Segundo Nombre,Primer Apellido,Segundo Apellido,Nombre del Puesto,Nivel 1,Nivel 2,Nivel 3,Nivel 4,Nivel 5,Nivel 6,Nivel 7,Grupo de Personal,Correo Corporativo,Jefe Inmediato,Código,Posición Jefe,Nombre Posición,Observaciones,Correo Jefe,VAC INI,VAC FIN,COD_EMPLEADO,NOMBRE_COMPLETO,CARGO,COD_CARGO,DIVISION,COD_DIVISION,AREA,COD_AREA,REGIONAL,CIUDAD,USUARIO_DE_RED,ESTADO_EMPLEADO,MOTIVO_AUSENTISMO,FECHA_FIN,TIPO_CONTRATO,COD_OFICINA,FECHA_CONTRATACION,FECHA_INICIO_AUSENTISMO,FECHA_FIN_AUSENTISMO
20091359.0,78108994.0,,,,,,,,,,LEYDI,PATRICIA,SANDOVAL,TUÑOQUE,1000016-AUXILIAR DE ALMACEN - DIGITADORA,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300002-LOGÍSTICA Y ALMACENES,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,LSANCHEZ1@CORPORATIVO.COM.CO,"POMA CORDOVA, KATHERINE",329212.0,1000075.0,AUXILIAR DE ALMACEN - DIGITADORA,Presencial,KPINGLO8@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091360.0,72540509.0,,,,,,,,,,HECTOR,DAVID,SUYON,SILVA,1000067-AUXILIAR DE ALMACEN - SUMINISTROS,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300002-LOGÍSTICA Y ALMACENES,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,HSOSA8@CORPORATIVO.COM.CO,"POMA CORDOVA, KATHERINE",762241.0,1000075.0,AUXILIAR DE ALMACEN - SUMINISTROS,Presencial,KPINGLO8@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091361.0,44801862.0,,,,,,,,,,PERCY,RAMIRO,TORRES,SANCHEZ,1000029-MECANICO DE MANTENIMIENTO,0123-Banco TuPlata,0001002-VP CONTABLE,1200000-COMPRAS Y MANTENIMIENTO,1200001-MANTENIMIENTO INDUSTRIAL,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,PTELLO3@CORPORATIVO.COM.CO,"SAMILLAN RAMIREZ, JORGE",680625.0,1000080.0,MECANICO DE MANTENIMIENTO,Presencial,JSAAVEDRA1@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091362.0,47437832.0,,,,,,,,,,JOSE,FERNANDO,ULLAURE,HUANCAS,1000016-AUXILIAR DE ALMACEN - DIGITADORA,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300002-LOGÍSTICA Y ALMACENES,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,JTORRES2@CORPORATIVO.COM.CO,"POMA CORDOVA, KATHERINE",878507.0,1000075.0,AUXILIAR DE ALMACEN - DIGITADORA,Presencial,KPINGLO8@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091363.0,48895021.0,,,,,,,,,,DIANA,CAROLINA,IMAN,DIAZ,1000016-AUXILIAR DE ALMACEN - DIGITADORA,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300002-LOGÍSTICA Y ALMACENES,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,DJUAREZ6@CORPORATIVO.COM.CO,"POMA CORDOVA, KATHERINE",694490.0,1000075.0,AUXILIAR DE ALMACEN - DIGITADORA,Presencial,KPINGLO8@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091364.0,74453080.0,,,,,,,,,,JENNY,ROCIO,LOPEZ,UYPAN,1000016-AUXILIAR DE ALMACEN - DIGITADORA,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300002-LOGÍSTICA Y ALMACENES,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,JMARADIEGUE7@CORPORATIVO.COM.CO,"POMA CORDOVA, KATHERINE",832046.0,1000075.0,AUXILIAR DE ALMACEN - DIGITADORA,Presencial,KPINGLO8@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091365.0,75748294.0,,,,,,,,,,JENNIFER,SAMANTHA,VIDARTE,CHIMPEN,1000021-AUXILIAR DE ALMACEN,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300002-LOGÍSTICA Y ALMACENES,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,JVICENTE4@CORPORATIVO.COM.CO,"POMA CORDOVA, KATHERINE",874593.0,1000075.0,AUXILIAR DE ALMACEN,Presencial,KPINGLO8@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091366.0,75935497.0,,,,,,,,,,SANDRA,ESTEFANI,AVILA,PUELLES,1000016-AUXILIAR DE ALMACEN - DIGITADORA,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300002-LOGÍSTICA Y ALMACENES,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,SATALAYA6@CORPORATIVO.COM.CO,"POMA CORDOVA, KATHERINE",513711.0,1000075.0,AUXILIAR DE ALMACEN - DIGITADORA,Presencial,KPINGLO8@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091367.0,70672561.0,,,,,,,,,,ARELI,,BANDA,ALARCON,1000016-AUXILIAR DE ALMACEN - DIGITADORA,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300002-LOGÍSTICA Y ALMACENES,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,ABANCES8@CORPORATIVO.COM.CO,"POMA CORDOVA, KATHERINE",821528.0,1000075.0,AUXILIAR DE ALMACEN - DIGITADORA,Presencial,KPINGLO8@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091368.0,41782059.0,,,,,,,,,,KATTYA,NINOSHKA,CHAVARRY,MONTERO,1000016-AUXILIAR DE ALMACEN - DIGITADORA,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300002-LOGÍSTICA Y ALMACENES,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,KCHAPOÑAN3@CORPORATIVO.COM.CO,"POMA CORDOVA, KATHERINE",113762.0,1000075.0,AUXILIAR DE ALMACEN - DIGITADORA,Presencial,KPINGLO8@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091369.0,62431860.0,,,,,,,,,,DANIEL,ENRIQUE,CORDOVA,HUAMAN,1000016-AUXILIAR DE ALMACEN - DIGITADORA,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300002-LOGÍSTICA Y ALMACENES,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,DCOICO5@CORPORATIVO.COM.CO,"POMA CORDOVA, KATHERINE",856594.0,1000075.0,AUXILIAR DE ALMACEN - DIGITADORA,Presencial,KPINGLO8@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091370.0,46378366.0,,,,,,,,,,ROSSY,YACKELINY,CORDOVA,HUAMAN,1000016-AUXILIAR DE ALMACEN - DIGITADORA,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300002-LOGÍSTICA Y ALMACENES,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,RCOLLANTES5@CORPORATIVO.COM.CO,"POMA CORDOVA, KATHERINE",909184.0,1000075.0,AUXILIAR DE ALMACEN - DIGITADORA,Presencial,KPINGLO8@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091371.0,43655379.0,,,,,,,,,,SARA,PILAR,COTRINA,CORONADO,1000016-AUXILIAR DE ALMACEN - DIGITADORA,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300002-LOGÍSTICA Y ALMACENES,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,SCORONEL7@CORPORATIVO.COM.CO,"POMA CORDOVA, KATHERINE",855211.0,1000075.0,AUXILIAR DE ALMACEN - DIGITADORA,Presencial,KPINGLO8@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091372.0,73116810.0,,,,,,,,,,GABRIELA,BEATRIZ,CUMPA,FERNANDEZ,1000016-AUXILIAR DE ALMACEN - DIGITADORA,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300002-LOGÍSTICA Y ALMACENES,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,GCUSTODIO7@CORPORATIVO.COM.CO,"POMA CORDOVA, KATHERINE",936174.0,1000075.0,AUXILIAR DE ALMACEN - DIGITADORA,Presencial,KPINGLO8@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091373.0,48270579.0,,,,,,,,,,ROXANA,REGINA,ESQUEN,ESTEVES,1000016-AUXILIAR DE ALMACEN - DIGITADORA,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300002-LOGÍSTICA Y ALMACENES,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,RFALEN2@CORPORATIVO.COM.CO,"POMA CORDOVA, KATHERINE",727094.0,1000075.0,AUXILIAR DE ALMACEN - DIGITADORA,Presencial,KPINGLO8@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091374.0,75434845.0,,,,,,,,,,FRANKLIN,ISMAEL,FLORES,AGUILAR,1000016-AUXILIAR DE ALMACEN - DIGITADORA,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300002-LOGÍSTICA Y ALMACENES,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,FFLORES4@CORPORATIVO.COM.CO,"POMA CORDOVA, KATHERINE",375605.0,1000075.0,AUXILIAR DE ALMACEN - DIGITADORA,Presencial,KPINGLO8@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091375.0,45229642.0,,,,,,,,,,HILDA,SOLEDAD,GONZALES,GOICOCHEA,1000016-AUXILIAR DE ALMACEN - DIGITADORA,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300002-LOGÍSTICA Y ALMACENES,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,HGUERRERO2@CORPORATIVO.COM.CO,"POMA CORDOVA, KATHERINE",240923.0,1000075.0,AUXILIAR DE ALMACEN - DIGITADORA,Presencial,KPINGLO8@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091376.0,72447665.0,,,,,,,,,,CLAUDIA,NAYU,MERINO,CORONEL,1000015-INSPECTOR DE ASEGURAMIENTO DE LA CALIDAD,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300001-CALIDAD Y SIG,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,CMONDRAGON3@CORPORATIVO.COM.CO,"CARRION FARROÑAN, MAYRA",492641.0,1000027.0,INSPECTOR DE ASEGURAMIENTO DE LA CALIDAD,Presencial,MCARRASCO6@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091377.0,47284447.0,,,,,,,,,,ANDERSON,YUL,NOLE,LARRAIN,1000050-OPERADOR DE EQUIPO ETIQUETADO,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300005-PRODUCCIÓN,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,AÑIQUEN9@CORPORATIVO.COM.CO,"GONZALEZ LACHOS, JUAN",372603.0,1000061.0,OPERADOR DE EQUIPO ETIQUETADO,Presencial,JGUEVARA1@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091378.0,74875710.0,,,,,,,,,,ANAYELY,,RAMIREZ,CALLE,1000016-AUXILIAR DE ALMACEN - DIGITADORA,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300002-LOGÍSTICA Y ALMACENES,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,AQUISPE4@CORPORATIVO.COM.CO,"POMA CORDOVA, KATHERINE",846827.0,1000075.0,AUXILIAR DE ALMACEN - DIGITADORA,Presencial,KPINGLO8@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091379.0,77078975.0,,,,,,,,,,LUCAS,DANILO,RAMIREZ,OLANO,1000043-OPERADOR DE MAQUINARIA INDUSTRIAL,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300005-PRODUCCIÓN,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,LQUISPE8@CORPORATIVO.COM.CO,"GONZALEZ LACHOS, JUAN",689864.0,1000061.0,OPERADOR DE MAQUINARIA INDUSTRIAL,Presencial,JGUEVARA1@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091380.0,75799814.0,,,,,,,,,,BRAYAM,JAIR,SALAZAR,RUMICHE,1000016-AUXILIAR DE ALMACEN - DIGITADORA,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300002-LOGÍSTICA Y ALMACENES,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,BRUIZ7@CORPORATIVO.COM.CO,"POMA CORDOVA, KATHERINE",803375.0,1000075.0,AUXILIAR DE ALMACEN - DIGITADORA,Presencial,KPINGLO8@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091381.0,74370470.0,,,,,,,,,,JORGE,LUIS,SILVA,TINOCO,1000018-EXTENSIONISTA DE CAMPO,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300003-OPERACIONES DE CAMPO,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,JSERQUEN7@CORPORATIVO.COM.CO,"VENTURA TERAN, ALEX",580342.0,1000086.0,EXTENSIONISTA DE CAMPO,Presencial,AVENTURA2@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091382.0,75885117.0,,,,,,,,,,HILTER,,VASQUEZ,DELGADO,1000018-EXTENSIONISTA DE CAMPO,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300003-OPERACIONES DE CAMPO,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,HVALVERDE6@CORPORATIVO.COM.CO,"VENTURA TERAN, ALEX",861404.0,1000086.0,EXTENSIONISTA DE CAMPO,Presencial,AVENTURA2@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091383.0,73884947.0,,,,,,,,,,DARWIN,PEDRO,VILLENA,CORONEL,1000087-MECANICO DE TURNO,0123-Banco TuPlata,0001002-VP CONTABLE,1200000-COMPRAS Y MANTENIMIENTO,1200001-MANTENIMIENTO INDUSTRIAL,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,DVILLALOBOS3@CORPORATIVO.COM.CO,"SAMILLAN RAMIREZ, JORGE",117299.0,1000080.0,MECANICO DE TURNO,Presencial,JSAAVEDRA1@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091384.0,70938069.0,,,,,,,,,,JACKELINE,PILAR,IPANAQUE,PEREZ,1000016-AUXILIAR DE ALMACEN - DIGITADORA,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300002-LOGÍSTICA Y ALMACENES,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,JCESPEDES3@CORPORATIVO.COM.CO,"POMA CORDOVA, KATHERINE",591171.0,1000075.0,AUXILIAR DE ALMACEN - DIGITADORA,Presencial,KPINGLO8@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091385.0,40959240.0,,,,,,,,,,CARLOS,RICKY,NAVARRO,SOKOLICH,1000017-OPERARIO DE MANTENIMIENTO,0123-Banco TuPlata,0001002-VP CONTABLE,1200000-COMPRAS Y MANTENIMIENTO,1200001-MANTENIMIENTO INDUSTRIAL,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,CNUÑEZ4@CORPORATIVO.COM.CO,"SAMILLAN RAMIREZ, JORGE",461782.0,1000080.0,OPERARIO DE MANTENIMIENTO,Presencial,JSAAVEDRA1@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091386.0,16713320.0,,,,,,,,,,ANA,DEYSI,TERRONES,PORRAS,1000016-AUXILIAR DE ALMACEN - DIGITADORA,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300002-LOGÍSTICA Y ALMACENES,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,ATAPIA6@CORPORATIVO.COM.CO,"POMA CORDOVA, KATHERINE",800911.0,1000075.0,AUXILIAR DE ALMACEN - DIGITADORA,Presencial,KPINGLO8@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091387.0,73966034.0,,,,,,,,,,FATIMA,PILAR,VENEGAS,VERASTIGUE,1000016-AUXILIAR DE ALMACEN - DIGITADORA,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300002-LOGÍSTICA Y ALMACENES,2500057-COPALLIN,O012-CALI,O122-Sede Principal,Activos,FVELIZ3@CORPORATIVO.COM.CO,"POMA CORDOVA, KATHERINE",809044.0,1000075.0,AUXILIAR DE ALMACEN - DIGITADORA,Presencial,KPINGLO8@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091388.0,47250120.0,,,,,,,,,,BRANYER,YAMPIER,ALVARADO,LARA,1000016-AUXILIAR DE ALMACEN - DIGITADORA,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300002-LOGÍSTICA Y ALMACENES,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,BALVARADO9@CORPORATIVO.COM.CO,"POMA CORDOVA, KATHERINE",238246.0,1000075.0,AUXILIAR DE ALMACEN - DIGITADORA,Presencial,KPINGLO8@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091389.0,46355098.0,,,,,,,,,,EDHER,ALEXIS,GALAN,ORRILLO,1000019-OPERADOR DE MONTACARGA,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300002-LOGÍSTICA Y ALMACENES,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,EGALVEZ2@CORPORATIVO.COM.CO,"POMA CORDOVA, KATHERINE",933919.0,1000075.0,OPERADOR DE MONTACARGA,Presencial,KPINGLO8@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091390.0,77498618.0,,,,,,,,,,LISS,XIOMARA,ALVAN,VASQUEZ,1000016-AUXILIAR DE ALMACEN - DIGITADORA,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300002-LOGÍSTICA Y ALMACENES,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,LALTAMIRANO6@CORPORATIVO.COM.CO,"POMA CORDOVA, KATHERINE",737857.0,1000075.0,AUXILIAR DE ALMACEN - DIGITADORA,Presencial,KPINGLO8@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091391.0,48058959.0,,,,,,,,,,GLADYS,KATHERINE,CHUZON,MORALES,1000016-AUXILIAR DE ALMACEN - DIGITADORA,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300002-LOGÍSTICA Y ALMACENES,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,GCHIROQUE1@CORPORATIVO.COM.CO,"POMA CORDOVA, KATHERINE",969864.0,1000075.0,AUXILIAR DE ALMACEN - DIGITADORA,Presencial,KPINGLO8@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091392.0,41598486.0,,,,,,,,,,ROSA,ERIKA,ESCURRA,CISNEROS,1000016-AUXILIAR DE ALMACEN - DIGITADORA,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300002-LOGÍSTICA Y ALMACENES,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,RESQUEN8@CORPORATIVO.COM.CO,"POMA CORDOVA, KATHERINE",974169.0,1000075.0,AUXILIAR DE ALMACEN - DIGITADORA,Presencial,KPINGLO8@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091393.0,,,,,,,,,,74306569.0,SERGIO,NICOLAS,GOMEZ,FERNANDEZ,1000016-AUXILIAR DE ALMACEN - DIGITADORA,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300002-LOGÍSTICA Y ALMACENES,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,SGUARNIZO4@CORPORATIVO.COM.CO,"POMA CORDOVA, KATHERINE",117652.0,1000075.0,AUXILIAR DE ALMACEN - DIGITADORA,Presencial,KPINGLO8@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091394.0,,,,,,,,,,79053271.0,YESICA,,LIZANA,CRUZ,1000016-AUXILIAR DE ALMACEN - DIGITADORA,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300002-LOGÍSTICA Y ALMACENES,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,YLLANOS7@CORPORATIVO.COM.CO,"POMA CORDOVA, KATHERINE",638540.0,1000075.0,AUXILIAR DE ALMACEN - DIGITADORA,Presencial,KPINGLO8@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091395.0,,,,,,,,,,76027729.0,ANDREA,YHANIRA,PERRIGGO,VASQUEZ,1000013-AUXILIAR DE PRODUCCIÓN,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300005-PRODUCCIÓN,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,AIPANAQUE7@CORPORATIVO.COM.CO,"GONZALEZ LACHOS, JUAN",383093.0,1000061.0,AUXILIAR DE PRODUCCIÓN,Presencial,JGUEVARA1@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091396.0,,,,,,,,,,76849540.0,LUIS,ENRIQUE,SALINAS,RODAS,1000013-AUXILIAR DE PRODUCCIÓN,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300005-PRODUCCIÓN,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,LSAAVEDRA5@CORPORATIVO.COM.CO,"GONZALEZ LACHOS, JUAN",889414.0,1000061.0,AUXILIAR DE PRODUCCIÓN,Presencial,JGUEVARA1@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091397.0,,,,,,,,,,48719993.0,JUAN,ANTONIO,NAVARRO,MENDOZA,1000019-OPERADOR DE MONTACARGA,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300002-LOGÍSTICA Y ALMACENES,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,JNORIEGA4@CORPORATIVO.COM.CO,"POMA CORDOVA, KATHERINE",817867.0,1000075.0,OPERADOR DE MONTACARGA,Presencial,KPINGLO8@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091398.0,,,,,,,,,,76376223.0,JESUS,DAVID,SALINAS,TORRE,1000079-SUPERVISOR DE PLANIFICACION Y CONTROL DE LA PRODUCCION - CAMPO,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300003-OPERACIONES DE CAMPO,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,JSAAVEDRA9@CORPORATIVO.COM.CO,"DIAZ CAMPOS, JUAN",368075.0,1000089.0,SUPERVISOR DE PLANIFICACION Y CONTROL DE LA PRODUCCION - CAMPO,Presencial,DIAZJSC@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091399.0,,,,,,,,,,75963829.0,LUIS,ALBERTO,SANTAMARIA,CHAPOÑAN,1000012-TÉCNICO FRIGORISTA,0123-Banco TuPlata,0001002-VP CONTABLE,1200000-COMPRAS Y MANTENIMIENTO,1200001-MANTENIMIENTO INDUSTRIAL,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,LSANDOVAL3@CORPORATIVO.COM.CO,"SAMILLAN RAMIREZ, JORGE",695759.0,1000080.0,TÉCNICO FRIGORISTA,Presencial,JSAAVEDRA1@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091400.0,,,,,,,,,,44986563.0,CARLOS,ALBERTO,SUAREZ,TORRES,1000084-AUXILIAR DE ALMACEN - INVENTARIOS,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300002-LOGÍSTICA Y ALMACENES,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,CSIPION5@CORPORATIVO.COM.CO,"POMA CORDOVA, KATHERINE",799852.0,1000075.0,AUXILIAR DE ALMACEN - INVENTARIOS,Presencial,KPINGLO8@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091401.0,,,,,,,,,,16681673.0,EDWARD,JAMES,MONDRAGON,CASTRO,1000071-MECANICO DE REFRIGERACION,0123-Banco TuPlata,0001002-VP CONTABLE,1200000-COMPRAS Y MANTENIMIENTO,1200001-MANTENIMIENTO INDUSTRIAL,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,EMONTENEGRO2@CORPORATIVO.COM.CO,"SAMILLAN RAMIREZ, JORGE",237236.0,1000080.0,MECANICO DE REFRIGERACION,Presencial,JSAAVEDRA1@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091402.0,,,,,,,,,,75068872.0,JOSE,EDWIN,MEL,GONZALES,1000016-AUXILIAR DE ALMACEN - DIGITADORA,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300002-LOGÍSTICA Y ALMACENES,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,JMIÑOPE6@CORPORATIVO.COM.CO,"POMA CORDOVA, KATHERINE",134339.0,1000075.0,AUXILIAR DE ALMACEN - DIGITADORA,Presencial,KPINGLO8@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091403.0,,,,,,,,,,75452474.0,FRAND,GONZALO,URIARTE,ARAUJO,1000069-AUXILIAR DE ALMACEN - CONGELADO,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300002-LOGÍSTICA Y ALMACENES,2500056-CHALLHUAHUACHO,O012-CALI,O122-Sede Principal,Activos,FTORRES1@CORPORATIVO.COM.CO,"POMA CORDOVA, KATHERINE",345959.0,1000075.0,AUXILIAR DE ALMACEN - CONGELADO,Presencial,KPINGLO8@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
20091404.0,,,,,,,,,,44467371.0,LUCIA,ELENA,ANCAJIMA,VILCHEZ,1000016-AUXILIAR DE ALMACEN - DIGITADORA,0123-Banco TuPlata,0001003-VP OPERACIONES,1300000-OPERACIONES,1300002-LOGÍSTICA Y ALMACENES,2500001-CHICLAYO,O012-CALI,O122-Sede Principal,Activos,LANDINO7@CORPORATIVO.COM.CO,"POMA CORDOVA, KATHERINE",481890.0,1000075.0,AUXILIAR DE ALMACEN - DIGITADORA,Presencial,KPINGLO8@CORPORATIVO.COM.CO,,,,,,,,,,,,,,,,,,,,,
