Número,Fecha de entrega,Fecha de cierre,Prioridad,Estado,Título,Cerrado por,Nombre de Aplicación
RF835946,02/03/26 11:37:15,03/03/26 11:53:49,4 - Baja,Cerrado,DESBLOQUEO Y ASIGNACIÓN DE NUEVA CONTRASEÑA FIRST DATA USUARIO NEXABPO,JSDIAZ,FIRST DATA
RF835970,02/03/26 11:50:29,03/03/26 17:44:32,4 - Baja,Cerrado,DESBLOQUAR USUARIO,JSDIAZ,FIRST DATA
RF836008,02/03/26 12:29:58,02/03/26 15:51:03,4 - Baja,Cerrado,DESBLOQUEO FIRST DATA **UGR**,JSDIAZ,FIRST DATA
RF836058,02/03/26 14:23:46,03/03/26 17:45:30,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO,JSDIAZ,FIRST DATA
RF836078,02/03/26 14:54:50,03/03/26 17:46:42,4 - Baja,Cerrado,DESBLOQUEO USUARIO FD,JSDIAZ,FIRST DATA
RF836400,03/03/26 08:48:30,03/03/26 17:47:40,4 - Baja,Cerrado,DESBLOQUEO Y ASIGNACIÓN DE NUEVA CONTRASEÑA FIRST DATA USUARIO NEXABPO,JSDIAZ,FIRST DATA
RF836603,03/03/26 11:13:28,03/03/26 17:48:52,4 - Baja,Cerrado,UGR* DESBLOQUEO USUARIO FIRSDATA,JSDIAZ,FIRST DATA
RF836713,03/03/26 13:11:52,05/03/26 11:34:24,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO DE FIRS,JSDIAZ,FIRST DATA
RF836731,03/03/26 13:55:37,05/03/26 11:38:33,4 - Baja,Cerrado,DESBLOQUEO y asignación de clave de FIRSDATA NEXA BPO,JSDIAZ,FIRST DATA
RF836766,03/03/26 14:28:38,10/03/26 09:42:16,4 - Baja,Cerrado,DESBLOQUEO APLICACION FIRST DATA - NUEVA CLAVE,JSDIAZ,FIRST VISION
RF837022,03/03/26 23:46:47,04/03/26 14:41:17,4 - Baja,Cerrado,SOLICITUD DE DESBLOQUEO DE USUARIO,JSDIAZ,FIRST VISION
RF837185,04/03/26 10:03:18,04/03/26 11:25:55,4 - Baja,Cerrado,desbloqueo usuario  WAG,JSDIAZ,FIRST VISION
RF837193,04/03/26 10:04:50,10/03/26 11:27:40,4 - Baja,Cerrado,CREACIÓN DE USUARIO FIRST DATA NEXA BPO,JSDIAZ,FIRST DATA
RF837196,04/03/26 10:06:59,04/03/26 14:42:22,4 - Baja,Cerrado,Solicitud desbloqueo usuario firstvision produccion,JSDIAZ,FIRST VISION
RF837283,04/03/26 11:04:59,04/03/26 14:40:12,4 - Baja,Cerrado,Activación de usuario,JSDIAZ,FIRST DATA
RF837296,04/03/26 11:11:40,10/03/26 09:43:21,4 - Baja,Cerrado,DESBLOQUEO USUARIO DE FIRST DATA,JSDIAZ,FIRST DATA
RF837300,04/03/26 11:17:04,05/03/26 11:39:38,4 - Baja,Cerrado,DESBLOQUEAR USUARIO,JSDIAZ,FIRST DATA
RF837460,04/03/26 14:22:00,05/03/26 11:41:11,4 - Baja,Cerrado,DESBLOQUEO USUARIO FIRST DATA,JSDIAZ,FIRST VISION
RF837471,04/03/26 14:29:39,05/03/26 11:29:22,4 - Baja,Cerrado,DESBLOQUEAR USUARIO FIRST DATA,JSDIAZ,FIRST DATA
RF837600,04/03/26 15:57:54,05/03/26 11:42:33,4 - Baja,Cerrado,NEXA-BPO DESBLOQUEO Y ASIGNACION DE NUEVA CONTRASEÑA MICHAEL JAIR NAUSA CARVAJAL,JSDIAZ,FIRST DATA
RF837768,05/03/26 08:26:39,05/03/26 11:43:39,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO FIRSTA DATA CON CAMBIO DE CLAVE V804HMB,JSDIAZ,FIRST DATA
RF837775,05/03/26 08:30:33,05/03/26 11:26:59,4 - Baja,Cerrado,DESBLOQUEO USUARIO FD,JSDIAZ,FIRST VISION
RF837829,05/03/26 09:15:31,10/03/26 09:44:14,4 - Baja,Cerrado,Desbloqueo y asignación de clave,JSDIAZ,FIRST DATA
RF837858,05/03/26 09:36:42,10/03/26 09:45:29,4 - Baja,Cerrado,Desbloqueo de usuario FIRS DATA,JSDIAZ,FIRST DATA
RF837929,05/03/26 10:26:56,05/03/26 11:44:44,4 - Baja,Cerrado,asignación nueva clave,JSDIAZ,FIRST VISION
RF837981,05/03/26 11:03:14,10/03/26 09:47:09,4 - Baja,Cerrado,DESBLOQUEO USUARIO FIRST DATA,JSDIAZ,FIRST DATA
RF838003,05/03/26 11:21:09,05/03/26 11:47:28,4 - Baja,Cerrado,Desbloqueo de usuario First Data,JSDIAZ,FIRST DATA
RF838077,05/03/26 13:33:13,10/03/26 09:48:22,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO FIRST DATA,JSDIAZ,FIRST DATA
RF838155,05/03/26 15:04:23,10/03/26 09:49:23,4 - Baja,Cerrado,DESBLOQUEO USUARIO FIRST DATA,JSDIAZ,FIRST VISION
RF838198,05/03/26 15:44:18,10/03/26 11:02:16,4 - Baja,Cerrado,CREACION DE USUARIO FIRST DATA,JSDIAZ,FIRST DATA
RF838267,05/03/26 16:41:19,10/03/26 09:50:29,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO  FIRST DATA,JSDIAZ,FIRST DATA
RF838356,05/03/26 18:44:43,10/03/26 11:45:57,4 - Baja,Cerrado,CREACION USUARIO FIRS DATA,JSDIAZ,FIRST DATA
RF838527,06/03/26 10:10:19,10/03/26 09:51:59,4 - Baja,Cerrado,DESBLOQUEO DE FIRST DATA,JSDIAZ,FIRST DATA
RF838659,06/03/26 11:49:12,10/03/26 09:53:07,4 - Baja,Cerrado,DOCIT - DESBLOQUEO USUARIO,JSDIAZ,FIRST DATA
RF838754,06/03/26 14:07:21,09/03/26 11:56:33,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO,JSDIAZ,FIRST DATA
RF839008,06/03/26 17:49:37,10/03/26 11:30:05,4 - Baja,Cerrado,NEXA BPO- CREACION DE USUARIO,JSDIAZ,FIRST DATA
RF839014,06/03/26 17:57:51,10/03/26 09:54:14,4 - Baja,Cerrado,DESBLOUEO DE USUARIO,JSDIAZ,FIRST DATA
RF839018,06/03/26 18:01:54,10/03/26 09:55:21,4 - Baja,Cerrado,NEXA-BPO DESBLOQUEO Y ASIGNACION DE NUEVA CONTRASEÑA,JSDIAZ,FIRST DATA
RF839043,07/03/26 10:38:48,10/03/26 09:56:09,4 - Baja,Cerrado,DESBLOQUEO Y CAMBIO DE CONTRASEÑA FIRST DATA,JSDIAZ,FIRST DATA
RF839045,07/03/26 10:41:52,10/03/26 09:57:55,4 - Baja,Cerrado,Desbloqueo de usuario y cambio de clave,JSDIAZ,FIRST DATA
RF839046,07/03/26 10:51:55,10/03/26 09:58:53,4 - Baja,Cerrado,DESBLOQUEO USUARIO FIRST DATA,JSDIAZ,FIRST DATA
RF839049,07/03/26 11:03:00,10/03/26 10:00:06,4 - Baja,Cerrado,DESBLOQUEAR CLAVE FIRS DATA,JSDIAZ,FIRST DATA
RF839071,09/03/26 07:39:21,10/03/26 10:01:19,4 - Baja,Cerrado,asignacion de clave  para  ingreso al aplicactivo,JSDIAZ,FIRST VISION
RF839086,09/03/26 08:02:28,10/03/26 10:02:45,4 - Baja,Cerrado,desbloqueo First Data,JSDIAZ,FIRST DATA
RF839089,09/03/26 08:04:41,10/03/26 10:03:49,4 - Baja,Cerrado,desbloqueo First Data,JSDIAZ,FIRST DATA
RF839096,09/03/26 08:10:10,10/03/26 10:04:43,4 - Baja,Cerrado,DESBLOQUEAR CON CAMBIO DE CLAVE,JSDIAZ,FIRST DATA
RF839100,09/03/26 08:13:23,10/03/26 10:06:53,4 - Baja,Cerrado,NEXA - FIRST DATA,JSDIAZ,FIRST DATA
RF839117,09/03/26 08:34:30,10/03/26 10:07:49,4 - Baja,Cerrado,DESBLOQUEO USUARIOS NEXA_ FIRST DATA,JSDIAZ,FIRST DATA
RF839214,09/03/26 09:43:54,10/03/26 10:10:39,4 - Baja,Cerrado,DESBLOQUEAR FIRST DATA FUNCIONARIO NEXA,JSDIAZ,FIRST DATA
RF839238,09/03/26 10:01:22,10/03/26 10:12:39,4 - Baja,Cerrado,NEXA,JSDIAZ,FIRST DATA
RF839438,09/03/26 12:44:05,10/03/26 10:16:41,4 - Baja,Cerrado,Desbloqueo y cambio de clave first data,JSDIAZ,FIRST DATA
RF839571,09/03/26 15:33:17,16/03/26 11:01:51,4 - Baja,Cerrado,DEBLOQUEO FIRST DATA FUNCIONARIO NEXA,JSDIAZ,FIRST DATA
RF839636,09/03/26 16:37:49,10/03/26 10:18:08,4 - Baja,Cerrado,Desbloqueo y asignación de nueva clave,JSDIAZ,FIRST VISION
RF839682,09/03/26 17:36:00,10/03/26 10:19:10,4 - Baja,Cerrado,UGR **** SOLICITUD DESBLOQUEO DE FIRST DATA ****,JSDIAZ,FIRST DATA
RF839689,09/03/26 18:00:28,10/03/26 10:20:15,4 - Baja,Cerrado,DESBLQOUEO DE USUARIO FIRS DATA,JSDIAZ,FIRST DATA
RF839726,10/03/26 06:47:24,16/03/26 11:02:53,4 - Baja,Cerrado,Desbloqueo Usuario First Data,JSDIAZ,FIRST DATA
RF839893,10/03/26 09:43:41,10/03/26 16:31:41,4 - Baja,Cerrado,URGENTE UGR TUTELAS Y PROCESOS JUDICIALES,JSDIAZ,FIRST DATA
RF839897,10/03/26 09:45:00,17/03/26 10:00:17,4 - Baja,Cerrado,DESBLOQUEO USUARIO FIRST DATA,JSDIAZ,FIRST DATA
RF839911,10/03/26 09:53:20,10/03/26 16:17:43,4 - Baja,Cerrado,Cambio Rol de UCC 3 a UCC 4,JSDIAZ,FIRST VISION
RF839919,10/03/26 09:59:08,11/03/26 11:27:29,4 - Baja,Cerrado,DESBLOQUEO USUARIO FIRTS DATA,JSDIAZ,FIRST DATA
RF839947,10/03/26 10:21:13,11/03/26 11:28:30,4 - Baja,Cerrado,FIRST DATA,JSDIAZ,FIRST DATA
RF839968,10/03/26 10:34:30,11/03/26 11:32:23,4 - Baja,Cerrado,DESBLOQUEO FIRST DATA,JSDIAZ,FIRST DATA
RF839985,10/03/26 10:49:07,12/03/26 09:00:11,4 - Baja,Cerrado,desbloqueo de clave de aplicativo firvision equipo PSTB0CC-6176,JSDIAZ,FIRST VISION
RF840003,10/03/26 11:04:13,11/03/26 11:33:32,4 - Baja,Cerrado,DESBLOQUEO DE USUARIOS NEXA_ FIRST DATA,JSDIAZ,FIRST DATA
RF840066,10/03/26 11:47:30,11/03/26 11:26:19,4 - Baja,Cerrado,DOCIT - DESBLOQUEO Y ASIGNACION DE CLAVE,JSDIAZ,FIRST DATA
RF840092,10/03/26 12:08:31,16/03/26 11:04:42,4 - Baja,Cerrado,DESBLOQUEO Y CAMBIO DE CONTRASEÑA DE FIRST DATA,JSDIAZ,FIRST DATA
RF840123,10/03/26 12:44:41,11/03/26 11:34:25,4 - Baja,Cerrado,NEXA-DESBLOQUO ASIGNACION NUEVA CONTRASEÑA,JSDIAZ,FIRST DATA
RF840125,10/03/26 12:46:45,11/03/26 11:35:36,4 - Baja,Cerrado,DESBLOQUEO DE FIRST DATA,JSDIAZ,FIRST DATA
RF840132,10/03/26 13:04:23,11/03/26 11:36:20,4 - Baja,Cerrado,DESBLOQUEO y asignación de clave de FIRSDATA NEXA BPO,JSDIAZ,FIRST DATA
RF840146,10/03/26 14:02:39,11/03/26 11:36:57,4 - Baja,Cerrado,DESBLOQUEO DE FIRST DATA,JSDIAZ,FIRST DATA
RF840222,10/03/26 15:14:30,10/03/26 16:27:01,4 - Baja,Cerrado,DESBLOQUEO FIRS VISION,JSDIAZ,FIRST VISION
RF840410,10/03/26 18:47:21,16/03/26 11:05:50,4 - Baja,Cerrado,Desbloqueo de usuario,JSDIAZ,FIRST DATA
RF840488,11/03/26 08:31:35,11/03/26 11:37:53,4 - Baja,Cerrado,Debloquear usuario de Firts Vision con cambio de clave,JSDIAZ,FIRST VISION
RF840493,11/03/26 08:34:54,16/03/26 11:06:58,4 - Baja,Cerrado,DESBLOQUEO Y ASIGNACIÓN DE NUEVA CONTRASEÑA- FIRTS DATA - NEXA,JSDIAZ,FIRST DATA
RF840686,11/03/26 10:42:16,12/03/26 09:01:28,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO FD,JSDIAZ,FIRST DATA
RF840805,11/03/26 13:17:40,16/03/26 11:08:03,4 - Baja,Cerrado,DESBLOQUEO DE FIRST DATA,JSDIAZ,FIRST DATA
RF840816,11/03/26 13:57:25,17/03/26 10:02:35,4 - Baja,Cerrado,NEXA BPO-DESBLOQUEO Y ASIGNACION DE NUEVA CONTRASEÑA,JSDIAZ,FIRST DATA
RF840826,11/03/26 14:06:07,16/03/26 11:09:24,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO FIRST DATA,JSDIAZ,FIRST DATA
RF840828,11/03/26 14:08:14,18/03/26 15:23:46,4 - Baja,Cerrado,DESBLOQUEAR USUARIO,JSDIAZ,SWIFT IZQUIERDO
RF840861,11/03/26 14:34:51,12/03/26 09:02:42,4 - Baja,Cerrado,DESBLOQUEO DE APLICACION FIRST DATA-V804RTL,JSDIAZ,FIRST DATA
RF840974,11/03/26 15:57:27,12/03/26 11:13:40,4 - Baja,Cerrado,DESBLOQUEO Y ASIGNACION DE NUEVA CONTRASEÑA MAILPOINT,JSDIAZ,MAILPOINT
RF841012,11/03/26 16:24:13,16/03/26 11:11:07,4 - Baja,Cerrado,DESBLOQUEO NEXA_ FIRST DATA,JSDIAZ,FIRST DATA
RF841071,11/03/26 17:07:55,12/03/26 09:04:26,4 - Baja,Cerrado,DESBLOQUEO FIRSDATA,JSDIAZ,FIRST DATA
RF841116,11/03/26 21:08:31,16/03/26 11:12:05,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO FIRTS,JSDIAZ,FIRST DATA
RF841264,12/03/26 09:48:39,16/03/26 11:13:17,4 - Baja,Cerrado,Desbloqueo FIRS,JSDIAZ,FIRST VISION
RF841914,13/03/26 10:01:55,16/03/26 10:55:09,4 - Baja,Cerrado,Solicitud creación de usuario DECEVAL,JSDIAZ,DECEVAL
RF842130,13/03/26 12:34:47,16/03/26 11:14:30,4 - Baja,Cerrado,DESBLOQUEO FIRST DATA,JSDIAZ,FIRST DATA
RF842196,13/03/26 14:23:45,13/03/26 16:50:03,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO DE FIRST DATA,JSDIAZ,FIRST DATA
RF842544,16/03/26 08:45:15,17/03/26 10:04:12,4 - Baja,Cerrado,Desbloqueo First data,JSDIAZ,FIRST DATA
RF842615,16/03/26 09:24:58,26/03/26 09:29:53,4 - Baja,Cerrado,CREACIÓN USUARIO FIRST DATA,JSDIAZ,FIRST DATA
RF842618,16/03/26 09:29:12,17/03/26 10:10:24,4 - Baja,Cerrado,GERENCIA DE OPERACIONES - MODIFICACION PERFIL FIRST DATA (DOCIT - SOP OP 3),JSDIAZ,FIRST DATA
RF842619,16/03/26 09:29:14,16/03/26 10:58:20,4 - Baja,Cerrado,DESBLOQUEO USUARIO FIRST DATA,JSDIAZ,FIRST DATA
RF842652,16/03/26 09:49:18,16/03/26 10:59:59,4 - Baja,Cerrado,DESBLOQUEAR USUARIO,JSDIAZ,FIRST DATA
RF842653,16/03/26 09:49:20,18/03/26 14:54:59,4 - Baja,Cerrado,Creación usuario First Data CALOZANO,JSDIAZ,FIRST DATA
RF842660,16/03/26 09:54:54,18/03/26 14:58:08,4 - Baja,Cerrado,Solicitud creación usuario CALOZANO - FirstVision,JSDIAZ,FIRST VISION
RF842675,16/03/26 10:02:33,16/03/26 14:26:38,4 - Baja,Cerrado,Desbloqueo usuario First Data,JSDIAZ,FIRST DATA
RF842782,16/03/26 11:18:50,17/03/26 10:24:18,4 - Baja,Cerrado,DESBLOQUEO DE FIRTS DATA NEXA BPO,JSDIAZ,FIRST DATA
RF843058,16/03/26 16:16:15,24/03/26 14:54:36,4 - Baja,Cerrado,DESBLOQUEO Y CAMBIO DE CONTRASEÑA FIRST DATA,JSDIAZ,FIRST DATA
RF843305,17/03/26 09:43:10,24/03/26 14:55:39,4 - Baja,Cerrado,DESBLOQUEO FIRS DATA,JSDIAZ,FIRST DATA
RF843654,17/03/26 16:30:06,18/03/26 14:24:27,4 - Baja,Cerrado,Desbloqueo y reasignación de clave First Data,JSDIAZ,FIRST DATA
RF843900,18/03/26 09:45:58,19/03/26 10:13:50,4 - Baja,Cerrado,Desbloqueo usuario First data,JSDIAZ,FIRST VISION
RF843930,18/03/26 10:06:31,19/03/26 09:59:30,4 - Baja,Cerrado,NUEVA CLAVE FIRS DATA - UGR,JSDIAZ,FIRST DATA
RF844080,18/03/26 12:16:53,27/03/26 08:56:51,4 - Baja,Cerrado,SOLICITUD DESBLOQUEO USUARIO (EN CASO DE ESTARLO) Y ASIGNARME NUEVA CONTRASEÑA,JSDIAZ,SWIFT IZQUIERDO
RF844105,18/03/26 13:07:20,19/03/26 10:14:46,4 - Baja,Cerrado,SOLICITO DESBLOQUEO USUARIO,JSDIAZ,FIRST VISION
RF844267,19/03/26 07:12:37,19/03/26 10:15:37,4 - Baja,Cerrado,SOLICITUD DESBLOQUEO DE USUARIO,JSDIAZ,FIRST VISION
RF844286,19/03/26 07:59:56,24/03/26 14:56:49,4 - Baja,Cerrado,DESBLOQUEO FIRS DATA,JSDIAZ,FIRST DATA
RF844336,19/03/26 08:51:23,24/03/26 14:58:46,4 - Baja,Cerrado,DESBLOQUEO DE APLICACION FIRST DATA-V804RTL,JSDIAZ,FIRST DATA
RF844394,19/03/26 09:30:19,24/03/26 15:00:02,4 - Baja,Cerrado,DESBLOQUEO,JSDIAZ,FIRST DATA
RF844424,19/03/26 09:53:49,19/03/26 10:16:24,4 - Baja,Cerrado,DESBLOQUEAR USUARIO,JSDIAZ,FIRST VISION
RF844452,19/03/26 10:14:40,24/03/26 15:00:47,4 - Baja,Cerrado,NUEVA CLAVE FIRS DATA - UGR,JSDIAZ,FIRST DATA
RF844453,19/03/26 10:15:44,27/03/26 08:58:44,4 - Baja,Cerrado,DESBLOQUEAR CLAVE DE SWIFT,JSDIAZ,SWIFT IZQUIERDO
RF844549,19/03/26 11:34:18,24/03/26 15:01:45,4 - Baja,Cerrado,Solicitud desbloqueo usuario firstvision produccion,JSDIAZ,FIRST VISION
RF844851,19/03/26 17:17:40,24/03/26 15:02:37,4 - Baja,Cerrado,Desbloqueo usuario FirsData,JSDIAZ,FIRST DATA
RF844863,19/03/26 17:45:47,25/03/26 08:59:22,4 - Baja,Cerrado,DESBLOQUEO DE FIRST,JSDIAZ,FIRST DATA
RF844874,19/03/26 17:55:58,24/03/26 15:06:16,4 - Baja,Cerrado,NEXA BPO-Desbloqueo y asignación de nueva clave,JSDIAZ,FIRST DATA
RF844887,19/03/26 19:32:55,25/03/26 09:00:34,4 - Baja,Cerrado,NEXA BPO-Desbloqueo y asignación de nueva clave,JSDIAZ,FIRST DATA
RF845041,20/03/26 10:04:16,30/03/26 09:35:40,4 - Baja,Cerrado,CREACION DE USUARIOS FIRST DATA,JSDIAZ,FIRST DATA
RF845055,20/03/26 10:19:38,24/03/26 15:07:16,4 - Baja,Cerrado,NEXA BPO-DESBLOQUEO Y ASIGNACION DE NUEVA CONTRASEÑA,JSDIAZ,FIRST DATA
RF845106,20/03/26 11:03:56,25/03/26 09:02:03,4 - Baja,Cerrado,DESBLOQUO DE USUARIO FIRST DATA,JSDIAZ,FIRST DATA
RF845432,20/03/26 17:27:53,27/03/26 10:30:23,4 - Baja,Cerrado,CREACION DE USUARIO FIRST DATA,JSDIAZ,FIRST DATA
RF845449,20/03/26 18:02:44,27/03/26 10:30:50,4 - Baja,Cerrado,CREACION DE USUARIO FIRST DATA,JSDIAZ,FIRST DATA
RF845461,20/03/26 18:19:10,27/03/26 10:31:16,4 - Baja,Cerrado,CREACION DE USUARIO FIRST DATA,JSDIAZ,FIRST DATA
RF845476,21/03/26 08:36:27,27/03/26 10:31:38,4 - Baja,Cerrado,CREACION DE USUARIO FIRST DATA,JSDIAZ,FIRST DATA
RF845482,21/03/26 08:52:42,27/03/26 10:31:57,4 - Baja,Cerrado,CREACION DE USUARIO FIRST DATA,JSDIAZ,FIRST DATA
RF845488,21/03/26 09:58:18,27/03/26 10:32:15,4 - Baja,Cerrado,CREACION DE USUARIO FIRST DATA,JSDIAZ,FIRST DATA
RF845497,21/03/26 10:33:39,27/03/26 10:32:35,4 - Baja,Cerrado,CREACION DE USUARIO FIRST DATA,JSDIAZ,FIRST DATA
RF845503,21/03/26 11:14:53,27/03/26 10:32:52,4 - Baja,Cerrado,CREACION DE USUARIO FIRST DATA,JSDIAZ,FIRST DATA
RF845520,23/03/26 21:25:51,24/03/26 15:04:48,4 - Baja,Cerrado,DEFENSORIA_ UGR_ DESBLOQUEO USUARIO FIRST DATA ADMUNOZ,JSDIAZ,FIRST DATA
RF845521,23/03/26 21:47:09,24/03/26 17:12:06,4 - Baja,Cerrado,Desbloqueo FD con cambio de clave,JSDIAZ,FIRST DATA
RF845543,24/03/26 08:28:29,24/03/26 10:41:03,4 - Baja,Cerrado,UGR DESBLOQUEO USUARIO FD,JSDIAZ,FIRST DATA
RF845632,24/03/26 09:10:30,25/03/26 09:04:25,4 - Baja,Cerrado,DESBLOQUEO FIRS DATA,JSDIAZ,FIRST DATA
RF845695,24/03/26 09:43:39,25/03/26 09:06:53,4 - Baja,Cerrado,DESBLOQUEO USUARIO FIRSDATA NEXA_BPO,JSDIAZ,FIRST DATA
RF845731,24/03/26 10:04:58,26/03/26 09:06:15,4 - Baja,Cerrado,CREACION DE USUARIO FIRT DATA - SCMORALES,JSDIAZ,FIRST DATA
RF845734,24/03/26 10:07:11,25/03/26 09:05:48,4 - Baja,Cerrado,FIRST DATA,JSDIAZ,FIRST DATA
RF845830,24/03/26 11:15:38,30/03/26 09:43:52,4 - Baja,Cerrado,ASIGNACION USUARIO APLICATIVO FIRSH VISION,JSDIAZ,FIRST VISION
RF845876,24/03/26 11:49:15,27/03/26 09:01:19,4 - Baja,Cerrado,GERENCIA DE OPERACIONES CREACION Y/O DESBLOQUEO DE USUARIO SWIFT,JSDIAZ,SWIFT IZQUIERDO
RF845918,24/03/26 12:24:38,24/03/26 15:08:50,4 - Baja,Cerrado,DESBLOQUEO DE FIRST DATA,JSDIAZ,FIRST DATA
RF845930,24/03/26 12:32:11,26/03/26 09:38:25,4 - Baja,Cerrado,CREACION DE USUARIO,JSDIAZ,FIRST DATA
RF845955,24/03/26 13:12:31,24/03/26 15:03:29,4 - Baja,Cerrado,DEBLOQUEO USUARIO V804ALG CAMBIO DE CLAVE,JSDIAZ,FIRST DATA
RF846169,24/03/26 16:18:14,25/03/26 09:07:56,4 - Baja,Cerrado,Desbloquear usuario,JSDIAZ,FIRST VISION
RF846205,24/03/26 16:54:00,25/03/26 09:09:06,4 - Baja,Cerrado,DESBLOQUEO FIRST DATA,JSDIAZ,FIRST DATA
RF846208,24/03/26 16:55:06,25/03/26 09:10:38,4 - Baja,Cerrado,DESBLOQUEAR FIRST,JSDIAZ,FIRST VISION
RF846225,24/03/26 17:09:22,27/03/26 10:33:13,4 - Baja,Cerrado,CREACION DE USUARIO FIRST DATA,JSDIAZ,FIRST VISION
RF846245,24/03/26 17:26:37,27/03/26 10:33:33,4 - Baja,Cerrado,CREACION DE USUARIO FIRST DATA,JSDIAZ,FIRST DATA
RF846264,24/03/26 17:39:32,27/03/26 10:33:55,4 - Baja,Cerrado,CREACION DE USUARIO FIRST DATA,JSDIAZ,FIRST DATA
RF846275,24/03/26 17:51:03,27/03/26 10:34:16,4 - Baja,Cerrado,CREACION DE USUARIO FIRST DATA,JSDIAZ,FIRST DATA
RF846291,24/03/26 18:26:51,25/03/26 09:13:28,4 - Baja,Cerrado,DESBLOQUEO DE FRIST DATA,JSDIAZ,FIRST DATA
RF846495,25/03/26 10:32:42,26/03/26 09:11:28,4 - Baja,Cerrado,ACCESO A APLICACIÓN Y/O GESTION DE CLAVES,JSDIAZ,FIRST DATA
RF846501,25/03/26 10:34:55,26/03/26 08:37:12,4 - Baja,Cerrado,Solicito desbloqueo del aplicativo First Vision,JSDIAZ,FIRST VISION
RF846511,25/03/26 10:41:23,26/03/26 10:09:44,4 - Baja,Cerrado,Solicitud usuario  de Fists,JSDIAZ,FIRST VISION
RF846645,25/03/26 13:11:25,27/03/26 10:16:40,4 - Baja,Cerrado,DESBLQOUEO DE USUARIO FIRS DATA,JSDIAZ,FIRST DATA
RF846779,25/03/26 15:10:04,27/03/26 10:34:50,4 - Baja,Cerrado,CREACION DE USUARIO FIRST DATA,JSDIAZ,FIRST DATA
RF846792,25/03/26 15:14:53,27/03/26 10:35:30,4 - Baja,Cerrado,CREACION DE USUARIO FIRST DATA,JSDIAZ,FIRST DATA
RF846797,25/03/26 15:17:04,27/03/26 10:35:50,4 - Baja,Cerrado,CREACION DE USUARIO FIRST DATA,JSDIAZ,FIRST DATA
RF846802,25/03/26 15:19:20,27/03/26 10:36:10,4 - Baja,Cerrado,CREACION DE USUARIO FIRST DATA,JSDIAZ,FIRST DATA
RF846828,25/03/26 15:33:17,27/03/26 10:37:11,4 - Baja,Cerrado,CREACION DE USUARIO FIRST DATA,JSDIAZ,FIRST DATA
RF846830,25/03/26 15:35:23,27/03/26 10:37:36,4 - Baja,Cerrado,CREACION DE USUARIO FIRST DATA,JSDIAZ,FIRST DATA
RF846835,25/03/26 15:38:36,27/03/26 10:37:57,4 - Baja,Cerrado,CREACION DE USUARIO FIRST DATA,JSDIAZ,FIRST DATA
RF846840,25/03/26 15:42:02,27/03/26 10:38:15,4 - Baja,Cerrado,CREACION DE USUARIO FIRST DATA,JSDIAZ,FIRST DATA
RF846848,25/03/26 15:46:32,26/03/26 08:39:24,4 - Baja,Cerrado,solicitud desbloqueo de usuario,JSDIAZ,FIRST VISION
RF846960,25/03/26 17:04:01,27/03/26 10:13:25,4 - Baja,Cerrado,NEXA FIRST DATA,JSDIAZ,FIRST DATA
RF846991,25/03/26 17:46:05,26/03/26 08:40:55,4 - Baja,Cerrado,DESBLOQUEAR FRIST DATA,JSDIAZ,FIRST DATA
RF847099,26/03/26 09:12:22,27/03/26 15:52:08,4 - Baja,Cerrado,DESBLOQUEAR USUARIO FIRST DATA,JSDIAZ,FIRST DATA
RF847135,26/03/26 09:48:22,27/03/26 10:12:31,4 - Baja,Cerrado,DESBLOQUEAR USUARIOS FDATA UGR,JSDIAZ,FIRST VISION
RF847153,26/03/26 10:01:59,06/04/26 15:36:01,4 - Baja,Cerrado,SOLICITUD DE CREACION DE FD,JSDIAZ,FIRST DATA
RF847213,26/03/26 10:46:19,30/03/26 09:53:39,4 - Baja,Cerrado,Creaciòn de Usuarios y contraseñas,JSDIAZ,FIRST DATA
RF847433,26/03/26 15:21:30,01/04/26 14:28:13,4 - Baja,Cerrado,NEXA BPO DESBLOQUEO FRIST DATA,JSDIAZ,FIRST DATA
RF847523,26/03/26 16:37:13,27/03/26 10:14:47,4 - Baja,Cerrado,Desbloqueo y reasignación de clave First Data,JSDIAZ,FIRST VISION
RF847602,26/03/26 18:20:52,01/04/26 14:29:53,4 - Baja,Cerrado,DESBLOQUEO DE FIRSDATA,JSDIAZ,FIRST DATA
RF847603,26/03/26 18:22:55,01/04/26 14:31:38,4 - Baja,Cerrado,NEXA BPO-DESBLOQUEO Y ASIGNACIÓN DE NUEVA CONTRASEÑA,JSDIAZ,FIRST DATA
RF847687,27/03/26 08:48:38,30/03/26 12:07:21,4 - Baja,Cerrado,Solicitud desbloqueo FIRST VISION,JSDIAZ,FIRST VISION
RF847995,27/03/26 14:15:33,27/03/26 15:49:58,4 - Baja,Cerrado,DOCIT DESBLOQUEO USUARIO V804AVS,JSDIAZ,FIRST VISION
