Número,Fecha de entrega,Fecha de cierre,Prioridad,Estado,Título,Cerrado por,Nombre de Aplicación,Categoría del sitio,Bdo Tipo de Solicitud,Tipo solici,Tipo de Solicitud
RF876330,03/06/26 15:52:34,04/06/26 14:36:37,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO,JSDIAZ,FIRST DATA,A,,,
RF876400,03/06/26 16:47:10,09/06/26 09:22:17,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO,JSDIAZ,FIRST DATA,A,,,
RF876428,03/06/26 17:24:57,09/06/26 09:23:46,4 - Baja,Cerrado,DESBLOQUEO Y RESTABLECIMIENTO DE USUARIO,JSDIAZ,FIRST DATA,B,,,
RF876445,03/06/26 17:43:58,09/06/26 09:25:52,4 - Baja,Cerrado,DESBLOQUE DE FIRTS DATA,JSDIAZ,FIRST DATA,B,,,
RF876447,03/06/26 17:46:03,09/06/26 09:26:54,4 - Baja,Cerrado,DESBLOQUEO FIRST DATA,JSDIAZ,FIRST DATA,B,,,
RF876452,03/06/26 17:52:18,09/06/26 09:27:55,4 - Baja,Cerrado,Desbloqueo First Data Nexa BPO,JSDIAZ,FIRST DATA,A,,,
RF876476,03/06/26 19:01:52,09/06/26 09:29:08,4 - Baja,Cerrado,NEXA BPO-Desbloqueo y asignación de nueva clave,JSDIAZ,FIRST DATA,B,,,
RF876619,04/06/26 09:40:51,04/06/26 14:30:27,4 - Baja,Cerrado,DESBLOQUEO USUARIO FD,JSDIAZ,FIRST DATA,A,,,
RF876693,04/06/26 10:30:41,09/06/26 09:30:03,4 - Baja,Cerrado,DESBLOQUEO FIRTS DATA,JSDIAZ,FIRST DATA,B,,,
RF876808,04/06/26 11:40:59,04/06/26 14:52:01,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO FIRST DATA,JSDIAZ,FIRST DATA,A,,,
RF876841,04/06/26 12:17:03,09/06/26 17:04:17,4 - Baja,Cerrado,CREACION PERFIL CLEAR OBB (BARBADOS),JSDIAZ,CLEARSTREAM,A,,,
RF876842,04/06/26 12:17:04,09/06/26 09:30:51,4 - Baja,Cerrado,NEXA ***DESBLOQUEO Y ASGINACIÓN DE NUEVA CONTRSEÑA FIRST DATA***,JSDIAZ,FIRST DATA,B,,,
RF876849,04/06/26 12:27:41,09/06/26 09:31:44,4 - Baja,Cerrado,DESBLOQUEO CON CAMBIO DE CLAVE,JSDIAZ,FIRST DATA,B,,,
RF876850,04/06/26 12:32:44,12/06/26 09:09:29,4 - Baja,Cerrado,Desbloqueo de usuario firsvision,JSDIAZ,FIRST VISION,A,,,
RF876982,04/06/26 15:23:01,09/06/26 09:32:34,4 - Baja,Cerrado,Desbloqueo FIRTS DATA NICOLAS GALEANO PALACIOS,JSDIAZ,FIRST DATA,B,,,
RF877105,04/06/26 17:02:08,09/06/26 09:35:08,4 - Baja,Cerrado,DESBLOQUEO Y CAMBIO DE CLAVE - NEXA,JSDIAZ,FIRST DATA,A,,,
RF877212,05/06/26 08:35:30,09/06/26 09:36:05,4 - Baja,Cerrado,DESBLOQUEO USUARIO,JSDIAZ,FIRST DATA,C,,,
RF877318,05/06/26 10:16:26,17/06/26 16:17:35,4 - Baja,Cerrado,CREACION USUARIO FIRST DATA,JSDIAZ,FIRST DATA,A,,,
RF877382,05/06/26 11:36:55,09/06/26 09:37:36,4 - Baja,Cerrado,DESBLOQUEO FIRST,JSDIAZ,FIRST DATA,B,,,
RF877472,05/06/26 13:35:02,09/06/26 09:38:33,4 - Baja,Cerrado,DESBLOQUE FIRTS DATA,JSDIAZ,FIRST DATA,B,,,
RF877554,05/06/26 15:13:33,05/06/26 16:55:01,4 - Baja,Cerrado,DESBLOQUE DE USUARIO,JSDIAZ,FIRST VISION,A,,,
RF877617,05/06/26 16:09:38,19/06/26 09:46:33,4 - Baja,Cerrado,CREACIÓN USUARIOS NEXA_ FIRST DATA,JSDIAZ,FIRST DATA,A,,,
RF877634,05/06/26 16:19:31,05/06/26 16:57:08,4 - Baja,Cerrado,UGR *****APLICACION FIRST DATA ****************************UGR,JSDIAZ,FIRST DATA,A,,,
RF877774,09/06/26 08:10:18,12/06/26 09:11:01,4 - Baja,Cerrado,DESBLOQUEAR USUARIO DE FIRST DATA,JSDIAZ,FIRST DATA,A,,,
RF877787,09/06/26 08:22:35,12/06/26 09:14:53,4 - Baja,Cerrado,DESBLOQUEO CON CAMBIO DE CLAVE,JSDIAZ,FIRST DATA,B,,,
RF877802,09/06/26 08:33:17,12/06/26 10:17:46,4 - Baja,Cerrado,DESBLOQUEO FIRST DATA,JSDIAZ,FIRST DATA,B,,,
RF877805,09/06/26 08:36:58,12/06/26 10:18:47,4 - Baja,Cerrado,DESBLOQUEO DE FIRST DATA,JSDIAZ,FIRST DATA,B,,,
RF877815,09/06/26 08:46:06,12/06/26 10:19:32,4 - Baja,Cerrado,DESBLOQUEO FIRTS DATA,JSDIAZ,FIRST DATA,B,,,
RF877818,09/06/26 08:49:09,12/06/26 10:20:31,4 - Baja,Cerrado,DESBLOQUEO FIRST DATA,JSDIAZ,FIRST DATA,B,,,
RF877837,09/06/26 09:07:53,12/06/26 10:21:46,4 - Baja,Cerrado,DESBLOQUE USUARIO FIRST DATA,JSDIAZ,FIRST DATA,A,,,
RF877846,09/06/26 09:14:50,16/06/26 16:34:39,4 - Baja,Cerrado,DESBLOQUAR CLAVE,JSDIAZ,FIRST DATA,B,,,
RF877872,09/06/26 09:35:51,12/06/26 10:22:50,4 - Baja,Cerrado,DESBLOQUEO FIRST DATA,JSDIAZ,FIRST DATA,B,,,
RF877916,09/06/26 10:07:08,12/06/26 10:23:51,4 - Baja,Cerrado,NEXABPO_DESBLOQUEO Y ASIGNACION DE NUEVA CONTRASEÑA,JSDIAZ,FIRST DATA,A,,,
RF877926,09/06/26 10:15:38,12/06/26 14:20:42,4 - Baja,Cerrado,SOLICITUD DESBLOQUEO DE FIRST VISION,JSDIAZ,FIRST VISION,A,,,
RF878006,09/06/26 11:20:54,09/06/26 16:13:34,4 - Baja,Cerrado,USUARIO FIRS DATA,JSDIAZ,FIRST DATA,A,,,
RF878060,09/06/26 12:07:45,10/06/26 11:40:36,4 - Baja,Cerrado,DOCIT- solicitud desbloqueo de usuario First Data,JSDIAZ,FIRST DATA,A,,,
RF878103,09/06/26 14:38:29,09/06/26 16:16:48,4 - Baja,Cerrado,DESBLOAQUEAR USUARIO Y ASIGNAR NUEVA CONTRASEÑA,JSDIAZ,FIRST DATA,A,,,
RF878140,09/06/26 15:00:48,12/06/26 10:29:44,4 - Baja,Cerrado,DOCIT - DESBLOQUEO USUARIO SWIFT,JSDIAZ,SWIFT IZQUIERDO,A,,,
RF878239,09/06/26 17:28:28,10/06/26 15:25:26,4 - Baja,Cerrado,Desbloquear usuario de First Data,JSDIAZ,FIRST DATA,A,,,
RF878283,09/06/26 20:57:18,12/06/26 10:14:53,4 - Baja,Cerrado,DESBLOQUEO USUARIO,JSDIAZ,FIRST DATA,A,,,
RF878307,10/06/26 07:45:49,16/06/26 16:37:01,4 - Baja,Cerrado,desbloqueo clave first data,JSDIAZ,FIRST DATA,B,,,
RF878416,10/06/26 09:33:06,17/06/26 12:30:39,4 - Baja,Cerrado,DESBLOQUEO Y REEXPEDICION P12,JSDIAZ,CLEARSTREAM,A,,,
RF878420,10/06/26 09:35:29,18/06/26 11:43:28,4 - Baja,Cerrado,DESBLOQUEO USUARIO CLEARSTREAM BARBADOS,JSDIAZ,CLEARSTREAM,A,,,
RF878574,10/06/26 11:29:05,16/06/26 16:38:23,4 - Baja,Cerrado,DESBLOQUEAR USUARIO Y CLAVE FIRST DATA,JSDIAZ,FIRST DATA,B,,,
RF878669,10/06/26 13:03:57,18/06/26 11:58:54,4 - Baja,Cerrado,SOLICITUD DE USUARIO Firstdata/FirstVision:,JSDIAZ,FIRST DATA,A,,,
RF878691,10/06/26 14:13:57,17/06/26 15:36:23,4 - Baja,Cerrado,DESBLOQUEO FIRS DATA,JSDIAZ,FIRST VISION,A,,,
RF878815,10/06/26 15:59:17,07/07/26 12:15:01,4 - Baja,Cerrado,Modificacion de perfil,JSDIAZ,SWIFT IZQUIERDO,A,,,
RF878890,10/06/26 17:17:43,18/06/26 11:50:53,4 - Baja,Cerrado,Desbloquear Usuario de clear stream OBB,JSDIAZ,CLEARSTREAM,A,,,
RF878893,10/06/26 17:19:56,18/06/26 11:30:41,4 - Baja,Cerrado,Desbloquear Usuario de clear stream PANAMA,JSDIAZ,CLEARSTREAM,A,,,
RF878905,10/06/26 17:36:41,17/06/26 11:39:12,4 - Baja,Cerrado,RESET DE TOKEN USUARIO DE SWIFT OCCICCD4,JSDIAZ,SWIFT IZQUIERDO,A,,,
RF878907,10/06/26 17:38:45,17/06/26 11:40:11,4 - Baja,Cerrado,RESET DE TOKEN USUARIO DE SWIFT OCCICCD4,JSDIAZ,SWIFT DERECHO,A,,,
RF878991,11/06/26 08:32:24,16/06/26 16:40:37,4 - Baja,Cerrado,FIRST DATA,JSDIAZ,FIRST DATA,C,,,
RF879002,11/06/26 08:43:20,16/06/26 16:41:41,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO FIRST DATA,JSDIAZ,FIRST DATA,A,,,
RF879051,11/06/26 09:18:28,12/06/26 09:01:49,4 - Baja,Cerrado,DESBLOQUEO USUARIO FIRSTVISION,JSDIAZ,FIRST VISION,C,,,
RF879064,11/06/26 09:31:13,12/06/26 10:13:13,4 - Baja,Cerrado,DESBLOQUEO FIRST DATA,JSDIAZ,FIRST DATA,A,,,
RF879071,11/06/26 09:43:13,12/06/26 10:11:57,4 - Baja,Cerrado,DESBLQUEO DE USARIO,JSDIAZ,FIRST DATA,C,,,
RF879097,11/06/26 10:06:24,17/06/26 16:31:15,4 - Baja,Cerrado,CREACION DE USUARIO FIRST DATA,JSDIAZ,FIRST DATA,B,,,
RF879117,11/06/26 10:27:36,12/06/26 09:16:06,4 - Baja,Cerrado,UGR DESBLOQUEAR FIRST DATA,JSDIAZ,FIRST DATA,A,,,
RF879191,11/06/26 11:34:52,16/06/26 16:42:42,4 - Baja,Cerrado,DESBLOQUEO USUARIO FIRST DATA,JSDIAZ,FIRST DATA,A,,,
RF879205,11/06/26 11:46:43,17/06/26 11:44:23,4 - Baja,Cerrado,DESBLOQUEAR SWIFT IZQUIERDO,JSDIAZ,SWIFT IZQUIERDO,A,,,
RF879241,11/06/26 12:27:56,12/06/26 14:19:17,4 - Baja,Cerrado,DESBLOQUEO DE FIRST VISION,JSDIAZ,FIRST VISION,A,,,
RF879243,11/06/26 12:29:58,12/06/26 10:10:28,4 - Baja,Cerrado,DOCIT- DESBLOQUEO USUARIO v84jab FIRST DATA,JSDIAZ,FIRST DATA,A,,,
RF879359,11/06/26 15:27:44,12/06/26 14:22:09,4 - Baja,Cerrado,DESBLOQUEO DE FIRST DATA,JSDIAZ,FIRST DATA,A,,,
RF879501,12/06/26 07:41:02,16/06/26 16:43:58,4 - Baja,Cerrado,DESBLOQUEO DE FIRST DATA,JSDIAZ,FIRST DATA,B,,,
RF879589,12/06/26 09:14:26,16/06/26 16:46:47,4 - Baja,Cerrado,DESBLOQUEO DE FIRST DATA,JSDIAZ,FIRST DATA,B,,,
RF879641,12/06/26 09:58:44,16/06/26 16:47:41,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO DE FIRST DATA,JSDIAZ,FIRST DATA,A,,,
RF879715,12/06/26 11:05:29,17/06/26 15:13:41,4 - Baja,Cerrado,SOLICITUD DE DESBLOQUEO USUARIO FIRST VISION,JSDIAZ,FIRST VISION,A,,,
RF879745,12/06/26 11:28:56,19/06/26 09:51:55,4 - Baja,Cerrado,NEXA CREACION Y ASIGNACION DE CLAVE DE FIRSDATA,JSDIAZ,FIRST DATA,A,,,
RF879854,12/06/26 14:30:44,16/06/26 16:48:27,4 - Baja,Cerrado,DESBLOQUEO FIRTS DATA,JSDIAZ,FIRST DATA,B,,,
RF880018,14/06/26 10:23:37,16/06/26 16:50:14,4 - Baja,Cerrado,DESBLOQUEO  FIRST DATA,JSDIAZ,FIRST DATA,B,,,
RF880019,14/06/26 10:39:02,16/06/26 16:51:45,4 - Baja,Cerrado,FIRST DATA,JSDIAZ,FIRST DATA,C,,,
RF880034,15/06/26 12:30:06,16/06/26 16:52:47,4 - Baja,Cerrado,UGR _ desbloqueo usuario FV,JSDIAZ,FIRST VISION,A,,,
RF880094,16/06/26 08:53:42,22/06/26 10:44:52,4 - Baja,Cerrado,NEXA Bpo Desbloqueo usuario First Data,JSDIAZ,FIRST DATA,A,,,
RF880136,16/06/26 09:20:55,16/06/26 16:53:44,4 - Baja,Cerrado,Desbloqueo First data,JSDIAZ,FIRST DATA,A,,,
RF880154,16/06/26 09:37:09,16/06/26 16:56:25,4 - Baja,Cerrado,DESBLOQUEAR USUARIO FIRST VISIÓN,JSDIAZ,FIRST VISION,A,,,
RF880198,16/06/26 09:54:53,19/06/26 15:58:12,4 - Baja,Cerrado,DESBLOQUEO Y ASIGNACION DE NUEVA CONTRASEÑA,JSDIAZ,FIRST VISION,A,,,
RF880204,16/06/26 09:56:13,17/06/26 16:21:37,4 - Baja,Cerrado,Creacion usuario first,JSDIAZ,FIRST DATA,A,,,
RF880205,16/06/26 09:56:15,19/06/26 16:00:43,4 - Baja,Cerrado,DESBLOQUE Y ASIGNACION DE NUEVA CONTRASEÑA,JSDIAZ,FIRST DATA,B,,,
RF880222,16/06/26 10:01:58,16/06/26 16:57:31,4 - Baja,Cerrado,DESBLOQUEO DE FIRST VISION,JSDIAZ,FIRST VISION,A,,,
RF880232,16/06/26 10:05:24,16/06/26 16:59:18,4 - Baja,Cerrado,DESBLOQUEO DE FIRST VISION,JSDIAZ,FIRST VISION,A,,,
RF880320,16/06/26 11:03:47,16/06/26 17:01:02,4 - Baja,Cerrado,Desbloque First Data,JSDIAZ,FIRST DATA,A,,,
RF880344,16/06/26 11:19:15,22/06/26 09:30:40,4 - Baja,Cerrado,DESBLOQUEO FIRST DATA,JSDIAZ,FIRST DATA,A,,,
RF880359,16/06/26 11:34:28,22/06/26 09:32:01,4 - Baja,Cerrado,DESBLOQUEO Y NUEVA CLAVE APLICATIVO FIRST DATA,JSDIAZ,FIRST DATA,A,,,
RF880361,16/06/26 11:39:46,16/06/26 17:02:16,4 - Baja,Cerrado,Solicitud Desbloqueo de Usuario First Vision Producción,JSDIAZ,FIRST VISION,A,,,
RF880498,16/06/26 14:54:19,17/06/26 15:15:54,4 - Baja,Cerrado,desbloqueo firts data,JSDIAZ,FIRST VISION,A,,,
RF880513,16/06/26 15:13:23,17/06/26 15:19:05,4 - Baja,Cerrado,Desbloque de usuario firsvision,JSDIAZ,FIRST VISION,A,,,
RF880544,16/06/26 15:50:08,22/06/26 09:33:30,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO FIRST DATA,JSDIAZ,FIRST DATA,A,,,
RF880559,16/06/26 16:04:12,16/06/26 16:31:19,4 - Baja,Cerrado,Desbloqueo  de Usuario,JSDIAZ,FIRST VISION,A,,,
RF880769,17/06/26 09:25:03,17/06/26 15:25:17,4 - Baja,Cerrado,DESBLOQUEO APLICATIVO FIRST VISION,JSDIAZ,FIRST VISION,C,,,
RF880797,17/06/26 09:47:38,17/06/26 15:26:35,4 - Baja,Cerrado,DESBLOQUEO USUARIO FIRST DATA,JSDIAZ,FIRST DATA,C,,,
RF880953,17/06/26 12:03:46,22/06/26 10:48:30,4 - Baja,Cerrado,ELIMINACION DE USUARIOS,JSDIAZ,FIRST DATA,A,,,
RF881013,17/06/26 14:24:47,01/07/26 15:30:23,4 - Baja,Cerrado,Solicitud credenciales First Data,JSDIAZ,FIRST DATA,A,,,
RF881046,17/06/26 14:47:49,25/06/26 14:20:54,4 - Baja,Cerrado,Desbloqueo usuario V804ACJ,JSDIAZ,FIRST VISION,A,,,
RF881233,18/06/26 08:12:34,19/06/26 16:03:09,4 - Baja,Cerrado,DESBLOQUEO CUENTA FIRST DATA,JSDIAZ,FIRST VISION,A,,,
RF881236,18/06/26 08:14:44,22/06/26 15:18:19,4 - Baja,Cerrado,Creación de usuario de First Data,JSDIAZ,FIRST DATA,A,,,
RF881290,18/06/26 09:06:39,25/06/26 16:52:11,4 - Baja,Cerrado,GERENCIA DE OPERACIONES CREACION Y/O DESBLOQUEO DE USUARIO SWIFT,JSDIAZ,SWIFT IZQUIERDO,A,,,
RF881354,18/06/26 10:05:00,22/06/26 10:49:39,4 - Baja,Cerrado,ELIMINACION DE USUARIOS,JSDIAZ,FIRST DATA,B,,,
RF881377,18/06/26 10:20:45,19/06/26 16:06:05,4 - Baja,Cerrado,Desbloqueo First data,JSDIAZ,FIRST DATA,A,,,
RF881548,18/06/26 14:45:02,22/06/26 10:56:57,4 - Baja,Cerrado,SOLICITUD DE USUARIO Firstdata/FirstVision:,JSDIAZ,FIRST DATA,A,,,
RF881676,18/06/26 17:01:40,19/06/26 16:24:43,4 - Baja,Cerrado,Centralización Perfiles CRÉDITO,JSDIAZ,FIRST VISION,A,,,
RF881723,18/06/26 18:19:25,19/06/26 16:09:00,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO,JSDIAZ,FIRST DATA,A,,,
RF881726,18/06/26 18:34:41,22/06/26 15:04:14,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO FIRST DATA,JSDIAZ,FIRST DATA,A,,,
RF881737,18/06/26 22:25:32,25/06/26 14:24:35,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO,JSDIAZ,FIRST VISION,A,,,
RF881751,19/06/26 07:42:14,19/06/26 09:55:57,4 - Baja,Cerrado,DESBLOQUEAR USUARIO,JSDIAZ,FIRST DATA,A,,,
RF881784,19/06/26 08:23:46,19/06/26 16:09:59,4 - Baja,Cerrado,DESBLOQUEO DE USAURIO FIRST DATA // V804LL4// USUARIO RED LLEON,JSDIAZ,FIRST DATA,A,,,
RF881815,19/06/26 08:54:07,19/06/26 16:10:57,4 - Baja,Cerrado,SOLICITUD DE DESBLOQUEO DE USUARIO,JSDIAZ,FIRST DATA,A,,,
RF881817,19/06/26 08:56:22,19/06/26 16:27:34,4 - Baja,Cerrado,Actualizacion de rol,JSDIAZ,FIRST DATA,A,,,
RF881840,19/06/26 09:18:44,19/06/26 09:54:03,4 - Baja,Cerrado,UGR** DESBLOQUEO USUARIO FD,JSDIAZ,FIRST VISION,A,,,
RF881847,19/06/26 09:24:25,01/07/26 15:47:34,4 - Baja,Cerrado,Creacion de usuario Firds vision,JSDIAZ,FIRST VISION,A,,,
RF881882,19/06/26 10:05:16,22/06/26 09:49:53,4 - Baja,Cerrado,CREACION USUARIO FIRST,JSDIAZ,FIRST DATA,A,,,
RF881999,19/06/26 11:29:36,22/06/26 15:05:38,4 - Baja,Cerrado,FIRST   DATA,JSDIAZ,FIRST DATA,B,,,
RF882029,19/06/26 12:02:55,22/06/26 15:06:42,4 - Baja,Cerrado,DESBLOQUEO FIRST DATA v804jab,JSDIAZ,FIRST DATA,A,,,
RF882198,19/06/26 15:40:21,25/06/26 17:09:15,4 - Baja,Cerrado,Creacion Usuario en SWIFT,JSDIAZ,SWIFT IZQUIERDO,A,,,
RF882359,19/06/26 18:06:54,22/06/26 15:07:33,4 - Baja,Cerrado,DESBLOQUEO,JSDIAZ,FIRST DATA,B,,,
RF882375,20/06/26 08:07:05,22/06/26 15:08:38,4 - Baja,Cerrado,DESBLOQUEO DE FIRST,JSDIAZ,FIRST DATA,C,,,
RF882377,20/06/26 09:39:19,22/06/26 15:09:42,4 - Baja,Cerrado,ASIGNAR NUEVA CONTRASEÑA,JSDIAZ,FIRST DATA,A,,,
RF882434,22/06/26 08:37:36,22/06/26 10:46:30,4 - Baja,Cerrado,DESBLOQUEO USUARIO FIRST DATA,JSDIAZ,FIRST DATA,A,,,
RF882452,22/06/26 08:47:53,22/06/26 09:35:52,4 - Baja,Cerrado,DESBLOQUEO DE USAURIO FIRST DATA // V804LL4// USUARIO RED LLEON,JSDIAZ,FIRST DATA,A,,,
RF882490,22/06/26 09:13:20,22/06/26 09:51:40,4 - Baja,Cerrado,DESBLOQUEO USUARIO FIRST DATA,JSDIAZ,FIRST DATA,A,,,
RF882683,22/06/26 11:33:38,22/06/26 15:10:32,4 - Baja,Cerrado,DESBLOQUEO CUENTA FIRST DATA,JSDIAZ,FIRST VISION,A,,,
RF882774,22/06/26 14:00:28,22/06/26 15:11:27,4 - Baja,Cerrado,Desbloqueo Clave First,JSDIAZ,FIRST VISION,A,,,
RF882882,22/06/26 15:38:50,25/06/26 14:26:37,4 - Baja,Cerrado,Solicitud desbloqueo usuario FD,JSDIAZ,FIRST DATA,A,,,
RF882917,22/06/26 16:10:31,25/06/26 14:27:26,4 - Baja,Cerrado,NEXA-BPO DESBLOQUEO DE FIRST DATA,JSDIAZ,FIRST DATA,B,,,
RF882920,22/06/26 16:11:37,25/06/26 14:28:16,4 - Baja,Cerrado,DESBLOQUEO CLAVE FIRST,JSDIAZ,FIRST DATA,B,,,
RF882941,22/06/26 16:27:54,25/06/26 14:29:06,4 - Baja,Cerrado,Desbloqueo usuario Firsvision,JSDIAZ,FIRST VISION,A,,,
RF883015,22/06/26 18:11:45,25/06/26 16:56:52,4 - Baja,Cerrado,DESBLOQUEAR USUARIO***,JSDIAZ,SWIFT IZQUIERDO,A,,,
RF883028,22/06/26 21:46:26,25/06/26 14:30:22,4 - Baja,Cerrado,DESBLOQUEO DE USARIO FIRST DATA,JSDIAZ,FIRST VISION,A,,,
RF883035,23/06/26 07:26:35,25/06/26 14:31:20,4 - Baja,Cerrado,NEXA DESBLOQUEO DE USUARIO FIRST DATA,JSDIAZ,FIRST DATA,A,,,
RF883139,23/06/26 09:46:38,25/06/26 14:32:16,4 - Baja,Cerrado,DESBLOQUEO FIRST DATA,JSDIAZ,FIRST DATA,B,,,
RF883307,23/06/26 12:43:28,30/06/26 09:04:44,4 - Baja,Cerrado,DESBLOQUEO Y NUEVA CLAVE APLICATIVO FIRST DATA,JSDIAZ,FIRST DATA,A,,,
RF883313,23/06/26 12:57:02,25/06/26 14:34:53,4 - Baja,Cerrado,DESBLOQUEO FIRST DATA,JSDIAZ,FIRST DATA,B,,,
RF883314,23/06/26 13:01:06,26/06/26 16:54:58,4 - Baja,Cerrado,Modificar Perfil  en la matriz para Analista Medios de Pago,JSDIAZ,FIRST VISION,A,,,
RF883318,23/06/26 13:23:34,25/06/26 14:35:44,4 - Baja,Cerrado,FIRTS DATA,JSDIAZ,FIRST DATA,B,,,
RF883320,23/06/26 13:50:08,25/06/26 14:36:56,4 - Baja,Cerrado,DESBLOQUEO Y CAMBIO DE CLAVE FIRSDATA,JSDIAZ,FIRST DATA,B,,,
RF883435,23/06/26 16:24:16,25/06/26 14:37:48,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO FIRST DATA,JSDIAZ,FIRST VISION,A,,,
RF883484,23/06/26 17:03:43,25/06/26 14:38:21,4 - Baja,Cerrado,DESBLOQUEO V804AVS USUARIO PARAMETRIZACION,JSDIAZ,FIRST VISION,A,,,
RF883569,23/06/26 21:58:01,01/07/26 16:00:09,4 - Baja,Cerrado,Modificacion perfil,JSDIAZ,FIRST DATA,A,,,
RF883638,24/06/26 09:23:24,26/06/26 16:42:26,4 - Baja,Cerrado,FIRST DATA,JSDIAZ,FIRST DATA,A,,,
RF883839,24/06/26 13:58:34,25/06/26 14:39:21,4 - Baja,Cerrado,DESBLOQUEO DE USUARIO,JSDIAZ,FIRST DATA,B,,,
RF883862,24/06/26 14:34:22,25/06/26 14:40:15,4 - Baja,Cerrado,UGR. desbloqueo de usuario,JSDIAZ,FIRST DATA,A,,,
RF883928,24/06/26 15:41:38,25/06/26 14:41:32,4 - Baja,Cerrado,Solicitud desbloqueo usuario firstvision produccion,JSDIAZ,FIRST VISION,A,,,
RF883930,24/06/26 15:46:05,02/07/26 08:20:18,4 - Baja,Cerrado,Ajuste del perfil a URE 2.,JSDIAZ,FIRST DATA,A,,,
RF884012,24/06/26 17:08:04,25/06/26 14:42:22,4 - Baja,Cerrado,DESBLOQUEO DE FIRTS DATA,JSDIAZ,FIRST DATA,B,,,
RF884232,25/06/26 10:06:59,26/06/26 16:41:10,4 - Baja,Cerrado,UGR - CAMBIO DE CONTRASEÑA DE FIRSDATA,JSDIAZ,FIRST DATA,A,,,
RF884385,25/06/26 12:05:44,07/07/26 19:47:08,4 - Baja,Cerrado,ELIMINACION DE USUARIO,JSDIAZ,FIRST VISION,A,,,
RF884695,26/06/26 07:19:12,30/06/26 17:03:17,4 - Baja,Cerrado,DESBLOQUEAR FIRS DATA,JSDIAZ,FIRST DATA,A,,,
RF884708,26/06/26 08:07:39,02/07/26 08:23:07,4 - Baja,Cerrado,MODIFICAR PERFIL,JSDIAZ,FIRST DATA,A,,,
RF884821,26/06/26 10:03:21,30/06/26 09:00:56,4 - Baja,Cerrado,desbloqueo usuario,JSDIAZ,FIRST VISION,A,,,
RF885096,26/06/26 15:48:48,03/07/26 12:26:29,4 - Baja,Cerrado,SOLICITUD CREACION USUARIO FIRST DATA,JSDIAZ,FIRST DATA,A,,,
RF885157,26/06/26 16:03:09,03/07/26 12:35:59,4 - Baja,Cerrado,CREACION DE USUARIO,JSDIAZ,FIRST DATA,B,,,
RF885336,28/06/26 18:35:32,30/06/26 15:28:47,4 - Baja,Cerrado,DESBLOQUEO DE FIRST DATA,JSDIAZ,FIRST DATA,B,,,
RF885344,29/06/26 20:44:52,30/06/26 15:30:01,4 - Baja,Cerrado,UGR - CAMBIO DE CONTRASEÑA FIRSDATA,JSDIAZ,FIRST DATA,A,,,
RF885474,30/06/26 09:18:02,30/06/26 15:31:10,4 - Baja,Cerrado,DESBLOQUEO FIRST DATA,JSDIAZ,FIRST DATA,B,,,
RF885492,30/06/26 09:30:20,01/07/26 12:26:07,4 - Baja,Cerrado,Apoyo para desbloquear el usuario de first vision,JSDIAZ,FIRST VISION,A,,,
RF885621,30/06/26 11:04:40,30/06/26 17:05:10,4 - Baja,Cerrado,DESBLOQUEO USUARIO DE FIRST DATA,JSDIAZ,FIRST DATA,A,,,
RF885642,30/06/26 11:26:03,30/06/26 15:32:38,4 - Baja,Cerrado,DESBLOQUEO DE GW,JSDIAZ,FIRST VISION,A,,,
RF885664,30/06/26 11:42:31,30/06/26 17:06:27,4 - Baja,Cerrado,DESBLOQUEO USUARIO FIRSTDATA,JSDIAZ,FIRST DATA,A,,,
RF885723,30/06/26 12:42:22,30/06/26 15:33:29,4 - Baja,Cerrado,DESBLOQUEAR USUARIO FIRST,JSDIAZ,FIRST DATA,A,,,
RF885731,30/06/26 13:19:59,02/07/26 08:24:20,4 - Baja,Cerrado,DESBLOQUEO DE FIRS DATA,JSDIAZ,FIRST DATA,A,,,
RF885732,30/06/26 13:33:16,03/07/26 12:12:04,4 - Baja,Cerrado,DESBLOQUEO FIRST DATA,JSDIAZ,FIRST DATA,A,,,
RF885733,30/06/26 13:35:20,03/07/26 12:13:54,4 - Baja,Cerrado,DESBLOQUEO APLICATIVO FIRST DATA,JSDIAZ,FIRST DATA,A,,,
RF885882,30/06/26 15:48:23,02/07/26 08:26:37,4 - Baja,Cerrado,DESBLOQUEO FIRS DATA,JSDIAZ,FIRST DATA,B,,,
RF544440,06/05/24 15:05:47,16/05/24 10:02:34,4 - Baja,Cerrado,Prueba - Banktrade,JZAMORANO,BANKTRADE,B,,,
RF547582,15/05/24 09:17:38,22/05/24 14:52:10,4 - Baja,Cerrado,DESBLOQUEAR USUARIO SWIFT IZQUIERDO,JZAMORANO,SWIFT IZQUIERDO,A,,,
RF548406,16/05/24 11:21:08,22/05/24 15:08:20,4 - Baja,Cerrado,DESBLOQUEO BANK TRADE,JZAMORANO,BANKTRADE,B,,,
