Número,Fecha de entrega,Fecha de cierre,Prioridad,Estado,Título,Cerrado por,Nombre de Aplicación
"RF822702","02/02/26 11:01:30","04/02/26 08:49:26","4 - Baja","Cerrado","NEXA DESBLOQUEO Y ASIGNACION DE NUEVA CONTRASEÑA","JSDIAZ","FIRST DATA"
"RF822714","02/02/26 11:08:00","04/02/26 08:50:47","4 - Baja","Cerrado","DESBLOQUEO FIRST DATA","JSDIAZ","FIRST DATA"
"RF822723","02/02/26 11:15:36","04/02/26 08:52:03","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO","JSDIAZ","FIRST VISION"
"RF822756","02/02/26 11:41:22","06/02/26 08:46:49","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO DE FIRS DATA","JSDIAZ","FIRST DATA"
"RF822810","02/02/26 12:49:17","04/02/26 08:53:29","4 - Baja","Cerrado","Seguros - desbloqueo usuario v804hmb - seguros","JSDIAZ","FIRST DATA"
"RF823047","02/02/26 17:21:59","04/02/26 08:54:37","4 - Baja","Cerrado","NEXA-BPO DESBLOQUEO Y ASIGNACION DE NUEVA CONTRASEÑA","JSDIAZ","FIRST DATA"
"RF823096","02/02/26 18:50:34","06/02/26 08:49:26","4 - Baja","Cerrado","SOLICITUD DESBLOQUEO Y ASIGNACION CLAVE FIRTS DATA","JSDIAZ","FIRST DATA"
"RF823097","02/02/26 18:53:37","04/02/26 08:55:49","4 - Baja","Cerrado","DESBLOQUEAR USUARIO FIRST DATA","JSDIAZ","FIRST DATA"
"RF823352","03/02/26 10:47:37","04/02/26 08:56:54","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO FIRST DATA","JSDIAZ","FIRST DATA"
"RF823360","03/02/26 10:51:05","03/02/26 11:27:08","4 - Baja","Cerrado","desbloqueo usuario  First vision","JSDIAZ","FIRST VISION"
"RF823705","03/02/26 16:58:16","06/02/26 08:51:05","4 - Baja","Cerrado","DESBLOQUEO Y ASIGNACIÓN DE NUEVA CONTRASEÑA FIRST DATA USUARIO NEXABPO","JSDIAZ","FIRST DATA"
"RF823748","03/02/26 17:40:11","11/02/26 09:01:18","4 - Baja","Cerrado","CREACION DE USUARIO FIRST DATA","JSDIAZ","FIRST DATA"
"RF823783","03/02/26 18:00:37","11/02/26 09:03:42","4 - Baja","Cerrado","CREACION DE USUARIO FIRST DATA","JSDIAZ","FIRST DATA"
"RF823790","03/02/26 18:08:55","11/02/26 09:09:08","4 - Baja","Cerrado","CREACION DE USUARIO FIRST DATA","JSDIAZ","FIRST DATA"
"RF823804","03/02/26 18:29:44","11/02/26 08:49:47","4 - Baja","Cerrado","CREACION DE USUARIO FIRST DATA","JSDIAZ","FIRST DATA"
"RF823821","03/02/26 19:16:09","06/02/26 08:52:05","4 - Baja","Cerrado","DESBLOQUEO FIRTH DATA NEXA","JSDIAZ","FIRST DATA"
"RF823882","04/02/26 08:44:00","11/02/26 09:25:54","4 - Baja","Cerrado","Creación de Usuario First Data/First Vision","JSDIAZ","FIRST DATA"
"RF823956","04/02/26 09:40:13","06/02/26 08:53:08","4 - Baja","Cerrado","DESBLOQUEO DE USURARIO_ FIRST DATA","JSDIAZ","FIRST DATA"
"RF824027","04/02/26 10:21:34","06/02/26 08:54:24","4 - Baja","Cerrado","FAVOR  DESBLOQUEAR Y ASIGNAR NUEVA CLAVE  EQUIPO  PSTBOOC61-76","JSDIAZ","FIRST VISION"
"RF824059","04/02/26 10:46:22","06/02/26 08:55:38","4 - Baja","Cerrado","DESBLOQUEO Y CLAVE FIRSDATA FUNCIONARIO NEXA","JSDIAZ","FIRST DATA"
"RF824070","04/02/26 10:50:00","06/02/26 08:56:32","4 - Baja","Cerrado","DESBLOQUEO USUARIO FIRST DATA","JSDIAZ","FIRST VISION"
"RF824073","04/02/26 10:52:05","11/02/26 09:10:14","4 - Baja","Cerrado","CREACION DE USUARIO FIRST DATA","JSDIAZ","FIRST DATA"
"RF824102","04/02/26 11:04:32","11/02/26 09:12:21","4 - Baja","Cerrado","creacion first data nexabpo","JSDIAZ","FIRST DATA"
"RF824136","04/02/26 11:29:46","09/02/26 09:25:18","4 - Baja","Cerrado","NEXA Bpo Desbloqueo usuario First Data","JSDIAZ","FIRST DATA"
"RF824193","04/02/26 12:08:53","11/02/26 09:14:21","4 - Baja","Cerrado","CREACION DE USUARIO FIRST DATA","JSDIAZ","FIRST DATA"
"RF824224","04/02/26 12:42:05","11/02/26 09:16:41","4 - Baja","Cerrado","CREACION DE USUARIO FIRST DATA","JSDIAZ","FIRST DATA"
"RF824231","04/02/26 12:48:53","06/02/26 08:57:24","4 - Baja","Cerrado","DESBLOQUEO USUARIO","JSDIAZ","FIRST DATA"
"RF824349","04/02/26 14:47:17","09/02/26 09:06:09","4 - Baja","Cerrado","DOCIT -  DESBLOQUEO USUARIO SWIFT","JSDIAZ","SWIFT IZQUIERDO"
"RF824354","04/02/26 14:50:25","09/02/26 09:07:23","4 - Baja","Cerrado","DOCIT -  DESBLOQUEO USUARIO SWIFT","JSDIAZ","SWIFT IZQUIERDO"
"RF824362","04/02/26 14:55:47","09/02/26 09:09:53","4 - Baja","Cerrado","DOCIT -  CREACION USUARIO SWIFT","JSDIAZ","SWIFT IZQUIERDO"
"RF824530","04/02/26 16:48:15","06/02/26 08:58:21","4 - Baja","Cerrado","ASIGNACION DE NUEVA CONTRASEÑA DE USUARIO FIRST DATA","JSDIAZ","FIRST DATA"
"RF824613","04/02/26 20:11:05","06/02/26 08:59:41","4 - Baja","Cerrado","DESBLOQUEO FIRST DATA","JSDIAZ","FIRST DATA"
"RF824639","05/02/26 08:09:31","09/02/26 09:26:41","4 - Baja","Cerrado","NEXA BPO-DESBLOQUEO Y ASIGNACION DE NUEVA CONTRASEÑA","JSDIAZ","FIRST DATA"
"RF824668","05/02/26 08:40:32","06/02/26 09:00:33","4 - Baja","Cerrado","NEXA_SOLICITUD DE DESBLOQUEO CON CAMBIO DE CLAVE FRIST DATA","JSDIAZ","FIRST DATA"
"RF824767","05/02/26 10:16:28","09/02/26 10:57:24","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO FIRST DATA","JSDIAZ","FIRST DATA"
"RF824824","05/02/26 10:52:48","12/02/26 09:41:41","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO FIRST DATA","JSDIAZ","FIRST DATA"
"RF824835","05/02/26 10:57:22","06/02/26 09:01:38","4 - Baja","Cerrado","desbloquear usuario first data","JSDIAZ","FIRST DATA"
"RF824965","05/02/26 12:07:08","11/02/26 09:18:22","4 - Baja","Cerrado","CREACION FIRST DATA","JSDIAZ","FIRST DATA"
"RF825051","05/02/26 14:20:28","11/02/26 08:10:50","4 - Baja","Cerrado","Desbloqueo FirstData","JSDIAZ","FIRST DATA"
"RF825200","05/02/26 15:53:57","06/02/26 08:40:38","4 - Baja","Cerrado","DESBLOQUEAR USUARIO FIRS DATA","JSDIAZ","FIRST DATA"
"RF825233","05/02/26 16:13:51","09/02/26 09:04:57","4 - Baja","Cerrado","GERENCIA DE OPERACIONES CREACION Y/O DESBLOQUEO DE USUARIO SWIFT","JSDIAZ","SWIFT IZQUIERDO"
"RF825369","06/02/26 08:26:59","09/02/26 09:27:48","4 - Baja","Cerrado","UGR **** SOLICITUD DESBLOQUEO FIRST DATA ***","JSDIAZ","FIRST VISION"
"RF825407","06/02/26 08:58:27","12/02/26 09:43:13","4 - Baja","Cerrado","Desbloqueo usuario First data","JSDIAZ","FIRST VISION"
"RF825729","06/02/26 14:17:13","11/02/26 08:12:00","4 - Baja","Cerrado","DESBLOQUEAR FIRTS DATA","JSDIAZ","FIRST DATA"
"RF825980","08/02/26 09:22:26","11/02/26 08:13:13","4 - Baja","Cerrado","NEXA_DESBLOQUEO FIRST DATA","JSDIAZ","FIRST DATA"
"RF825981","08/02/26 10:02:58","11/02/26 08:14:15","4 - Baja","Cerrado","DESBLOQUEAR FIRST USUARIO","JSDIAZ","FIRST DATA"
"RF825982","08/02/26 10:16:08","11/02/26 08:15:24","4 - Baja","Cerrado","NEXA_ SOLICITUD DE DESBLOQUEO CON CAMBIO DE CLAVE  FIRTS DATA","JSDIAZ","FIRST DATA"
"RF826020","08/02/26 19:22:27","11/02/26 08:16:33","4 - Baja","Cerrado","NEXA-BPO DESBLOQUEO Y ASIGNACION DE NUEVA CONTRASEÑA","JSDIAZ","FIRST DATA"
"RF826033","09/02/26 07:32:27","16/02/26 10:12:21","4 - Baja","Cerrado","CREACION CLEARSTREAM","JSDIAZ","CLEARSTREAM"
"RF826036","09/02/26 07:35:32","18/02/26 09:47:41","4 - Baja","Cerrado","SOLICITUD CREACION SWIFT IZQUIERDO","JSDIAZ","SWIFT IZQUIERDO"
"RF826056","09/02/26 08:18:41","11/02/26 08:17:42","4 - Baja","Cerrado","UGR Desbloqueo de usuario","JSDIAZ","FIRST DATA"
"RF826090","09/02/26 08:50:25","12/02/26 09:45:56","4 - Baja","Cerrado","Desbloqueo usuario First vision","JSDIAZ","FIRST VISION"
"RF826101","09/02/26 08:56:08","09/02/26 09:28:53","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO CON CAMBIO DE CONTRASEÑA","JSDIAZ","FIRST VISION"
"RF826153","09/02/26 09:31:01","11/02/26 08:18:49","4 - Baja","Cerrado","DESBLOQUEO USUARIO FV","JSDIAZ","FIRST DATA"
"RF826219","09/02/26 10:18:18","11/02/26 08:20:00","4 - Baja","Cerrado","Agradezco de su colaboración con EL DESBLOQUEO y asignación de clave de FIRSDATA","JSDIAZ","FIRST DATA"
"RF826311","09/02/26 11:14:14","12/02/26 15:13:53","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO Firstdata / FirstVision","JSDIAZ","FIRST DATA"
"RF826391","09/02/26 12:04:43","11/02/26 08:21:09","4 - Baja","Cerrado","DESBLOQUEO CON CAMBIO DE CLAVE","JSDIAZ","FIRST DATA"
"RF826407","09/02/26 12:24:45","11/02/26 14:37:33","4 - Baja","Cerrado","DESBLOQUER FIRST DATA","JSDIAZ","FIRST DATA"
"RF826409","09/02/26 12:27:52","11/02/26 08:22:13","4 - Baja","Cerrado","DESBLOQUEO FIRST DATA","JSDIAZ","FIRST DATA"
"RF826436","09/02/26 13:40:32","11/02/26 08:23:21","4 - Baja","Cerrado","Desbloquear y asignar nueva contraseña del aplicativo FIRST DATA funcionario NEXA","JSDIAZ","FIRST DATA"
"RF826485","09/02/26 14:40:32","11/02/26 08:24:18","4 - Baja","Cerrado","UGR_ Desbloqueo de usuario FV","JSDIAZ","FIRST VISION"
"RF826627","09/02/26 16:48:48","12/02/26 09:47:49","4 - Baja","Cerrado","Desbloqueo de usuario","JSDIAZ","FIRST DATA"
"RF826661","09/02/26 17:32:46","06/03/26 12:08:11","4 - Baja","Cerrado","SOLICITUD DESBLOQUEO USUARIO (EN CASO DE ESTARLO) Y ASIGNARME NUEVA CONTRASEÑA","JSDIAZ","SWIFT IZQUIERDO"
"RF826688","09/02/26 19:05:45","12/02/26 15:51:49","4 - Baja","Cerrado","NEXA BPO- CREACION DE USUARIO","JSDIAZ","FIRST DATA"
"RF826926","10/02/26 10:51:18","11/02/26 08:25:18","4 - Baja","Cerrado","NEXA BPO DESBLOQUEO Y ASIGANCION DE NUEVA CONTRASEÑA","JSDIAZ","FIRST DATA"
"RF826949","10/02/26 11:05:22","18/02/26 11:46:06","4 - Baja","Cerrado","Por favor creación de usuario Deceval","JSDIAZ","DECEVAL"
"RF827064","10/02/26 13:48:28","11/02/26 08:26:24","4 - Baja","Cerrado","DESBLOQUEAR FIRST DATA","JSDIAZ","FIRST DATA"
"RF827140","10/02/26 15:08:55","11/02/26 14:31:06","4 - Baja","Cerrado","DOCIT - RESET TOKEN SWIFT","JSDIAZ","SWIFT DERECHO"
"RF827144","10/02/26 15:11:03","11/02/26 14:31:27","4 - Baja","Cerrado","DOCIT - RESET TOKEN SWIFT","JSDIAZ","SWIFT DERECHO"
"RF827147","10/02/26 15:12:12","11/02/26 14:28:00","4 - Baja","Cerrado","DOCIT - RESET TOKEN SWIFT","JSDIAZ","SWIFT IZQUIERDO"
"RF827152","10/02/26 15:14:24","11/02/26 14:31:44","4 - Baja","Cerrado","DOCIT - RESET TOKEN SWIFT.","JSDIAZ","SWIFT DERECHO"
"RF827408","11/02/26 09:27:00","12/02/26 09:49:49","4 - Baja","Cerrado","DESBLOQUEO USUARIO","JSDIAZ","FIRST DATA"
"RF827419","11/02/26 09:31:40","12/02/26 09:53:00","4 - Baja","Cerrado","DESBLOQUEO USUARIO FIRST DATA","JSDIAZ","FIRST DATA"
"RF827497","11/02/26 10:32:35","12/02/26 15:12:44","4 - Baja","Cerrado","Desbloqueo de usuario","JSDIAZ","FIRST VISION"
"RF827560","11/02/26 11:16:34","24/02/26 10:54:02","4 - Baja","Cerrado","CREACION SWIFT IZQUIERDO","JSDIAZ","SWIFT IZQUIERDO"
"RF827708","11/02/26 13:49:31","11/02/26 14:38:30","4 - Baja","Cerrado","desbloqueo usaurio Frist vision","JSDIAZ","FIRST VISION"
"RF827910","11/02/26 16:58:49","16/02/26 16:18:46","4 - Baja","Cerrado","Solicitud de creación FIRST VISION","JSDIAZ","FIRST VISION"
"RF827923","11/02/26 17:12:34","16/02/26 16:22:33","4 - Baja","Cerrado","Solicitud creación Usuario","JSDIAZ","FIRST VISION"
"RF828234","12/02/26 11:15:44","16/02/26 16:40:45","4 - Baja","Cerrado","CREACION DE USUARIO FIRST DATA","JSDIAZ","FIRST DATA"
"RF828308","12/02/26 12:14:29","12/02/26 15:11:15","4 - Baja","Cerrado","UGR DESBLOQUEO FD","JSDIAZ","FIRST DATA"
"RF828320","12/02/26 12:34:31","12/02/26 15:53:03","4 - Baja","Cerrado","UGR DESBLOQUEO USUARIO FD","JSDIAZ","FIRST DATA"
"RF828534","12/02/26 16:45:11","12/02/26 17:03:56","4 - Baja","Cerrado","CAMBIO DE CORREO FIRS DATA","JSDIAZ","FIRST VISION"
"RF828663","12/02/26 20:31:37","16/02/26 15:12:41","4 - Baja","Cerrado","DESBLOPQUEO FIRST DATA NEXA BPO","JSDIAZ","FIRST DATA"
"RF828684","13/02/26 07:18:18","13/02/26 10:52:30","4 - Baja","Cerrado","Desbloqueo cuenta en First Data","JSDIAZ","FIRST VISION"
"RF828694","13/02/26 08:12:12","17/02/26 13:53:33","4 - Baja","Cerrado","Desbloquear usuario First Data","JSDIAZ","FIRST DATA"
"RF828852","13/02/26 10:28:58","16/02/26 16:24:45","4 - Baja","Cerrado","CREACION DE USUARIO","JSDIAZ","FIRST DATA"
"RF828889","13/02/26 11:00:47","13/02/26 13:39:30","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO DE FIRST DATA","JSDIAZ","FIRST DATA"
"RF828895","13/02/26 11:04:30","16/02/26 15:14:46","4 - Baja","Cerrado","NEXA-BPO DESBLOQUEO Y ASIGNACION DE NUEVA CONTRASEÑA","JSDIAZ","FIRST DATA"
"RF828929","13/02/26 11:51:36","16/02/26 15:17:12","4 - Baja","Cerrado","DESBLOQUEO CON CAMBIO DE CALVE DE USUARIO FIRST DATA","JSDIAZ","FIRST DATA"
"RF829068","13/02/26 15:36:23","19/02/26 10:03:07","4 - Baja","Cerrado","SOLICITUD DE DESBLOQUEO USUARIO FIRST DATA","JSDIAZ","FIRST DATA"
"RF829227","14/02/26 11:36:44","16/02/26 15:18:42","4 - Baja","Cerrado","DESBLOQUEO CON CAMBIO DE CLAVE DE USUARIO FIRST DATA","JSDIAZ","FIRST DATA"
"RF829273","16/02/26 08:16:12","16/02/26 15:23:59","4 - Baja","Cerrado","DESBLOQUEO DE FIRST DATA","JSDIAZ","FIRST DATA"
"RF829490","16/02/26 10:42:43","16/02/26 16:36:31","4 - Baja","Cerrado","DESBLOQUEO  CLAVE FIRST","JSDIAZ","FIRST VISION"
"RF829501","16/02/26 10:46:24","16/02/26 16:34:09","4 - Baja","Cerrado","CREACIÓN DE USUARIO FIRST VISION","JSDIAZ","FIRST VISION"
"RF829558","16/02/26 11:27:53","17/02/26 13:54:42","4 - Baja","Cerrado","desbloqueo first data","JSDIAZ","FIRST DATA"
"RF829732","16/02/26 15:11:24","24/02/26 15:16:15","4 - Baja","Cerrado","Desbloqueo FIRST","JSDIAZ","FIRST DATA"
"RF829796","16/02/26 15:59:26","20/02/26 12:45:34","4 - Baja","Cerrado","CREACION DE USUARIO","JSDIAZ","FIRST DATA"
"RF829839","16/02/26 16:35:17","17/02/26 13:55:55","4 - Baja","Cerrado","desbloqueo y asignación de nueva contraseña First data usuario nexabpo","JSDIAZ","FIRST DATA"
"RF829953","17/02/26 08:25:41","20/02/26 11:15:05","4 - Baja","Cerrado","SOLICITO DESBLOQUEO USUARIO","JSDIAZ","FIRST VISION"
"RF829973","17/02/26 08:48:49","19/02/26 10:04:38","4 - Baja","Cerrado","DESBLOQUEO FIRS DATA","JSDIAZ","FIRST DATA"
"RF830148","17/02/26 11:08:29","19/02/26 10:06:08","4 - Baja","Cerrado","nexa_desbloqueo y restablecimiento de contraseña firts data","JSDIAZ","FIRST DATA"
"RF830152","17/02/26 11:14:42","20/02/26 11:19:17","4 - Baja","Cerrado","DESBLOQUEO USUARIO","JSDIAZ","FIRST VISION"
"RF830255","17/02/26 13:56:44","17/02/26 14:31:42","4 - Baja","Cerrado","DESBLOQUEO USUARIO FIRST DATA","JSDIAZ","FIRST DATA"
"RF830285","17/02/26 14:35:45","19/02/26 10:07:45","4 - Baja","Cerrado","NEXA BPO DESBLOQUEO Y ASIGNACION DE NUEVA CONTRASEÑA","JSDIAZ","FIRST DATA"
"RF830601","18/02/26 08:46:32","19/02/26 10:09:25","4 - Baja","Cerrado","Gerencia de operaciones- Desbloqueo usuario Fist Data","JSDIAZ","FIRST DATA"
"RF830683","18/02/26 09:44:09","20/02/26 11:24:31","4 - Baja","Cerrado","solicitud desbloqueo con cambio de clave firts","JSDIAZ","FIRST VISION"
"RF830800","18/02/26 11:19:34","20/02/26 15:47:31","4 - Baja","Cerrado","Creacion de usuario Firds vision","JSDIAZ","FIRST VISION"
"RF830844","18/02/26 12:13:04","20/02/26 11:17:08","4 - Baja","Cerrado","DESBLOQUEAR USUARIO FIRST DATA","JSDIAZ","FIRST DATA"
"RF830971","18/02/26 15:05:02","25/02/26 10:09:36","4 - Baja","Cerrado","CREACIÓN USURIO FIRST DATA","JSDIAZ","FIRST VISION"
"RF831118","18/02/26 16:52:52","19/02/26 10:12:23","4 - Baja","Cerrado","USUARIO FIRS DATA","JSDIAZ","FIRST DATA"
"RF831293","19/02/26 09:27:02","20/02/26 11:25:50","4 - Baja","Cerrado","Debloquear usuario de Firts Vision con cambio de clave","JSDIAZ","FIRST VISION"
"RF831342","19/02/26 10:05:31","20/02/26 11:28:50","4 - Baja","Cerrado","Desbloquear y asignar nueva contraseña del aplicativo FIRST DATA funcionario NEXA","JSDIAZ","FIRST DATA"
"RF831616","19/02/26 15:14:47","20/02/26 11:30:02","4 - Baja","Cerrado","SOLICITUD DE DESBLOQUEO USUARIO FIRST DATA","JSDIAZ","FIRST DATA"
"RF831633","19/02/26 15:26:48","20/02/26 11:31:06","4 - Baja","Cerrado","SOLICITUD DESBLOQUEO DE USUARIO","JSDIAZ","FIRST DATA"
"RF831663","19/02/26 16:09:48","24/02/26 15:17:21","4 - Baja","Cerrado","DESBLOQUEO USUARIO FIRST VISION","JSDIAZ","FIRST VISION"
"RF831723","19/02/26 17:13:20","24/02/26 15:18:34","4 - Baja","Cerrado","cambio de clave","JSDIAZ","FIRST VISION"
"RF831789","20/02/26 07:05:31","20/02/26 12:34:40","4 - Baja","Cerrado","CAMBIO CLAVE FIRST DATA","JSDIAZ","FIRST DATA"
"RF831954","20/02/26 10:31:26","25/02/26 10:00:49","4 - Baja","Cerrado","DESBLOQUEO Y RESTABLECIMIENTO DE USUARIO","JSDIAZ","FIRST DATA"
"RF831988","20/02/26 10:51:10","24/02/26 15:19:56","4 - Baja","Cerrado","DESBLOQUEO DE FIRTS DATA","JSDIAZ","FIRST DATA"
"RF831991","20/02/26 10:52:18","20/02/26 12:44:53","4 - Baja","Cerrado","creacion de usuario LLEON - PSTBOCC-3971","JSDIAZ","FIRST DATA"
"RF832021","20/02/26 11:12:27","24/02/26 11:15:51","4 - Baja","Cerrado","**********DESBLOQUEO USUARIO FIRST DATA*************************","JSDIAZ","FIRST DATA"
"RF832136","20/02/26 13:53:09","20/02/26 15:42:09","4 - Baja","Cerrado","DESBLOQUEO DE CLAVE  Y CAMBIO DE CONTRASEÑA","JSDIAZ","FIRST VISION"
"RF832260","20/02/26 15:46:51","20/02/26 15:50:44","4 - Baja","Cerrado","DESBLOQUEAR USUARIO Y CAMBIO DE CONTRASEÑA DEL APLICATIVO FIRIST VISION","JSDIAZ","FIRST VISION"
"RF832293","20/02/26 16:09:29","24/02/26 15:20:55","4 - Baja","Cerrado","DESBLOQUEAR USUARIO","JSDIAZ","FIRST DATA"
"RF832297","20/02/26 16:11:42","24/02/26 15:22:34","4 - Baja","Cerrado","DESBLOQUEAR USUARIO","JSDIAZ","FIRST DATA"
"RF832458","23/02/26 08:06:23","25/02/26 10:02:02","4 - Baja","Cerrado","NEXA BPO DESBLOQUEO FRIST","JSDIAZ","FIRST DATA"
"RF832466","23/02/26 08:11:56","24/02/26 15:25:57","4 - Baja","Cerrado","NEXA-BPO DESBLOQUEO Y ASIGNACION DE NUEVA CONTRASEÑA","JSDIAZ","FIRST DATA"
"RF832473","23/02/26 08:20:31","25/02/26 10:03:16","4 - Baja","Cerrado","NEXA BPO-DESBLOQUEO Y ASIGNACIÓN DE NUEVA CONTRASEÑA","JSDIAZ","FIRST DATA"
"RF832490","23/02/26 08:39:21","24/02/26 15:26:55","4 - Baja","Cerrado","DESBLOQ DE FIRST","JSDIAZ","FIRST DATA"
"RF832505","23/02/26 08:54:39","24/02/26 15:28:22","4 - Baja","Cerrado","DESBLOQUEO DE FIRTS DATA","JSDIAZ","FIRST DATA"
"RF832605","23/02/26 10:56:46","25/02/26 10:53:05","4 - Baja","Cerrado","DESBLOQUEO Y ASIGNACION NUEVA CONTRASEÑA","JSDIAZ","SWIFT IZQUIERDO"
"RF832641","23/02/26 11:13:18","24/02/26 15:30:29","4 - Baja","Cerrado","Asignación Clave Swift","JSDIAZ","SWIFT IZQUIERDO"
"RF832656","23/02/26 11:18:04","24/02/26 15:24:30","4 - Baja","Cerrado","DESBLOQUEO USUARIO- CAMBIO DE CLAVE","JSDIAZ","FIRST DATA"
"RF832819","23/02/26 14:39:58","27/02/26 09:56:06","4 - Baja","Cerrado","Desbloqueo de usuario de Firs Data","JSDIAZ","FIRST DATA"
"RF833046","23/02/26 18:46:38","26/02/26 14:20:02","4 - Baja","Cerrado","FIRST DATA","JSDIAZ","FIRST DATA"
"RF833071","24/02/26 06:52:10","26/02/26 14:21:27","4 - Baja","Cerrado","FIRST DATA","JSDIAZ","FIRST DATA"
"RF833073","24/02/26 07:19:31","26/02/26 14:25:05","4 - Baja","Cerrado","DESBLOQUEO DE FIRST DATA","JSDIAZ","FIRST DATA"
"RF833076","24/02/26 07:29:45","26/02/26 14:26:11","4 - Baja","Cerrado","DESBLOQUEAR USUARIO DE FIRST DATA","JSDIAZ","FIRST DATA"
"RF833130","24/02/26 09:14:02","27/02/26 09:57:34","4 - Baja","Cerrado","DESBLOQUEO USUARIO FIRTS DATA","JSDIAZ","FIRST DATA"
"RF833262","24/02/26 10:39:15","26/02/26 10:59:57","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO FIRST DATA","JSDIAZ","FIRST VISION"
"RF833327","24/02/26 11:30:55","26/02/26 10:56:14","4 - Baja","Cerrado","URGENTE MODIFICACIÓN DE USUARIO CAMBIO DE CARGO","JSDIAZ","FIRST DATA"
"RF833396","24/02/26 12:23:01","26/02/26 14:27:17","4 - Baja","Cerrado","DESBLOQUEO Y CAMBIO DE CLAVE FIRST DATA","JSDIAZ","FIRST DATA"
"RF833483","24/02/26 14:56:04","24/02/26 17:18:33","4 - Baja","Cerrado","DESBLOQUEO Y CAMBIO DE CLAVE ****AREA UGR*****","JSDIAZ","FIRST DATA"
"RF833565","24/02/26 15:56:25","02/03/26 15:54:30","4 - Baja","Cerrado","DESBLOQUEAR FIRST DATA","JSDIAZ","FIRST DATA"
"RF833568","24/02/26 15:57:34","27/02/26 17:05:38","4 - Baja","Cerrado","Creación de Usuario First Data/First Vision","JSDIAZ","FIRST DATA"
"RF833824","25/02/26 09:36:06","25/02/26 10:07:07","4 - Baja","Cerrado","DESBLOQUEAR USUARIO Y CAMBIO DE CONTRASEÑA DEL APLICATIVO FIRIST VISION","JSDIAZ","FIRST VISION"
"RF833877","25/02/26 10:24:47","26/02/26 14:33:18","4 - Baja","Cerrado","DESBLOQUEO Y CAMBIO DE CLAVE FIRST DATA","JSDIAZ","FIRST DATA"
"RF833894","25/02/26 10:33:53","27/02/26 14:43:27","4 - Baja","Cerrado","CREACIÓN USURIO FIRST DATA","JSDIAZ","FIRST DATA"
"RF833962","25/02/26 11:35:20","03/03/26 11:36:16","4 - Baja","Cerrado","NEXA BPO_ DESBLOQUEO DE FIRST","JSDIAZ","FIRST DATA"
"RF834055","25/02/26 13:38:30","10/03/26 10:54:33","4 - Baja","Cerrado","NEXA FIRST","JSDIAZ","FIRST DATA"
"RF834056","25/02/26 13:39:33","10/03/26 10:55:28","4 - Baja","Cerrado","NEXA FIRST DATA","JSDIAZ","FIRST DATA"
"RF834057","25/02/26 13:39:35","10/03/26 10:56:07","4 - Baja","Cerrado","Nexa FirstData","JSDIAZ","FIRST DATA"
"RF834058","25/02/26 13:39:36","10/03/26 10:57:15","4 - Baja","Cerrado","NEXA FIRST DATA","JSDIAZ","FIRST DATA"
"RF834063","25/02/26 13:42:52","10/03/26 10:57:58","4 - Baja","Cerrado","NEXA FIRST DATA","JSDIAZ","FIRST DATA"
"RF834064","25/02/26 13:42:55","10/03/26 10:58:42","4 - Baja","Cerrado","NEXA FIRST DATA","JSDIAZ","FIRST DATA"
"RF834073","25/02/26 13:46:12","10/03/26 10:59:53","4 - Baja","Cerrado","NEXA FIRST DATA","JSDIAZ","FIRST DATA"
"RF834092","25/02/26 13:55:03","10/03/26 11:00:39","4 - Baja","Cerrado","NEXA FIRST DATA","JSDIAZ","FIRST DATA"
"RF834218","25/02/26 15:53:52","03/03/26 11:40:28","4 - Baja","Cerrado","NEXA-BPO DESBLOQUEO Y ASIGNACION DE NUEVA CONTRASEÑA","JSDIAZ","FIRST DATA"
"RF834238","25/02/26 16:10:17","10/03/26 11:15:06","4 - Baja","Cerrado","CREACION DE NUEVO USUARIO FIRSDATA NEXA_BPO","JSDIAZ","FIRST DATA"
"RF834261","25/02/26 16:20:39","27/02/26 10:02:31","4 - Baja","Cerrado","DESBLOQUEO DEL APLICATIVO FIRTS","JSDIAZ","FIRST DATA"
"RF834268","25/02/26 16:25:57","02/03/26 15:59:46","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO","JSDIAZ","FIRST DATA"
"RF834382","26/02/26 07:43:03","10/03/26 11:01:20","4 - Baja","Cerrado","Nexa FISRST DATA","JSDIAZ","FIRST DATA"
"RF834439","26/02/26 08:46:38","27/02/26 10:03:29","4 - Baja","Cerrado","DESBLOQUEO USUARIO FIRST DATA","JSDIAZ","FIRST DATA"
"RF834707","26/02/26 13:14:51","02/03/26 16:01:50","4 - Baja","Cerrado","DESBLOQUEAR FIRST DATA","JSDIAZ","FIRST DATA"
"RF834711","26/02/26 13:31:07","03/03/26 11:41:42","4 - Baja","Cerrado","DESBLOQUEO USARIO Y CONTRASEÑA  NEXA BPO","JSDIAZ","FIRST DATA"
