Número,Fecha de entrega,Fecha de cierre,Prioridad,Estado,Título,Cerrado por,Nombre de Aplicación,Categoría del sitio,Bdo Tipo de Solicitud,Tipo solici,Tipo de Solicitud
"RF567896","03/07/24 08:55:39","08/07/24 11:32:13","4 - Baja","Cerrado","Docit- Creación de usuario BOS - Custodia de Garantias","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF567919","03/07/24 09:10:11","05/07/24 14:30:22","4 - Baja","Cerrado","DESBLOQUEO DOCUMENTA WEB","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF567972","03/07/24 09:53:54","04/07/24 15:26:14","4 - Baja","Cerrado","DESBLOQUEAR USUARIO","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF568069","03/07/24 11:09:49","04/07/24 15:23:25","4 - Baja","Cerrado","Desbloqueo de usuario y/o asignación de nueva contraseña","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF568117","03/07/24 11:52:21","05/07/24 09:33:00","4 - Baja","Cerrado","DESBLOQUEO USUARIO POR INACTIVIDAD","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF568119","03/07/24 11:52:28","04/07/24 15:18:18","4 - Baja","Cerrado","DESBLOQUEO APLICATIVO","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","D","","",""
"RF568214","03/07/24 14:10:39","04/07/24 15:13:43","4 - Baja","Cerrado","DESBLOQUEO APLICATIVO IRON MOUNTAIN - DOCUMENTA WEB","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","D","","",""
"RF568454","03/07/24 17:31:35","10/07/24 12:05:51","4 - Baja","Cerrado","SOLICITO DESBLOQUEAR IRON Y ASIGNAR ROL DE RADICACION","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF568467","03/07/24 17:44:42","05/07/24 08:30:43","4 - Baja","Cerrado","DESBLOQUEO USUARIO IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF568507","03/07/24 18:33:10","08/07/24 08:29:34","4 - Baja","Cerrado","CREACION USUARIO","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF568608","04/07/24 08:53:56","08/07/24 11:25:20","4 - Baja","Cerrado","CREACION USUARIO IROUN MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF568623","04/07/24 09:10:57","10/07/24 10:42:02","4 - Baja","Cerrado","DESBLOQUEO USUARIO IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","D","","",""
"RF568626","04/07/24 09:12:11","04/07/24 15:10:34","4 - Baja","Cerrado","SOLICUTUD DESBLOQUEO DE CLAVE","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF568666","04/07/24 09:44:51","05/07/24 08:28:04","4 - Baja","Cerrado","SOLICITUD DESBLOQUEO (INACTIVIDAD).","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF568754","04/07/24 10:42:18","04/07/24 14:58:57","4 - Baja","Cerrado","desbloqueo usuario","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF568761","04/07/24 10:46:53","10/07/24 16:38:49","4 - Baja","Cerrado","desbloqueo usuario aplicativo","MRODRIGUEZPE","SWIFT DERECHO","A","","",""
"RF568767","04/07/24 10:51:21","05/07/24 08:25:14","4 - Baja","Cerrado","DESBLOQUEAR USUARIO POR INACTIVIDAD","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","D","","",""
"RF568884","04/07/24 12:21:25","04/07/24 16:57:08","4 - Baja","Cerrado","DESBLOQUEAR ACCESO SERIVA","MRODRIGUEZPE","SERIVA","A","","",""
"RF568909","04/07/24 12:47:44","10/07/24 14:08:10","4 - Baja","Cerrado","Ingreso a Iron","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF569020","04/07/24 14:57:29","05/07/24 15:37:26","4 - Baja","Cerrado","DOCIT- CREACION DE USUARIO PARA CUSTODIA","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF569080","04/07/24 15:50:02","05/07/24 08:22:50","4 - Baja","Cerrado","DESBLOQUE CLAVE IRON MONTAIN (DOCUMENTA WEB)","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF569168","04/07/24 16:58:44","05/07/24 12:24:27","4 - Baja","Cerrado","DESBLOQUEAR USUARIO SERIVA","MRODRIGUEZPE","SERIVA","A","","",""
"RF569171","04/07/24 17:00:56","05/07/24 12:22:54","4 - Baja","Cerrado","DESBLOQUEAR USUARIO SERIVA","MRODRIGUEZPE","SERIVA","A","","",""
"RF569266","05/07/24 07:31:25","08/07/24 09:53:26","4 - Baja","Cerrado","IRON MOUNTAIN / Desbloqueo","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","C","","",""
"RF569374","05/07/24 09:08:29","05/07/24 12:17:52","4 - Baja","Cerrado","Desbloqueo usuario de Seriva","MRODRIGUEZPE","SERIVA","A","","",""
"RF569406","05/07/24 09:28:38","05/07/24 14:00:43","4 - Baja","Cerrado","DESBLOQUEO USUARIO IRON MOUNTAIN BOC1118301314","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF569730","05/07/24 14:49:00","08/07/24 09:34:35","4 - Baja","Cerrado","DOCIT- DESBLOQUEAR USUARIO","MRODRIGUEZPE","SERIVA","A","","",""
"RF569826","05/07/24 15:56:23","08/07/24 09:50:55","4 - Baja","Cerrado","ACTIVACION DE APLICATIVO IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF569891","05/07/24 16:46:50","08/07/24 09:26:26","4 - Baja","Cerrado","DESBLOQUEAR USUARIO SERIVA SN79254","MRODRIGUEZPE","SERIVA","B","","",""
"RF569898","05/07/24 16:50:49","09/07/24 08:42:10","4 - Baja","Cerrado","Desbloquear acceso a Seriva","MRODRIGUEZPE","SERIVA","A","","",""
"RF569920","05/07/24 17:22:24","08/07/24 11:23:07","4 - Baja","Cerrado","CREACIÓN DE USURIO EN IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF570097","08/07/24 09:03:45","09/07/24 08:38:45","4 - Baja","Cerrado","Desbloqueo","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF570146","08/07/24 09:33:42","08/07/24 13:55:17","4 - Baja","Cerrado","desbloqueo y solicitud de clave usuario iron mountain","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF570165","08/07/24 09:42:41","08/07/24 13:59:51","4 - Baja","Cerrado","Creacion de usuario de aplicativo","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","D","","",""
"RF570241","08/07/24 10:23:52","09/07/24 12:08:23","4 - Baja","Cerrado","CREACION USUARIO IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","D","","",""
"RF570278","08/07/24 10:52:09","09/07/24 08:33:44","4 - Baja","Cerrado","desbloqueo y asignacion de clave seriva","MRODRIGUEZPE","SERIVA","A","","",""
"RF570297","08/07/24 11:16:19","10/07/24 09:07:16","4 - Baja","Cerrado","DESBLOQUEO USUARIO IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF570393","08/07/24 13:10:51","09/07/24 13:40:03","4 - Baja","Cerrado","Creación usuario ALFYN - ssoriano Mesa de Dinero","MRODRIGUEZPE","ALFYN","B","","",""
"RF570549","08/07/24 15:19:50","11/07/24 11:15:44","4 - Baja","Cerrado","DESBLOQUEO USUARIO IRON MONTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF570639","08/07/24 16:37:11","09/07/24 08:21:48","4 - Baja","Cerrado","DESBLOQUE IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF570718","08/07/24 18:51:18","29/07/24 12:51:25","4 - Baja","Cerrado","desbloqueo de usuario de deceval","MRODRIGUEZPE","DECEVAL","A","","",""
"RF570719","08/07/24 18:53:21","29/07/24 12:51:54","4 - Baja","Cerrado","desbloqueo usuario deceval","MRODRIGUEZPE","DECEVAL","A","","",""
"RF570734","09/07/24 01:27:39","09/07/24 13:31:27","4 - Baja","Cerrado","Desbloqueo usuario de Seriva Renta Fija","MRODRIGUEZPE","SERIVA RENTA FIJA","A","","",""
"RF570784","09/07/24 08:28:49","10/07/24 14:13:29","4 - Baja","Cerrado","DESBLOQUEAR USUARIO IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF570791","09/07/24 08:32:10","09/07/24 09:57:32","4 - Baja","Cerrado","Desbloqueo Usuario Seriva","MRODRIGUEZPE","SERIVA","A","","",""
"RF570852","09/07/24 09:01:42","09/07/24 16:27:21","4 - Baja","Cerrado","Desbloqueo de usuario","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF570934","09/07/24 10:08:05","11/07/24 11:49:36","4 - Baja","Cerrado","DESBLOQUEO USUARIO","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF571067","09/07/24 11:55:11","10/07/24 09:04:59","4 - Baja","Cerrado","DESBLOQUEO USUARIO","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","C","","",""
"RF571211","09/07/24 14:19:02","09/07/24 16:23:32","4 - Baja","Cerrado","DOCIT - Desbloqueo cuenta usuario IRON MOUNTAIN - mgleon usuario BOR1061772184","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF571271","09/07/24 15:11:03","10/07/24 11:05:54","4 - Baja","Cerrado","IRON MONTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF571354","09/07/24 16:12:59","11/07/24 08:45:05","4 - Baja","Cerrado","Desbloqueo Usuario","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF571369","09/07/24 16:26:08","11/07/24 08:37:11","4 - Baja","Cerrado","DESBLOQUEAR USUARIO","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF571493","09/07/24 19:33:22","10/07/24 14:31:24","4 - Baja","Cerrado","IRON MOUNTAIN CREACION USUARIO","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF571610","10/07/24 09:04:29","12/07/24 10:14:57","4 - Baja","Cerrado","SOLICITUD DESBLOQUEO USUARIO","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF571613","10/07/24 09:07:04","16/07/24 09:29:15","4 - Baja","Cerrado","SOLICITUD DESBLOQUEO Y CAMBIO DE CLAVE","MRODRIGUEZPE","SERIVA","A","","",""
"RF571686","10/07/24 10:07:05","12/07/24 11:35:47","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF571793","10/07/24 11:35:24","10/07/24 15:50:39","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF571838","10/07/24 12:02:08","15/07/24 13:59:41","4 - Baja","Cerrado","SOLICITUD DE CONTRASEÑA","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF571864","10/07/24 12:24:54","10/07/24 14:42:49","4 - Baja","Cerrado","Desbloqueo cuanta Documenta web al usuario BOC80065836","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF571880","10/07/24 12:45:33","15/07/24 11:15:37","4 - Baja","Cerrado","CREACIÓN USUARIO IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF571905","10/07/24 14:26:54","11/07/24 08:27:15","4 - Baja","Cerrado","DOCUMENTA WEB DESBLOQUEAR","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF571984","10/07/24 15:24:35","11/07/24 08:24:57","4 - Baja","Cerrado","TUTELAS Y PROCESOS JUDICIALES - CREACIÒN DE USUARIO - IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF571985","10/07/24 15:24:38","11/07/24 08:23:57","4 - Baja","Cerrado","UGR-ENTES-SUPERFINANICERA-CLAVES","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF572014","10/07/24 15:47:11","11/07/24 14:09:28","4 - Baja","Cerrado","Activacion usuario","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","D","","",""
"RF572071","10/07/24 16:43:57","11/07/24 08:21:31","4 - Baja","Cerrado","Clave Seriva","MRODRIGUEZPE","SERIVA","A","","",""
"RF572073","10/07/24 16:46:13","11/07/24 09:52:54","4 - Baja","Cerrado","DOCIT - Desbloqueo cuenta usuario IRON MOUNTAIN - VGUTIERREZG","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF572107","10/07/24 17:17:25","12/07/24 13:51:56","4 - Baja","Cerrado","Creacion de Usuario SERIVA RENTA FIJA","MRODRIGUEZPE","SERIVA RENTA FIJA","A","","",""
"RF572113","10/07/24 17:21:56","12/07/24 14:48:16","4 - Baja","Cerrado","Modificación de Usuario de ALFYN","MRODRIGUEZPE","ALFYN","A","","",""
"RF572128","10/07/24 17:43:34","15/07/24 08:30:42","4 - Baja","Cerrado","DOCIT - Desbloqueo cuenta usuario IRON MOUNTAIN - LIZETH PAOLA GARCIA BOR1121863079","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF572206","11/07/24 08:36:35","11/07/24 16:48:20","4 - Baja","Cerrado","DESBLOQUEO USUARIO","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","C","","",""
"RF572221","11/07/24 08:52:57","16/07/24 11:15:12","4 - Baja","Cerrado","DESBLOQUEO Y ASIGNACION DE CLAVE","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","C","","",""
"RF572230","11/07/24 09:01:36","11/07/24 16:53:57","4 - Baja","Cerrado","Clave IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF572275","11/07/24 09:25:27","16/07/24 11:12:17","4 - Baja","Cerrado","CREACION USUARIO IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","C","","",""
"RF572321","11/07/24 09:56:59","15/07/24 14:02:31","4 - Baja","Cerrado","Se solicita desbloqueo usuario Iron,","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF572402","11/07/24 11:09:35","11/07/24 11:58:12","4 - Baja","Cerrado","creacion de usuario IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","D","","",""
"RF572782","12/07/24 07:41:44","12/07/24 11:33:11","4 - Baja","Cerrado","DESBLOQUEAR USUARIO SERIVA","MRODRIGUEZPE","SERIVA","A","","",""
"RF572823","12/07/24 08:51:26","16/07/24 09:31:53","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF572871","12/07/24 09:26:49","15/07/24 11:16:59","4 - Baja","Cerrado","IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF572907","12/07/24 09:51:51","17/07/24 08:22:05","4 - Baja","Cerrado","CREACION USUARIO IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF573052","12/07/24 11:56:54","15/07/24 08:27:44","4 - Baja","Cerrado","DESBLOQUEAR USUARIO SERIVA","MRODRIGUEZPE","SERIVA","A","","",""
"RF573267","12/07/24 16:41:06","15/07/24 08:23:41","4 - Baja","Cerrado","DESBLOQUEAR USUARIO","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF573345","12/07/24 18:26:19","15/07/24 14:04:01","4 - Baja","Cerrado","IRON MOUNTAIN/ CREACION USUARIO","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF573376","14/07/24 14:23:17","15/07/24 14:06:09","4 - Baja","Cerrado","DESBLOQUEO CLAVE IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","D","","",""
"RF573500","15/07/24 09:29:40","15/07/24 11:19:55","4 - Baja","Cerrado","desbloqueo y cambio de clave","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","C","","",""
"RF573518","15/07/24 09:45:10","15/07/24 14:08:19","4 - Baja","Cerrado","DESBLOQUEO IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF573527","15/07/24 09:49:05","23/07/24 13:31:48","4 - Baja","Cerrado","CREACIÓN USUARIO SERIVA AJIMENEZE MESA DE DINERO BUCARAMANGA","MRODRIGUEZPE","SERIVA","B","","",""
"RF573529","15/07/24 09:50:12","15/07/24 14:12:58","4 - Baja","Cerrado","DESBLOQUEO IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF573565","15/07/24 10:15:02","15/07/24 14:15:38","4 - Baja","Cerrado","SOLICITO DESBLOQUEO Y ASIGNACION CLAVE IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","C","","",""
"RF573661","15/07/24 11:14:10","18/07/24 10:50:16","4 - Baja","Cerrado","RECUPERACION DE CONTRASEÑA","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF573755","15/07/24 12:57:17","16/07/24 08:50:19","4 - Baja","Cerrado","NUEVA CLAVE","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","D","","",""
"RF573826","15/07/24 14:32:48","18/07/24 10:53:31","4 - Baja","Cerrado","DOCIT - Desbloqueo cuenta usuario IRON MOUNTAIN - BOR1002944132","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF573978","15/07/24 16:52:40","19/07/24 11:44:05","4 - Baja","Cerrado","CREACION DE USUARIO","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF574205","16/07/24 09:31:23","17/07/24 08:20:11","4 - Baja","Cerrado","ACCESO APLICATIVO IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF574303","16/07/24 10:43:50","17/07/24 09:48:58","4 - Baja","Cerrado","DESBLOQUEO Y ASIGNACION DE CLAVE","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF574340","16/07/24 11:05:40","17/07/24 09:51:34","4 - Baja","Cerrado","desbloqueo usuario iron mantain","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF574367","16/07/24 11:28:02","17/07/24 09:54:42","4 - Baja","Cerrado","SOLICITU DESBLOQUEO PERFIL IRON - OLVIDO DE CLAVE","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF574464","16/07/24 14:26:57","17/07/24 10:02:43","4 - Baja","Cerrado","SOLICITUD DESBLOQUEO CLAVE","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF574470","16/07/24 14:30:16","17/07/24 10:08:32","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF574471","16/07/24 14:30:18","17/07/24 11:42:02","4 - Baja","Cerrado","DESBLOQUEO USUARIO","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","C","","",""
"RF574483","16/07/24 14:36:58","17/07/24 10:11:36","4 - Baja","Cerrado","IRON MOUNTAIN / Tipo de Novedad (Creación, modificación, eliminación)","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF574515","16/07/24 14:49:16","18/07/24 09:08:57","4 - Baja","Cerrado","clave iron mountain","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","D","","",""
"RF574554","16/07/24 15:08:40","17/07/24 10:13:29","4 - Baja","Cerrado","Creacion de Usuario","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF574877","17/07/24 08:40:06","23/07/24 10:53:18","4 - Baja","Cerrado","HABILITAR ACCESO","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF574904","17/07/24 08:57:42","17/07/24 10:39:40","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO Y ASIGNACION DE CLAVE","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF574928","17/07/24 09:09:48","18/07/24 14:18:43","4 - Baja","Cerrado","CREACION IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF574956","17/07/24 09:25:28","19/07/24 10:57:07","4 - Baja","Cerrado","DESBLOQUEO USUARIO IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF575134","17/07/24 11:26:23","19/07/24 11:48:20","4 - Baja","Cerrado","Desbloqueo usuario IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF575166","17/07/24 11:57:20","22/07/24 13:50:00","4 - Baja","Cerrado","Desbloqueo Usuario Iron Montain","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF575183","17/07/24 12:12:44","22/07/24 13:53:16","4 - Baja","Cerrado","DESBLOQUEO USUARIO Y CONTRASEÑA","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF575248","17/07/24 13:46:40","18/07/24 09:07:10","4 - Baja","Cerrado","Desbloqueo y Asignación de clave Documenta web -Iron Mountain","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF575259","17/07/24 14:06:38","17/07/24 15:57:14","4 - Baja","Cerrado","creacion","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF575307","17/07/24 14:46:59","18/07/24 16:41:34","4 - Baja","Cerrado","creacion de usuario arion montain","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF575315","17/07/24 14:51:29","18/07/24 09:11:23","4 - Baja","Cerrado","DOCIT - Desbloqueo cuenta usuario SERIVA - VSILVA","MRODRIGUEZPE","SERIVA","A","","",""
"RF575344","17/07/24 15:07:38","17/07/24 16:45:31","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO Y CLAVE","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF575357","17/07/24 15:17:09","17/07/24 16:47:27","4 - Baja","Cerrado","desbloqueo de usuario","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","C","","",""
"RF575358","17/07/24 15:18:14","17/07/24 16:49:26","4 - Baja","Cerrado","HABILITAR ACCESO A APLICACIÓN IRON MOUNTAIN - Usuario bloqueado por inactividad.","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","C","","",""
"RF575374","17/07/24 15:28:27","19/07/24 14:50:17","4 - Baja","Cerrado","DESBLOQUEO CLAVE IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF575500","17/07/24 17:26:14","25/07/24 12:25:13","4 - Baja","Cerrado","Creación de Usario Seriva y Seriva Renta Fija","MRODRIGUEZPE","SERIVA","A","","",""
"RF575502","17/07/24 17:28:18","01/08/24 12:54:04","4 - Baja","Cerrado","Creación de Usuario y Clave CRCC","MRODRIGUEZPE","CRCC","A","","",""
"RF575704","18/07/24 09:54:30","23/07/24 08:39:31","4 - Baja","Cerrado","IRON MOUNTAIN / Tipo de Novedad (Creación)","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","C","","",""
"RF575923","18/07/24 12:43:33","18/07/24 14:19:42","4 - Baja","Cerrado","ACCESO A IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF576008","18/07/24 14:48:05","19/07/24 08:20:50","4 - Baja","Cerrado","DESBLOQUEAR ACCESO AL APLICATIVO IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF576089","18/07/24 15:31:20","19/07/24 14:30:30","4 - Baja","Cerrado","Desbloqueo Usuario Iron","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","D","","",""
"RF576239","18/07/24 17:36:55","23/07/24 10:44:45","4 - Baja","Cerrado","activacion","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF576308","19/07/24 08:18:03","19/07/24 10:23:56","4 - Baja","Cerrado","Asignar nueva contraseña","MRODRIGUEZPE","SERIVA","A","","",""
"RF576349","19/07/24 08:51:20","19/07/24 10:20:21","4 - Baja","Cerrado","DESBLOQUEO POR INACTIVIDAD","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF576384","19/07/24 09:23:31","19/07/24 14:54:37","4 - Baja","Cerrado","DESBLOQUEAR USUARIO","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF576385","19/07/24 09:23:33","22/07/24 10:49:19","4 - Baja","Cerrado","desbloqueo del usuario","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF576387","19/07/24 09:24:40","23/07/24 08:44:16","4 - Baja","Cerrado","DESBLOQUEO IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF576562","19/07/24 11:27:46","23/07/24 08:45:48","4 - Baja","Cerrado","Desbloqueo de cuenta Iron Mountain","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF576567","19/07/24 11:32:16","24/07/24 08:30:20","4 - Baja","Cerrado","SOLICITUD DESBLOQUEO Y ASIGNACION DE CLAVE APLICATIVO IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","C","","",""
"RF576585","19/07/24 11:55:00","19/07/24 14:56:02","4 - Baja","Cerrado","Creacion de Usuario","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF576586","19/07/24 11:56:03","19/07/24 14:57:56","4 - Baja","Cerrado","CLAVE DOCUMENTA WEB (IRON MOUNTAIN)","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF576685","19/07/24 14:28:44","22/07/24 10:54:06","4 - Baja","Cerrado","DESBLOQUEO IRON MOUNTAIN","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF576721","19/07/24 15:04:30","22/07/24 10:59:27","4 - Baja","Cerrado","DOCIT - Desbloqueo cuenta usuario IRON MOUNTAIN - Nombre de usuario","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF576740","19/07/24 15:21:55","22/07/24 08:27:34","4 - Baja","Cerrado","SOLICITUD CREACIÓN USUARIO IRON","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF576743","19/07/24 15:24:04","22/07/24 08:28:58","4 - Baja","Cerrado","Creacion de Usuario Documenta Web","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF576776","19/07/24 15:51:09","26/07/24 10:35:20","4 - Baja","Cerrado","CREACION DE USUARIO SERIVA","MRODRIGUEZPE","SERIVA","A","","",""
"RF576826","19/07/24 16:25:40","22/07/24 08:52:12","4 - Baja","Cerrado","SOLICITO DESBLQUEO DE LA CALVE DE AIRON CON EL USUARIO BOR","MRODRIGUEZPE","IRON MOUNTAIN (Documenta Web)","B","","",""
