Número,Fecha de entrega,Fecha de cierre,Prioridad,Estado,Título,Cerrado por,Nombre de Aplicación,Categoría del sitio,Bdo Tipo de Solicitud,Tipo solici,Tipo de Solicitud
"RF622024","24/10/24 14:22:23","25/10/24 11:08:42","4 - Baja","Cerrado","Solicitud activación de usuario","JZAMORANO","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF622028","24/10/24 14:25:00","25/10/24 11:07:40","4 - Baja","Cerrado","Solicitud desbloqueo de usuario Documenta Web","JZAMORANO","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF622090","24/10/24 15:01:46","28/10/24 11:57:18","4 - Baja","Cerrado","CREACION USUARIO KONCILIA","JZAMORANO","KONCILIA","A","","",""
"RF622177","24/10/24 16:02:59","05/11/24 15:22:14","4 - Baja","Cerrado","CREACION USUARIO DECEVAL","JZAMORANO","DECEVAL","A","","",""
"RF622234","24/10/24 16:45:21","30/10/24 11:09:47","4 - Baja","Cerrado","SOLICITUD DESBLOQUEO DE IRONMOUNTAIN","JZAMORANO","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF622257","24/10/24 16:58:49","31/10/24 09:48:18","4 - Baja","Cerrado","KONCILIA PERMISOS","JZAMORANO","KONCILIA","A","","",""
"RF622310","24/10/24 20:36:13","21/01/25 11:51:56","4 - Baja","Cerrado","Asgnacion de roles para el aplicativo DECEVAL","JZAMORANO","DECEVAL","A","","",""
"RF622424","25/10/24 09:46:47","25/10/24 16:18:46","4 - Baja","Cerrado","CREACION DE USUARIO EN IRON","JZAMORANO","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF622529","25/10/24 11:26:01","25/10/24 16:17:25","4 - Baja","Cerrado","ACCESO APLICATIVO IRON MOUNTAIN","JZAMORANO","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF622547","25/10/24 11:40:52","01/11/24 11:14:32","4 - Baja","Cerrado","Cracion de usuario JPCACERES para acceso a Seriva // divisas // BANCO DE OCCIDENTE","JZAMORANO","SERIVA","A","","",""
"RF622549","25/10/24 11:43:20","01/11/24 11:24:00","4 - Baja","Cerrado","Cracion de usuario JPCACERES para acceso a  seriva","JZAMORANO","SERIVA","A","","",""
"RF622672","25/10/24 15:02:53","30/10/24 11:11:04","4 - Baja","Cerrado","DESBLOQUEO DE MI USUARIO","JZAMORANO","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF622813","25/10/24 17:56:13","30/10/24 11:11:56","4 - Baja","Cerrado","IRON MOUNTAIN Creación","JZAMORANO","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF622818","25/10/24 18:04:11","30/10/24 11:13:09","4 - Baja","Cerrado","Título: IRON MOUNTAIN / Tipo de Novedad (Creación, modificación, eliminación)","JZAMORANO","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF622912","28/10/24 08:43:42","30/10/24 11:14:04","4 - Baja","Cerrado","CREACION DE USUARIO","JZAMORANO","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF622914","28/10/24 08:44:52","05/11/24 08:34:23","4 - Baja","Cerrado","SOLICITUD DESBLOQUEO-CAMBIO DE CLAVE IRON","JZAMORANO","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF622965","28/10/24 09:13:09","31/10/24 09:20:45","4 - Baja","Cerrado","DESBLOQUEO DE IRON","JZAMORANO","IRON MOUNTAIN (Documenta Web)","D","","",""
"RF623047","28/10/24 10:00:51","30/10/24 11:15:09","4 - Baja","Cerrado","DESBLOQUEO DE IRON","JZAMORANO","IRON MOUNTAIN (Documenta Web)","D","","",""
"RF623146","28/10/24 11:10:32","30/10/24 11:16:04","4 - Baja","Cerrado","Creación de usuario Iron Mountain rol BOR","JZAMORANO","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF623403","28/10/24 15:40:46","18/11/24 09:11:39","4 - Baja","Cerrado","DESBLOQUEAR USUARIO","JZAMORANO","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF623408","28/10/24 15:48:38","30/10/24 11:17:02","4 - Baja","Cerrado","DESBLOQUEO USUARIO IRON Mountain","JZAMORANO","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF623466","28/10/24 16:59:19","30/10/24 11:18:21","4 - Baja","Cerrado","MODIFICACION: DESBLOQUEAR USUARIO POR INACTIVIDAD","JZAMORANO","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF623513","28/10/24 18:26:11","30/10/24 11:19:07","4 - Baja","Cerrado","CREACION DE USUARIO IRON MOUNTAIN","JZAMORANO","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF623609","29/10/24 09:09:27","05/11/24 14:54:40","4 - Baja","Cerrado","CREACIÓN Iron Mountain","JZAMORANO","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF623712","29/10/24 10:19:14","30/10/24 11:20:03","4 - Baja","Cerrado","IRON MOUNTAIN / CREACION","JZAMORANO","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF623748","29/10/24 10:43:02","05/11/24 14:55:51","4 - Baja","Cerrado","IRON MOUNTAIN// DESBLOQUEO","JZAMORANO","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF623749","29/10/24 10:44:07","30/10/24 11:21:00","4 - Baja","Cerrado","CLAVE IRON","JZAMORANO","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF623827","29/10/24 11:40:45","31/10/24 09:21:59","4 - Baja","Cerrado","Título: IRON MOUNTAIN / Tipo de Novedad","JZAMORANO","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF623859","29/10/24 12:15:46","31/10/24 09:22:31","4 - Baja","Cerrado","IRON MOUNTAIN / Tipo de Novedad (Creación","JZAMORANO","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF623885","29/10/24 12:49:27","30/10/24 11:22:11","4 - Baja","Cerrado","DESBLOQUEO APLICATIVO IRON","JZAMORANO","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF623893","29/10/24 12:57:44","30/10/24 11:23:12","4 - Baja","Cerrado","DESBLOQUEO IRON","JZAMORANO","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF624033","29/10/24 15:28:33","30/10/24 11:24:36","4 - Baja","Cerrado","DOCIT - Desbloqueo cuenta usuario IRON MOUNTAIN - JOTAMARIO GONZALEZ DOMINGUEZ","JZAMORANO","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF624037","29/10/24 15:32:08","30/10/24 11:25:37","4 - Baja","Cerrado","ASIGNACION DE CLAVE IRON","JZAMORANO","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF624105","29/10/24 16:19:56","05/11/24 14:56:31","4 - Baja","Cerrado","CREACION DE USUARIO IRON","JZAMORANO","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF624130","29/10/24 16:41:48","05/11/24 15:07:53","4 - Baja","Cerrado","DESBLOQUEAR USUARIO","JZAMORANO","SWIFT DERECHO","A","","",""
"RF624305","30/10/24 09:11:12","30/10/24 11:26:39","4 - Baja","Cerrado","BUEN DIA SE SOLICITA DESBLOQUEO USUARIO DOCUMENTA WEB- IRON MOUNTAIN","JZAMORANO","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF624323","30/10/24 09:21:25","30/10/24 11:27:41","4 - Baja","Cerrado","DESBLOQUEAR USUARIO AIRON","JZAMORANO","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF624525","30/10/24 11:40:26","05/11/24 14:57:26","4 - Baja","Cerrado","desbloqueo y clave de airon","JZAMORANO","IRON MOUNTAIN (Documenta Web)","C","","",""
"RF624622","30/10/24 14:35:52","31/10/24 09:23:35","4 - Baja","Cerrado","Iron Mountain","JZAMORANO","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF624718","30/10/24 16:00:47","05/11/24 15:15:32","4 - Baja","Cerrado","Desbloqueo usuario Deceval","JZAMORANO","DECEVAL","A","","",""
"RF624756","30/10/24 16:27:23","05/11/24 15:01:41","4 - Baja","Cerrado","desbloqueo de usuarios","JZAMORANO","DECEVAL","A","","",""
"RF624844","30/10/24 19:28:16","01/11/24 10:35:01","4 - Baja","Cerrado","SOLICITUD DE IRON","JZAMORANO","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF624882","31/10/24 08:40:15","01/11/24 10:19:49","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO CC 1026162956","JZAMORANO","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF625102","31/10/24 11:14:30","01/11/24 10:33:22","4 - Baja","Cerrado","DESBLOQUEO APLICATIVO IRON MOUNTAIN - DOCUMENTA WEB","JZAMORANO","IRON MOUNTAIN (Documenta Web)","D","","",""
"RF625330","31/10/24 15:06:59","06/11/24 14:53:38","4 - Baja","Cerrado","Desbloqueo Usuario Iron Usuario BOR1014285980","JZAMORANO","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF625336","31/10/24 15:10:24","06/11/24 10:27:23","4 - Baja","Cerrado","IRON DESBLOQUEO DE USUARIO","JZAMORANO","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF625352","31/10/24 15:17:48","01/11/24 10:02:01","4 - Baja","Cerrado","DOCIT - Desbloqueo cuenta usuario IRON MOUNTAIN - Sofia Babilonia Hurtado","JZAMORANO","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF625430","31/10/24 16:30:14","05/11/24 08:33:10","4 - Baja","Cerrado","DESBLOQUEO USUARIO","JZAMORANO","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF625626","01/11/24 09:19:56","08/11/24 08:51:38","4 - Baja","Cerrado","creacion","JZAMORANO","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF625634","01/11/24 09:26:19","01/11/24 10:32:07","4 - Baja","Cerrado","DESBLOQUEO USUARIO IRON MOUNTAIN - DOCIT","JZAMORANO","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF625805","01/11/24 11:22:02","05/11/24 08:32:19","4 - Baja","Cerrado","AIRON MOUNTAIN/DESBLOQUEO","JZAMORANO","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF625808","01/11/24 11:24:19","05/11/24 15:06:12","4 - Baja","Cerrado","DESBLOQUEO USUARIO IRON","JZAMORANO","IRON MOUNTAIN (Documenta Web)","C","","",""
"RF625828","01/11/24 11:42:52","05/11/24 08:31:02","4 - Baja","Cerrado","DESBLOQUEO Y ASIGNACION DE CLAVE","JZAMORANO","IRON MOUNTAIN (Documenta Web)","C","","",""
"RF625869","01/11/24 12:29:25","05/11/24 08:29:45","4 - Baja","Cerrado","DESBLOQUEAR APLICATIVO IRON","JZAMORANO","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF625896","01/11/24 12:51:57","05/11/24 08:28:35","4 - Baja","Cerrado","Desbloqueo cuenta usuario IRON MOUNTAIN - BOR1001091440","JZAMORANO","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF625951","01/11/24 14:23:33","07/11/24 15:06:29","4 - Baja","Cerrado","Desbloqueo / Usuario","JZAMORANO","IRON MOUNTAIN (Documenta Web)","D","","",""
"RF625960","01/11/24 14:30:39","05/11/24 08:27:24","4 - Baja","Cerrado","DESBLOQUEO USUARIO IRON","JZAMORANO","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF626025","01/11/24 15:17:00","08/11/24 11:17:25","4 - Baja","Cerrado","CREACION DE USUARIO IRON MOUNTAIN","JZAMORANO","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF626121","01/11/24 16:35:17","12/11/24 11:23:29","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO DE AIRON","JZAMORANO","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF626204","01/11/24 18:16:44","06/11/24 11:34:44","4 - Baja","Cerrado","IRON MOUNTAIN / Tipo de Novedad (desbloqueo)","JZAMORANO","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF626543","05/11/24 09:55:56","06/11/24 08:26:52","4 - Baja","Cerrado","DESBLOQUEAR USUARIO IRON MOUNTAIN","JZAMORANO","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF626544","05/11/24 09:56:00","05/11/24 14:59:11","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO OCCI92813","JZAMORANO","SWIFT IZQUIERDO","A","","",""
"RF626551","05/11/24 09:58:39","05/11/24 14:58:29","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO OCCI92813","JZAMORANO","SWIFT DERECHO","A","","",""
"RF626594","05/11/24 10:31:27","06/11/24 11:36:11","4 - Baja","Cerrado","IRON MOUNTAIN / Tipo de Novedad (desbloqueo)","JZAMORANO","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF626644","05/11/24 11:05:10","05/11/24 16:40:34","4 - Baja","Cerrado","ACCESO APLICATIVO IRON","JZAMORANO","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF626789","05/11/24 13:14:54","06/11/24 15:31:08","4 - Baja","Cerrado","MODIFICACION","JZAMORANO","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF626963","05/11/24 15:47:24","12/11/24 11:22:33","4 - Baja","Cerrado","Solicito acceso y  clave a Documentaweb Iron Mountain","JZAMORANO","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF627111","05/11/24 17:47:53","12/11/24 11:21:34","4 - Baja","Cerrado","IRON MOUNTAIN DESBLOQUEO","JZAMORANO","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF627210","06/11/24 08:53:37","06/11/24 10:26:38","4 - Baja","Cerrado","DOCIT - Desbloqueo cuenta usuario IRON MOUNTAIN - ALHOESTE","JZAMORANO","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF627214","06/11/24 08:56:08","06/11/24 11:38:56","4 - Baja","Cerrado","IRON MOUNTAIN / Tipo de Novedad (Creación)","JZAMORANO","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF627242","06/11/24 09:26:13","06/11/24 15:32:05","4 - Baja","Cerrado","IRON MOUNTAIN / Tipo de Novedad (Desbloqueo)","JZAMORANO","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF627344","06/11/24 10:23:24","07/11/24 15:08:10","4 - Baja","Cerrado","DESBLOQUEAR USUARIO","JZAMORANO","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF627447","06/11/24 11:34:48","07/11/24 15:09:22","4 - Baja","Cerrado","Desbloqueo cuenta usuario IRON MOUNTAIN - BOR1001091440","JZAMORANO","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF627468","06/11/24 11:49:10","08/11/24 11:15:21","4 - Baja","Cerrado","DESBLOQUEAR USUARIO IRON MOUNTAIN","JZAMORANO","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF627800","06/11/24 16:34:48","07/11/24 15:11:21","4 - Baja","Cerrado","CREACION","JZAMORANO","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF627884","06/11/24 18:37:15","07/11/24 15:12:49","4 - Baja","Cerrado","DESBLOQUEO USUARIO SN92813","JZAMORANO","SERIVA","A","","",""
"RF627958","07/11/24 08:30:13","07/11/24 15:13:34","4 - Baja","Cerrado","CREACION DE USUARIO IRON MOUNTAIN","JZAMORANO","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF628036","07/11/24 09:20:39","12/11/24 08:48:26","4 - Baja","Cerrado","ACTIVACIÓN DE USUARIO EN MAILPOINT","JZAMORANO","MAILPOINT","A","","",""
"RF628162","07/11/24 10:40:39","08/11/24 08:46:38","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO AIRON SUPERVISOR","JZAMORANO","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF628248","07/11/24 12:00:42","08/11/24 11:13:04","4 - Baja","Cerrado","DESBLOQUEO IRON MOUNTAIN","JZAMORANO","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF628436","07/11/24 14:52:40","08/11/24 15:43:03","4 - Baja","Cerrado","IRON MONTAIN","JZAMORANO","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF628520","07/11/24 15:50:50","08/11/24 08:47:35","4 - Baja","Cerrado","DESBLOQUEAR USUARIO POR INACTIVIDAD","JZAMORANO","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF628532","07/11/24 15:54:24","08/11/24 08:50:11","4 - Baja","Cerrado","CREACIÓN USUARIO IRON","JZAMORANO","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF628636","07/11/24 17:59:36","08/11/24 08:50:59","4 - Baja","Cerrado","CREACION DE USUARIO IRON","JZAMORANO","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF628728","08/11/24 09:02:21","12/11/24 08:15:48","4 - Baja","Cerrado","DESBLOQUEO IRON Y CAMBIO DE CLAVE","JZAMORANO","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF628756","08/11/24 09:26:53","14/11/24 11:48:18","4 - Baja","Cerrado","ASIGNAR CLAVE AIRONMAOUNTAIN","JZAMORANO","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF628757","08/11/24 09:27:55","14/11/24 11:53:15","4 - Baja","Cerrado","CAMBIO CONTRASEÑA","JZAMORANO","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF628767","08/11/24 09:35:52","12/11/24 11:24:52","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO","JZAMORANO","SERIVA","A","","",""
"RF628769","08/11/24 09:36:58","08/11/24 11:09:13","4 - Baja","Cerrado","desbloqueo de usuario iron","JZAMORANO","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF628839","08/11/24 10:28:05","12/11/24 08:14:53","4 - Baja","Cerrado","se solicita desbloquear usuario IRON MONTAIN a funcionaria YAZMIN H SOTO RIOS C.C. 29.680.930 codigo","JZAMORANO","IRON MOUNTAIN (Documenta Web)","C","","",""
"RF628847","08/11/24 10:32:18","08/11/24 15:43:59","4 - Baja","Cerrado","DOCIT - Desbloqueo cuenta usuario IRON MOUNTAIN - BOR1007914291","JZAMORANO","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF629031","08/11/24 13:35:02","14/11/24 08:56:00","4 - Baja","Cerrado","Desbloqueo de usuario","JZAMORANO","IRON MOUNTAIN (Documenta Web)","D","","",""
"RF629152","08/11/24 15:45:48","12/11/24 08:16:24","4 - Baja","Cerrado","CREACION DE USURIO EN IRON","JZAMORANO","IRON MOUNTAIN (Documenta Web)","D","","",""
"RF629161","08/11/24 15:56:27","12/11/24 10:00:19","4 - Baja","Cerrado","USUARIO APLICATIVO BANKTRADE","JZAMORANO","BANKTRADE","C","","",""
"RF629210","08/11/24 16:32:47","14/11/24 11:49:13","4 - Baja","Cerrado","Solicitud desbloqueo usuario de IRON","JZAMORANO","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF629301","09/11/24 09:13:32","12/11/24 16:27:15","4 - Baja","Cerrado","DESBLOQUEO USUARIO IRON MOUNTAIN","JZAMORANO","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF629345","11/11/24 18:36:37","12/11/24 08:47:51","4 - Baja","Cerrado","Desbloqueo y Asignación Nueva Clave Alfyn","JZAMORANO","ALFYN","A","","",""
"RF629415","12/11/24 08:46:55","12/11/24 11:27:17","4 - Baja","Cerrado","SOLICITUD DESBLOQUEO SERIVA","JZAMORANO","SERIVA","A","","",""
"RF629441","12/11/24 09:05:46","12/11/24 11:20:40","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO IRON","JZAMORANO","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF629561","12/11/24 10:13:01","13/11/24 08:56:14","4 - Baja","Cerrado","IRON MOUNTAIN CREACION DE USUARIO","JZAMORANO","IRON MOUNTAIN (Documenta Web)","D","","",""
"RF629605","12/11/24 10:37:27","12/11/24 14:03:39","4 - Baja","Cerrado","DESBLOQUEO USUARIO IRON MOUNTAIN","JZAMORANO","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF629741","12/11/24 12:22:34","14/11/24 11:50:24","4 - Baja","Cerrado","DOCIT - Desbloqueo cuenta usuario IRON MOUNTAIN- LUZ KARIME VACCA NOGUERA","JZAMORANO","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF629923","12/11/24 16:32:39","13/11/24 08:58:54","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO IRON","JZAMORANO","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF630034","13/11/24 01:49:49","13/11/24 09:46:46","4 - Baja","Cerrado","CREACION DE USUARIO DE SERIVA","JZAMORANO","SERIVA","A","","",""
"RF630056","13/11/24 07:47:59","13/11/24 15:55:39","4 - Baja","Cerrado","EXTENCION DE FECHA Y MODIFICACION","JZAMORANO","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF630219","13/11/24 10:05:07","15/11/24 12:38:00","4 - Baja","Cerrado","DESBLOQUEO USUARIO IRON MOUNTAIN","JZAMORANO","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF630228","13/11/24 10:14:46","15/11/24 15:23:41","4 - Baja","Cerrado","DESBLOQUEO IRON MOUNTAIN","JZAMORANO","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF630262","13/11/24 10:42:28","13/11/24 14:34:21","4 - Baja","Cerrado","DESBLOQUEO USUARIO IRON","JZAMORANO","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF630332","13/11/24 11:36:23","13/11/24 14:04:39","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO-DOCIT","JZAMORANO","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF630428","13/11/24 13:17:54","14/11/24 08:53:42","4 - Baja","Cerrado","Desbloqueo cuenta usuario IRON MOUNTAIN - NELLY YASMIN ARIAS MOLINA","JZAMORANO","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF630484","13/11/24 14:27:17","14/11/24 08:54:39","4 - Baja","Cerrado","activación  aplicativo","JZAMORANO","IRON MOUNTAIN (Documenta Web)","D","","",""
"RF630507","13/11/24 14:47:21","21/01/25 11:55:53","4 - Baja","Cerrado","MOdificacion de acceso a DECEVAL para ingreso de operaciones","JZAMORANO","DECEVAL","A","","",""
"RF630509","13/11/24 14:49:32","14/11/24 15:41:00","4 - Baja","Cerrado","IRON MOUNTAIN / Tipo de Novedad (Creación)","JZAMORANO","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF630524","13/11/24 15:01:48","14/11/24 11:55:20","4 - Baja","Cerrado","SOL ACCESO BIPUBLISHER","JZAMORANO","SERIVA","B","","",""
"RF630601","13/11/24 15:54:23","14/11/24 11:51:35","4 - Baja","Cerrado","CREACION/ACTIVACION USUARIO IRON","JZAMORANO","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF630641","13/11/24 16:45:48","14/11/24 10:30:42","4 - Baja","Cerrado","DOCIT - Desbloqueo cuenta usuario IRON MOUNTAIN - BOR1059713898","JZAMORANO","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF630656","13/11/24 16:56:15","14/11/24 10:31:38","4 - Baja","Cerrado","DOCIT - Desbloqueo cuenta usuario IRON MOUNTAIN - MARIA PAULINA MARIN CARVAJAL BOR100031164CC","JZAMORANO","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF630736","14/11/24 07:55:01","14/11/24 11:52:35","4 - Baja","Cerrado","DESBLOQUEO USUARIO IRON POR INACTIVIDAD","JZAMORANO","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF630780","14/11/24 08:43:18","18/11/24 09:14:29","4 - Baja","Cerrado","CREACION DE USUARIO IRON MOUNTAIN","JZAMORANO","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF630808","14/11/24 09:11:55","14/11/24 15:37:45","4 - Baja","Cerrado","DESBLOQUEO USUARIO IRON","JZAMORANO","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF630926","14/11/24 10:45:15","15/11/24 15:24:59","4 - Baja","Cerrado","DOCIT - Desbloqueo cuenta usuario IRON MOUNTAIN - BOR1059713898","JZAMORANO","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF630959","14/11/24 11:06:37","14/11/24 15:38:43","4 - Baja","Cerrado","desbloqueo de usuario BOR1105683499N","JZAMORANO","IRON MOUNTAIN (Documenta Web)","C","","",""
"RF630982","14/11/24 11:23:28","14/11/24 15:39:38","4 - Baja","Cerrado","DESBLOQUEO USUARIO IRON","JZAMORANO","IRON MOUNTAIN (Documenta Web)","A","","",""
"RF631006","14/11/24 11:43:07","14/11/24 16:27:29","4 - Baja","Cerrado","DESBLOQUEO SERIVA","JZAMORANO","SERIVA","A","","",""
"RF631584","15/11/24 10:33:48","18/11/24 09:12:35","4 - Baja","Cerrado","DESBLOQUEAR USUARIO IROM MOUNTAIN","JZAMORANO","IRON MOUNTAIN (Documenta Web)","B","","",""
"RF631754","15/11/24 13:56:33","18/11/24 10:05:55","4 - Baja","Cerrado","DOCIT DESBLOQUEO USUARIO DECEVAL-MIGUEL ANGEL CARRILLO ZAMORA","JZAMORANO","DECEVAL","A","","",""
"RF633487","20/11/24 11:33:17","04/12/24 12:19:44","4 - Baja","Cerrado","DESBLOQUE USUARIO FIRST DATA","JZAMORANO","FIRST VISION","A","","",""
"RF633904","21/11/24 09:15:01","12/12/24 08:57:20","4 - Baja","Cerrado","DESBLOQUEO DE USUARIO SWIFT IZQUIERDO","JZAMORANO","SWIFT IZQUIERDO","A","","",""
"RF634155","21/11/24 13:43:58","05/12/24 09:57:53","4 - Baja","Cerrado","Desbloquear first data","JZAMORANO","FIRST DATA","A","","",""
"RF634252","21/11/24 15:47:15","13/03/25 14:30:55","4 - Baja","Cerrado","SOLICITUD DE ACCESO Y USUARIO DE COMPUFIRMAS","JZAMORANO","UNIFIRMAS","A","","",""
"RF634687","22/11/24 14:00:29","30/12/24 10:56:23","4 - Baja","Cerrado","SOLICITUD CREACION SWIFT IZQUIERDO","JZAMORANO","SWIFT IZQUIERDO","A","","",""
"RF634915","25/11/24 08:00:56","05/12/24 10:03:28","4 - Baja","Cerrado","Desbloqueo usuario","JZAMORANO","FIRST VISION","A","","",""
"RF634991","25/11/24 09:11:11","19/12/24 09:43:15","4 - Baja","Cerrado","DESBLOQUEAR USUARIO SWIFT","JZAMORANO","SWIFT IZQUIERDO","A","","",""
"RF635067","25/11/24 10:23:06","19/12/24 09:41:35","4 - Baja","Cerrado","DESBLOQUEO Y ASIGNACION NUEVA CLAVE","JZAMORANO","SWIFT IZQUIERDO","B","","",""
"RF636646","27/11/24 18:52:00","05/12/24 14:56:18","4 - Baja","Cerrado","Desbloqueo y asignación de nueva contraseña","JZAMORANO","FIRST DATA","B","","",""
"RF636675","28/11/24 07:42:54","06/12/24 17:32:34","4 - Baja","Cerrado","Desbloqueo clave fisrt data","JZAMORANO","FIRST DATA","A","","",""
"RF636728","28/11/24 08:56:01","06/12/24 17:35:12","4 - Baja","Cerrado","DESBLOQUEO Y REESTABLECIMIENTO DE CONTRASEÑA","JZAMORANO","FIRST DATA","B","","",""
"RF637041","28/11/24 14:09:07","06/12/24 17:37:27","4 - Baja","Cerrado","DESBLOQUEO USUARIO FIRSTDATA","JZAMORANO","FIRST DATA","A","","",""
"RF637595","29/11/24 11:17:24","06/12/24 10:23:50","4 - Baja","Cerrado","DESBLOQUEO SERIVA RENTAFIJA","JZAMORANO","SERIVA RENTA FIJA","A","","",""
"RF637637","29/11/24 13:22:54","06/12/24 17:40:30","4 - Baja","Cerrado","FIRST DATA DESBLOQUEO","JZAMORANO","FIRST DATA","B","","",""
"RF637639","29/11/24 13:36:10","06/12/24 17:43:43","4 - Baja","Cerrado","FIRST DATA","JZAMORANO","FIRST DATA","B","","",""
"RF637846","30/11/24 16:40:15","06/12/24 17:45:58","4 - Baja","Cerrado","SOLICITUD DESBLOQUEO FIRS VISION","JZAMORANO","FIRST VISION","A","","",""
"RF637847","30/11/24 18:21:22","06/12/24 17:48:22","4 - Baja","Cerrado","FIRST DATA - Desbloqueo de usuario","JZAMORANO","FIRST DATA","B","","",""
