ds,yhat,yhat_lower,yhat_upper,dia_habil
2025-07-20,2.4773252838879083,0.0,8.103019290001848,0
2025-07-21,14.706517379387861,9.595320882841428,20.630835665388098,1
2025-07-22,13.898999339681458,8.359089131559484,19.83367651901928,1
2025-07-23,13.430183347662402,7.799603726658859,18.831244277854047,1
2025-07-24,12.689184156650066,7.276048583912747,18.3661609473104,1
2025-07-25,10.984821371022115,5.506230902639569,16.227633351080275,1
2025-07-26,2.873967182064164,0.0,8.66033938061189,0
2025-07-27,2.2257214929452704,0.0,7.8119952967862245,0
2025-07-28,14.212852469094468,8.879590724272706,19.34970490999989,1
2025-07-29,13.307423984491198,7.678491008811313,18.881258590581915,1
2025-07-30,12.737812038589546,7.216248220604405,18.939757512891802,1
2025-07-31,11.901696345619241,7.133761162239339,17.562339200734776,1
2025-08-01,10.117406710173539,4.74761631226216,15.864383421710146,1
2025-08-02,2.004691838924676,0.0,7.323969288250402,0
2025-08-03,1.2786951417950478,0.0,6.608159776148932,0
2025-08-04,13.055073744527858,7.469069512709116,18.556621182194927,1
2025-08-05,12.09460648916648,6.6582468605455265,17.756986058676432,1
2025-08-06,11.47816721844424,6.3133770042122475,16.776748225356766,1
2025-08-07,2.976625875178195,0.0,8.495577337707001,0
2025-08-08,8.820996128146744,3.3471549129798093,14.457298015953054,1
2025-08-09,0.7887471443774436,0.0,6.063197382276349,0
2025-08-10,0.07449182495347571,0.0,5.962844799410883,0
2025-08-11,11.73536033347802,6.185547083653671,16.913226134844905,1
2025-08-12,10.819303463277198,5.039434894500861,16.246649394079498,1
2025-08-13,10.258050713808032,4.626226179620442,15.971313838967037,1
2025-08-14,9.463329887452042,3.7978623284384354,14.782010663955296,1
2025-08-15,7.7689546230332684,2.1844643167108235,13.057574440107745,1
2025-08-16,0.0,0.0,5.4603596340728595,0
2025-08-17,0.0,0.0,5.132236263984937,0
2025-08-18,3.4458602851016265,0.0,8.818627040261195,0
2025-08-19,10.152881036126061,4.108649004514151,16.019346002608636,1
2025-08-20,9.719068689176463,3.8621230177425723,14.754789575750673,1
2025-08-21,9.058373965972866,3.6644668484016023,14.477587127702748,1
2025-08-22,7.510351112102629,1.7955930349616587,12.912780120473208,1
2025-08-23,0.0,0.0,5.306365485093587,0
2025-08-24,0.0,0.0,4.574934960451186,0
2025-08-25,11.018582451624143,5.531704823818018,16.340255985130362,1
2025-08-26,10.35131790015531,4.755893735878903,15.491007114022205,1
2025-08-27,10.028404406164613,4.215128107926638,15.498840497811408,1
2025-08-28,9.471538501104733,3.711737187917696,15.037323568827606,1
2025-08-29,8.026489631004733,2.1701886369978602,13.232900117270045,1
2025-08-30,0.5537457896270432,0.0,6.113645886588317,0
2025-08-31,0.1418892996214789,0.0,5.57024358670767,0
2025-09-01,11.667628963350806,6.365149504769978,17.83447603591719,1
2025-09-02,11.036526217047971,5.047914592352617,16.859831984114148,1
2025-09-03,10.72998447518634,5.384585915332683,16.18084297796959,1
2025-09-04,10.17641469261003,4.346522842741655,15.765347998243929,1
2025-09-05,8.729520847827047,3.0615624713854257,14.02008313050044,1
2025-09-06,1.3113971657237409,0.0,6.68520136262274,0
2025-09-07,0.8557299270816888,0.0,6.46149734089136,0
2025-09-08,12.18152800975482,6.585462133889024,17.170580797208743,1
2025-09-09,11.482843294650394,5.837543479023635,16.608551405012243,1
2025-09-10,11.093723999289587,5.8077818658047615,16.37175025751232,1
2025-09-11,10.45097991611054,4.734142714096632,15.787201168493288,1
2025-09-12,8.917816624732845,3.3251662677510665,14.629409778359513,1
2025-09-13,1.4793560604609601,0.0,6.776017916082277,0
2025-09-14,0.9156386757959156,0.0,6.245562724300176,0
2025-09-15,11.989029726070461,6.2821041316743,17.523436772356376,1
2025-09-16,11.182914723713361,5.447935580219495,16.42345188745163,1
2025-09-17,10.684601353020422,5.13158795162893,16.196269531553078,1
2025-09-18,9.939673060812739,4.8350893170959806,15.749136962660426,1
2025-09-19,8.320964976311942,2.5173341315095903,13.448012517696572,1
2025-09-20,0.8765052514879055,0.0,6.62118587947722,0
2025-09-21,0.23231951620366903,0.0,5.767097278735104,0
2025-09-22,11.093519353529942,5.543604193721525,16.4704052454219,1
2025-09-23,10.231983673732547,4.790503833784999,15.95525269378971,1
2025-09-24,9.687224315134987,4.042542849754769,15.141160404660498,1
2025-09-25,8.912347115690524,3.8325817345926785,14.716824302266387,1
2025-09-26,7.288392355411171,1.7804424978369877,12.61820752232668,1
2025-09-27,0.0,0.0,5.827474738733941,0
2025-09-28,0.0,0.0,5.194122572208492,0
2025-09-29,10.035286433497575,4.626724734844637,15.739038674773496,1
2025-09-30,9.214143788496914,3.5804969444689125,14.174741907010528,1
2025-10-01,8.718099795013467,2.9680268600160873,14.431535354549366,1
2025-10-02,8.005949921964715,2.0150185769253426,13.025194271014266,1
2025-10-03,6.4651577294634945,0.9675690326417311,11.915682688109301,1
2025-10-04,0.0,0.0,4.991036795927734,0
2025-10-05,0.0,0.0,4.297191992472556,0
2025-10-06,9.409672415444659,3.862141707823957,14.782324264408697,1
2025-10-07,8.684631667917172,3.398787028186878,14.046175909691328,1
2025-10-08,8.281740283869421,2.426577428664999,14.03506321820415,1
2025-10-09,7.664659592402873,2.2457770708970077,12.92444468872504,1
2025-10-10,6.226695063992675,0.5729811575373258,11.5438683777622,1
2025-10-11,0.0,0.0,4.493153213134661,0
2025-10-12,0.0,0.0,4.1655510293304685,0
2025-10-13,2.551627330865038,0.0,8.003027792786957,0
2025-10-14,8.689239980478042,2.9718390557002983,14.057608226047806,1
2025-10-15,8.33619031669508,3.073045567635602,13.991458062467292,1
2025-10-16,7.760181941858783,2.5211097524995028,13.333120022095727,1
2025-10-17,6.361565277246529,0.4101477705947608,11.889414589106993,1
2025-10-18,0.0,0.0,5.4114862730511915,0
2025-10-19,0.0,0.0,4.777628502666471,0
2025-10-20,9.430948417063615,3.821901561708945,15.052022167974346,1
2025-10-21,8.749141125989063,3.4735400865908335,14.501206149420613,1
2025-10-22,8.359310041275803,2.8730053941047977,13.890723077089818,1
2025-10-23,7.73877261415916,2.304571640330034,13.460528377238523,1
2025-10-24,6.296900281377082,0.35556491072692514,11.73686959138898,1
2025-10-25,0.0,0.0,4.974986180911905,0
2025-10-26,0.0,0.0,4.515220077740454,0
2025-10-27,9.101624931417126,3.5021089824400855,14.657726011030935,1
2025-10-28,8.34634416641668,2.8272896312657156,13.721468502631895,1
2025-10-29,7.87896183390739,2.299783323908799,13.287600211435423,1
2025-10-30,7.185771131596459,1.377014121790114,12.681079252754675,1
2025-10-31,5.68607244144362,0.0,11.102482356440468,1
2025-11-01,0.0,0.0,3.8761944764869987,0
2025-11-02,0.0,0.0,3.9840300724463007,0
2025-11-03,1.7325864761446408,0.0,6.866536039742861,0
2025-11-04,7.482850648523339,2.171733840956125,12.930660538294871,1
2025-11-05,6.994625317689943,1.7326716854456607,12.558829205782446,1
2025-11-06,6.298314588509101,0.9534080881571503,12.063507920305799,1
2025-11-07,4.821974909481145,0.0,10.322238532384482,1
2025-11-08,0.0,0.0,3.1629227120927403,0
2025-11-09,0.0,0.0,2.891933809969422,0
2025-11-10,7.483088655260466,1.8119155170809838,13.263005790175127,1
2025-11-11,6.780328490325548,1.175148827526033,12.024024524422893,1
2025-11-12,6.386891211641629,1.066704406213903,12.0350995845504,1
2025-11-13,5.802529006230682,0.4600453623034425,11.33505531219584,1
2025-11-14,4.460367944692557,0.0,9.598217195283224,1
2025-11-15,0.0,0.0,3.5287150559363663,0
2025-11-16,0.0,0.0,3.6241915042034027,0
2025-11-17,1.124221587218208,0.0,7.057291047809604,0
2025-11-18,6.96121998705589,1.8466374525848335,12.798017211634729,1
2025-11-19,6.726103766026779,1.1011821318224007,12.179864458290425,1
2025-11-20,6.3027018876710486,0.5510252955043876,12.17892100500241,1
2025-11-21,5.1276133955932,0.0,10.978968173014884,1
2025-11-22,0.0,0.0,4.3352690361846475,0
2025-11-23,0.0,0.0,4.620782770038497,0
2025-11-24,8.556861427944641,2.643567261306529,14.11970956746091,1
2025-11-25,8.135689368213304,2.3180869252268486,13.700161986029254,1
2025-11-26,8.005444919604782,2.3388814990548465,13.588317101879248,1
2025-11-27,7.672106953494796,2.1791891395062324,13.39077648604729,1
2025-11-28,6.5767662651564995,1.2123791086919722,12.056769929393228,1
2025-11-29,0.33796472361996066,0.0,6.021600420916801,0
2025-11-30,0.10808782584935812,0.0,5.713996133102145,0
2025-12-01,10.04470841218706,4.330002440717312,15.536072510938855,1
2025-12-02,9.610215714983708,4.375277529003612,14.81140148286409,1
2025-12-03,9.441593186299512,3.8046309217820373,14.91947932329393,1
2025-12-04,9.05084231324434,3.3581105351616123,14.026484644655875,1
2025-12-05,7.902809115992794,2.4948590942258915,13.035269128161367,1
2025-12-06,1.6233510180781816,0.0,6.83264639541979,0
2025-12-07,1.2795822428548875,0.0,6.5422535581682535,0
2025-12-08,4.832671192978348,0.0,9.916307647307033,0
2025-12-09,10.49802222940274,5.088128605864703,16.2040080055714,1
2025-12-10,10.192724367152403,4.9859888727519825,15.7386283903423,1
2025-12-11,9.655411073092262,4.274568905853758,14.743405744711978,1
2025-12-12,8.332777298211434,2.65848949347605,13.504786987038074,1
2025-12-13,1.8584852899040072,0.0,7.5109958164388155,0
2025-12-14,1.3408323759737555,0.0,6.850809220354682,0
2025-12-15,10.982340504933404,5.247271872084707,16.777260408783697,1
2025-12-16,10.259271398892379,4.549307861719634,16.10770619305928,1
2025-12-17,9.799799877292134,4.392584810392678,15.411226167499187,1
2025-12-18,9.11967368734955,3.8046932085306975,14.693037525494413,1
2025-12-19,7.666161166356143,1.8493340306214048,13.239408606285066,1
2025-12-20,1.0601372640436753,0.0,6.743135861968674,0
2025-12-21,0.4498917137272681,0.0,5.80808908509497,0
2025-12-22,10.05383126461432,4.593852156502943,15.291866496928785,1
2025-12-23,9.278964561359055,4.055623303600883,14.755450739244267,1
2025-12-24,8.79062697737365,3.1813306881456995,14.203077358730086,1
2025-12-25,1.8272805083264745,0.0,7.626961633618967,0
2025-12-26,6.661910685623949,1.2430078542791363,11.935284859225952,1
2025-12-27,0.07211775052644748,0.0,5.317132019245922,0
2025-12-28,0.0,0.0,5.2105913914376485,0
2025-12-29,9.2348091773121,3.834371833207764,14.203397156584863,1
2025-12-30,8.556244775985862,3.4274340582845344,13.912917957788528,1
2025-12-31,8.180532982542616,2.560088221216737,13.525718412894582,1
2026-01-01,1.3149112293844374,0.0,6.392972906191093,0
2026-01-02,6.308415106928174,0.7502228828540759,11.877393786028918,1
2026-01-03,0.0,0.0,5.708314927190225,0
2026-01-04,0.0,0.0,5.057667897344386,0
2026-01-05,9.347140766107984,3.9534871523323667,15.046748506856247,1
2026-01-06,8.816408965481354,3.313316043377212,14.391220948234585,1
2026-01-07,8.587022412975548,2.633230519180597,13.886139635060049,1
2026-01-08,8.16384767907302,2.6903542725591723,13.504000173641296,1
2026-01-09,6.981277421017596,1.2227480529027237,12.652120577235348,1
2026-01-10,0.5931054641899132,0.0,6.411134211129447,0
2026-01-11,0.2954521961466284,0.0,5.618991800642121,0
2026-01-12,4.009682476928494,0.0,10.154332252032638,0
2026-01-13,9.914042756591392,4.289520245214491,15.17088521608766,1
2026-01-14,9.747010765511337,4.467485522228557,15.237276604825375,1
2026-01-15,9.36761181259443,3.339788445745706,14.82610879306234,1
2026-01-16,8.206872320325793,2.291099279649273,13.42363242057263,1
2026-01-17,1.7944023481281988,0.0,7.347331571420787,0
2026-01-18,1.4885524547352202,0.0,7.171479426404838,0
2026-01-19,11.592318332146144,5.919288283919723,16.56162677125212,1
2026-01-20,11.098458633427473,5.401180045181563,16.354476448566682,1
2026-01-21,10.878529870269224,5.31067989560728,16.5278477604855,1
2026-01-22,10.433021308700638,4.981660744580289,15.78313218010944,1
2026-01-23,9.19179208666778,3.8341224441838206,14.897612728235124,1
2026-01-24,2.6622543034477113,0.0,8.216223111216854,0
2026-01-25,2.266719936533239,0.0,7.480419156080628,0
2026-01-26,12.333726967360658,7.05903067234207,17.89816144891635,1
2026-01-27,11.744259937925637,6.121115555202993,17.4448040013489,1
2026-01-28,11.431148657319445,5.950036318480624,16.96918355569008,1
2026-01-29,10.894309695669563,5.760957868544659,16.193327637621564,1
2026-01-30,9.56251204325058,3.918713546729328,15.23834832153974,1
2026-01-31,2.9206943911240835,0.0,8.801716259561225,0
2026-02-01,2.4545140207740923,0.0,8.262234958305998,0
2026-02-02,12.517113362203,7.20208775662735,18.047490274579886,1
2026-02-03,11.876469774317933,6.426675687824389,17.45471295012896,1
2026-02-04,11.52519143474236,5.970898803672081,16.843380402663758,1
2026-02-05,10.960903732288232,5.461540588244857,16.60576344935281,1
2026-02-06,9.609386896139943,4.208015782447679,15.070039941355844,1
2026-02-07,2.931074459255446,0.0,8.746797611903153,0
2026-02-08,2.4728535685239494,0.0,7.700875023994796,0
2026-02-09,12.610322856356234,6.950502102063933,18.28330348977668,1
2026-02-10,11.996322396962467,7.043985663320949,17.61476643286463,1
2026-02-11,11.681176698550106,6.043811095030271,17.430514648949067,1
2026-02-12,11.15827371139405,5.826403370068115,16.539098000447265,1
2026-02-13,9.848618855480025,4.539390261338923,15.492514152453442,1
2026-02-14,3.1865548085048645,0.0,9.286373461192493,0
2026-02-15,2.7788482067568863,0.0,8.092496610123549,0
2026-02-16,13.02246787503251,7.935787318113725,18.758212614202886,1
2026-02-17,12.454317474059495,6.962817087051893,17.743140109465518,1
2026-02-18,12.181941136537612,7.138534737635147,17.70872539349404,1
2026-02-19,11.694303385154312,6.702225864108248,17.47845033921448,1
2026-02-20,10.407760505969238,5.055506613328325,16.37272742078073,1
2026-02-21,3.7309953367363895,0.0,9.159988287133004,0
2026-02-22,3.3313770073268936,0.0,9.519326951628958,0
2026-02-23,13.628239558246923,7.914893219325046,18.888445830169424,1
2026-02-24,13.043791248386018,7.503777038580462,18.113678231659474,1
2026-02-25,12.744251436138393,7.113040084127647,18.551321411750443,1
2026-02-26,12.215795449835099,6.6243226438333735,17.72520605827109,1
2026-02-27,10.871903695451637,5.172477877038553,16.546371254883862,1
2026-02-28,4.097469156311609,0.0,9.460430614846,0
2026-03-01,3.622386231841701,0.0,9.666447254985915,0
2026-03-02,13.890285197823205,8.557612071367052,19.748679177946745,1
2026-03-03,13.21057406616239,7.672675886401315,18.878246775587687,1
2026-03-04,12.80996405765026,7.661457298652997,18.42185243328785,1
2026-03-05,12.173539190414939,7.013310930601678,17.193446500406246,1
2026-03-06,10.713446196641604,5.544197000637698,16.615235012362785,1
2026-03-07,3.7921419141122943,0.0,8.88304712476411,0
2026-03-08,3.203183193777066,0.0,9.130987859851276,0
2026-03-09,13.415394521505423,8.046842495563089,18.85202469452203,1
2026-03-10,12.626025521096752,6.893544330949436,17.759707558635785,1
2026-03-11,12.12265415929274,6.865128403781725,17.690834024357102,1
2026-03-12,11.389376372378223,6.074899371908635,16.573907470497193,1
2026-03-13,9.836838273972695,4.323720205642381,15.497391499898733,1
2026-03-14,2.8046309197587735,0.0,8.389293417448831,0
2026-03-15,2.149294465263847,0.0,7.38496323900251,0
2026-03-16,12.363937404033397,6.95322753115576,18.0175008601928,1
2026-03-17,11.532532901955317,6.182459195859025,17.378610855866388,1
2026-03-18,11.002227017486717,5.222965979677062,16.73526790372423,1
2026-03-19,10.254679025612447,5.164753737169621,16.322100508059098,1
2026-03-20,8.697469172600913,2.969761200369752,14.017007674749335,1
2026-03-21,1.645675846344713,0.0,7.370796002201016,0
2026-03-22,1.0171299537797824,0.0,6.795180186371225,0
2026-03-23,4.623084733940084,0.0,10.057303779895795,0
2026-03-24,10.545871818063283,5.014784045430989,15.99914753131243,1
2026-03-25,10.077277227767162,4.510897362155652,15.579627652746584,1
2026-03-26,9.399435128132515,3.781742431469155,14.852533107114356,1
2026-03-27,7.915454367350575,2.5585650562211164,13.307673756315369,1
2026-03-28,0.9146405320672896,0.0,6.517494447116013,0
2026-03-29,0.37502204272005013,0.0,5.886241893644673,0
2026-03-30,10.833962034629895,5.303413690237319,15.942368609394292,1
2026-03-31,10.1448158638625,4.610674217409342,15.496915196988303,1
2026-04-01,9.770125285416695,4.164558811027762,15.11928271977614,1
2026-04-02,2.4293317978182487,0.0,7.690005542267737,0
2026-04-03,1.02401742979889,0.0,6.666738186893499,0
2026-04-04,0.8326949815765552,0.0,6.412450095823991,0
2026-04-05,0.3710384467640342,0.0,5.71759693170146,0
2026-04-06,10.95752148949327,5.753832785402109,16.474288537362703,1
2026-04-07,10.330485698091579,4.898219469460832,15.65444434829332,1
2026-04-08,10.010714157139004,4.052037221799549,15.821046315832223,1
2026-04-09,9.468305074612315,4.391563764825742,15.029975646468321,1
2026-04-10,8.09826820558108,2.980164026687997,13.492923413389175,1
2026-04-11,1.1396913897525087,0.0,6.573759814662341,0
2026-04-12,0.6927676421297554,0.0,6.381839771990767,0
2026-04-13,11.340367334074907,5.436915218617216,16.538340972865704,1
2026-04-14,10.707014299055983,5.394757921040913,16.454534566911708,1
2026-04-15,10.372914522065658,4.881712528356694,15.891850855043193,1
2026-04-16,9.805974218796157,4.4941716710959785,15.32391376647678,1
2026-04-17,8.398758507221434,2.7074799348803515,13.757923348174439,1
2026-04-18,1.366820510559184,0.0,7.2264339436582175,0
2026-04-19,0.872952912831158,0.0,6.3448501222284515,0
2026-04-20,11.524216878006452,6.243691561895663,16.94606693900164,1
2026-04-21,10.832056996385285,5.491887648153085,16.298859087643166,1
2026-04-22,10.436729962020644,5.024717470659072,15.486808019743476,1
2026-04-23,9.804463452127253,4.3224560815562425,15.261965409334016,1
2026-04-24,8.325775830411082,2.685341779795663,13.586323121431722,1
2026-04-25,1.1929688529340619,0.0,7.196396203652131,0
2026-04-26,0.6316067537997037,0.0,6.010641445312445,0
2026-04-27,11.273006733266861,5.774537129629319,16.856016231561426,1
2026-04-28,10.515499056340989,5.0609755510271555,15.887815900868013,1
2026-04-29,10.059263209924511,4.682410784081702,15.524818821633396,1
2026-04-30,9.368635950699016,3.8727617912575143,14.624870001986608,1
2026-05-01,0.9340870478232411,0.0,6.424734587553462,0
2026-05-02,0.6174545296477024,0.0,6.346416328355543,0
2026-05-03,0.013521187291892337,0.0,5.685578056989015,0
2026-05-04,10.675115107603174,5.706774329279229,16.026891867920593,1
2026-05-05,9.886953926302011,4.451526231580214,15.260247730350727,1
2026-05-06,9.408610559855088,4.324339613251588,14.869451538040256,1
2026-05-07,8.701977923384318,2.602039506752075,14.117023921777315,1
2026-05-08,7.152335368424344,1.7626372505253907,13.006362621235303,1
2026-05-09,0.0,0.0,5.244701831422019,0
2026-05-10,0.0,0.0,4.9472945540997,0
2026-05-11,10.039830913936118,4.747154707052267,15.354426441490544,1
2026-05-12,9.272456575318904,3.750960961406465,14.544125302796738,1
2026-05-13,8.82351637304501,3.3989259372744005,14.352784493591766,1
2026-05-14,8.151891864968562,2.770097610798041,13.233649510312427,1
2026-05-15,6.639402973123029,1.1140679211614497,12.114012240943723,1
2026-05-16,0.0,0.0,5.027154388323361,0
2026-05-17,0.0,0.0,4.166975273954912,0
2026-05-18,2.7273798786888164,0.0,8.29855974375221,0
2026-05-19,9.003300556600529,3.443854029433539,14.43705477043021,1
2026-05-20,8.620764548866248,3.1402903745069253,13.861230866713687,1
2026-05-21,8.017184889303625,2.5545036173564872,13.410926639246469,1
2026-05-22,6.5705369481105595,1.0950092408850054,12.087792115856216,1
2026-05-23,0.0,0.0,5.304374590202487,0
2026-05-24,0.0,0.0,4.379768153270616,0
2026-05-25,9.879653541001593,4.255361938891733,15.149735027676078,1
2026-05-26,9.243241213264163,3.8978450248057945,14.656850251965103,1
2026-05-27,8.92982000337394,3.526803050364498,14.148590892097545,1
2026-05-28,8.391333956193279,2.7197455789243588,13.8153343197782,1
2026-05-29,7.001907792994316,2.0494715878368783,12.7107970535886,1
2026-05-30,0.0,0.0,5.436024611188461,0
2026-05-31,0.0,0.0,4.633458576496022,0
2026-06-01,10.491383148997311,5.108052046443719,16.51125781484975,1
2026-06-02,9.894743285564877,4.414182339661879,15.65838194615004,1
2026-06-03,9.616018176825412,4.038285553025511,14.851049834780508,1
2026-06-04,9.104100306594807,3.5875819237677864,14.37565309455484,1
2026-06-05,7.729791585138629,2.3435197669323484,13.383270554045206,1
2026-06-06,0.538390080705249,0.0,6.177489312363879,0
2026-06-07,0.12464088991244217,0.0,5.62012099740789,0
2026-06-08,4.172060594555987,0.0,9.506444074706815,0
2026-06-09,10.651334424552228,5.404252897265196,16.018075892827515,1
2026-06-10,10.357330279110442,4.771560147406299,15.741883984922351,1
2026-06-11,9.822724462926008,4.136167684856574,15.404338455753845,1
2026-06-12,8.415800007569235,3.3971596240414916,13.850200856893231,1
2026-06-13,1.1582381343130004,0.0,6.233761145825604,0
2026-06-14,0.7072993978631039,0.0,6.280211666526047,0
2026-06-15,4.7359183169355,0.0,10.503913854740045,0
2026-06-16,11.2056952557206,5.7353841087866835,16.85649343974902,1
2026-06-17,10.86740368466839,5.021098594252808,16.30150328017809,1
2026-06-18,10.286662292348925,4.930230692209687,15.891854528142355,1
2026-06-19,8.829637359285798,3.67116174363865,14.643047622575015,1
2026-06-20,1.4946834260702346,0.0,6.937970633127222,0
2026-06-21,1.0017453990375313,0.0,6.5703265896626455,0
2026-06-22,12.168632698704146,6.760038706567675,17.552242435576996,1
2026-06-23,11.481519463385311,6.2641225270356315,16.648134833230966,1
2026-06-24,11.113107077421573,5.657564957860288,16.33812293212888,1
2026-06-25,10.506179990278483,4.666110498475337,15.94989178246177,1
2026-06-26,9.024298123978925,3.6379066501465775,14.362914217311564,1
2026-06-27,1.6418774289553344,0.0,7.352825564047433,0
2026-06-28,1.1408229272214803,0.0,6.551733445328974,0
2026-06-29,5.172162377254679,0.0,10.436961347598745,0
2026-06-30,11.67823392354735,6.241525175130551,17.016908702814373,1
2026-07-01,11.320193950204054,5.731550535177091,16.59870133697537,1
2026-07-02,10.72780379629944,5.578393838514936,16.484021349784356,1
2026-07-03,9.260969594638814,3.566789491435062,14.700209057167761,1
2026-07-04,1.8691178020027623,0.0,7.27645107374658,0
2026-07-05,1.3950821726775258,0.0,7.290975977316553,0
2026-07-06,12.702334276742402,7.340901566488815,18.382205952432354,1
2026-07-07,12.047810467739088,6.410809897226082,17.229240888818207,1
2026-07-08,11.720928813621237,5.724284704456301,17.13553721654109,1
2026-07-09,11.157485379309158,5.750373657259523,17.17876302655431,1
2026-07-10,9.713131040676988,4.2535184248011095,15.379879969949494,1
2026-07-11,2.311844078731269,0.0,8.193720298847667,0
2026-07-12,1.8570845939222849,0.0,7.3202424815982114,0
2026-07-13,5.9750366559895065,0.2766394743757806,11.374999874512156,0
2026-07-14,12.586059614101481,7.005361083569742,18.175188793280174,1
2026-07-15,12.259261337289036,6.7668798430748796,16.936930868553805,1
2026-07-16,11.68645972348638,6.113660298955557,17.178618223861893,1
2026-07-17,10.219614153622969,4.636715631531344,15.370409898368653,1
2026-07-18,2.7579826633607287,0.0,7.945880034600718,0
2026-07-19,2.266531999644366,0.0,7.745878050293213,0
2026-07-20,6.359973902944126,0.6965511274333636,11.832961350043883,0
2026-07-21,12.948833200024398,7.778381132546416,18.150438606333985,1
2026-07-22,12.557533993257744,7.061766796981756,17.955531595008555,1
2026-07-23,11.910424472966728,6.120952364142316,16.941046313097935,1
2026-07-24,10.357126184528491,4.6340382052527715,16.149967888404976,1
2026-07-25,2.7735506644902843,0.0,8.156772679896228,0
2026-07-26,2.187536939827463,0.0,7.250409413436129,0
2026-07-27,13.53252338404002,7.6049301354333245,18.83801428845558,1
2026-07-28,12.723854664616224,7.411350806651614,18.355777074615588,1
2026-07-29,12.22905301508857,6.909118894846493,17.775303495560653,1
2026-07-30,11.477181077259091,6.363334027564383,17.05693927934053,1
